B31570;2015/02/10 04:26:46;47163;87;22.9;30.0;2.409;1.461;1.280;1.696;0.112;0.358;47164
B31570;2015/02/10 04:26:56;47164;70;22.2;30.2;2.435;1.470;1.280;1.696;0.090;0.367;47165
B31570;2015/02/10 04:27:06;47165;72;26.7;29.6;2.425;1.470;1.319;1.696;0.090;0.377;47166
B31570;2015/02/10 04:27:16;47166;89;19.6;29.8;2.448;1.451;1.319;1.745;0.090;0.345;47167
B31570;2015/02/10 04:27:26;47167;75;22.5;30.0;2.399;1.451;1.309;1.745;0.090;0.361;47168
B31570;2015/02/10 04:27:36;47168;83;20.6;30.0;2.332;1.461;1.309;1.745;0.099;0.348;47169
B31570;2015/02/10 04:27:46;47169;85;23.5;30.0;2.525;1.461;1.277;1.745;0.099;0.358;47170
B31570;2015/02/10 04:27:56;47170;68;20.6;30.5;2.354;1.464;1.277;1.741;0.099;0.358;47171
B31570;2015/02/10 04:28:06;47171;74;24.1;29.5;2.341;1.464;1.290;1.741;0.099;0.348;47172
B31570;2015/02/10 04:28:16;47172;87;20.6;30.7;2.332;1.461;1.290;1.741;0.096;0.345;47173
B31570;2015/02/10 04:28:26;47173;79;19.6;30.0;2.525;1.461;1.277;1.741;0.096;0.361;47174
B31570;2015/02/10 04:28:36;47174;68;20.9;30.0;2.390;1.490;1.277;1.725;0.096;0.367;47175
B31570;2015/02/10 04:28:46;47175;85;18.7;30.3;2.516;1.490;1.332;1.725;0.096;0.354;47176
B31570;2015/02/10 04:28:56;47176;74;22.9;30.0;2.332;1.448;1.332;1.725;0.096;0.358;47177
B31570;2015/02/10 04:29:06;47177;86;26.7;29.8;2.335;1.448;1.319;1.725;0.096;0.367;47178
B31570;2015/02/10 04:29:16;47178;75;20.9;30.3;2.393;1.458;1.319;1.696;0.096;0.345;47179
B31570;2015/02/10 04:29:26;47179;76;20.6;29.8;2.493;1.458;1.300;1.696;0.096;0.396;47180
B31570;2015/02/10 04:29:36;47180;89;23.8;29.8;2.458;1.458;1.300;1.696;0.080;0.370;47181
B31570;2015/02/10 04:29:46;47181;70;20.3;29.6;2.500;1.458;1.338;1.696;0.080;0.358;47182
B31570;2015/02/10 04:29:56;47182;77;21.6;30.3;2.335;1.451;1.338;1.725;0.080;0.396;47183
B31570;2015/02/10 04:30:06;47183;73;22.2;30.9;2.367;1.451;1.309;1.725;0.080;0.351;47184
B31570;2015/02/10 04:30:16;47184;75;22.2;29.8;2.493;1.470;1.309;1.725;0.099;0.380;47185
B31570;2015/02/10 04:30:26;47185;83;26.7;29.3;2.441;1.470;1.277;1.725;0.099;0.361;47186
B31570;2015/02/10 04:30:36;47186;79;23.2;30.0;2.500;1.483;1.277;1.699;0.099;0.390;47187
B31570;2015/02/10 04:30:46;47187;88;18.0;30.0;2.332;1.483;1.280;1.699;0.099;0.358;47188
B31570;2015/02/10 04:30:56;47188;70;22.2;30.0;2.316;1.467;1.280;1.699;0.151;0.351;47189
B31570;2015/02/10 04:31:06;47189;73;19.3;30.2;2.332;1.467;1.296;1.699;0.151;0.348;47190
B31570;2015/02/10 04:31:16;47190;82;23.5;29.8;2.454;1.467;1.296;1.738;0.151;0.354;47191
B31570;2015/02/10 04:31:26;47191;75;22.2;29.8;2.332;1.467;1.332;1.738;0.151;0.348;47192
B31570;2015/02/10 04:31:36;47192;69;21.6;30.2;2.335;1.487;1.332;1.738;0.109;0.380;47193
B31570;2015/02/10 04:31:46;47193;72;20.9;30.0;2.441;1.487;1.277;1.738;0.109;0.390;47194
B31570;2015/02/10 04:31:56;47194;80;20.9;29.6;2.516;1.464;1.277;1.725;0.109;0.351;47195
B31570;2015/02/10 04:32:06;47195;75;22.5;29.5;2.335;1.464;1.338;1.725;0.109;0.383;47196
B31570;2015/02/10 04:32:16;47196;84;19.3;29.5;2.396;1.493;1.338;1.725;0.096;0.380;47197
B31570;2015/02/10 04:32:26;47197;72;22.5;30.9;2.319;1.493;1.280;1.725;0.096;0.348;47198
B31570;2015/02/10 04:32:36;47198;78;20.6;30.0;2.425;1.454;1.280;1.703;0.096;0.345;47199
B31570;2015/02/10 04:32:46;47199;86;17.4;30.0;2.316;1.454;1.300;1.703;0.096;0.345;47200
B31570;2015/02/10 04:32:56;47200;76;18.7;29.5;2.425;1.458;1.300;1.703;0.125;0.380;47201
B31570;2015/02/10 04:33:06;47201;74;18.0;30.5;2.522;1.458;1.332;1.703;0.125;0.361;47202
B31570;2015/02/10 04:33:16;47202;77;20.9;30.2;2.474;1.483;1.332;1.738;0.125;0.367;47203
B31570;2015/02/10 04:33:26;47203;75;17.4;30.2;2.529;1.483;1.332;1.738;0.125;0.383;47204
B31570;2015/02/10 04:33:36;47204;75;18.7;29.5;2.406;1.458;1.332;1.738;0.132;0.380;47205
B31570;2015/02/10 04:33:46;47205;74;24.8;29.3;2.345;1.458;1.338;1.738;0.132;0.358;47206
B31570;2015/02/10 04:33:56;47206;76;21.6;29.5;2.474;1.496;1.338;1.699;0.132;0.374;47207
B31570;2015/02/10 04:34:06;47207;78;22.5;30.3;2.429;1.496;1.280;1.699;0.132;0.345;47208
B31570;2015/02/10 04:34:16;47208;78;22.9;30.3;2.316;1.470;1.280;1.699;0.099;0.358;47209
B31570;2015/02/10 04:34:26;47209;71;20.3;30.3;2.329;1.470;1.277;1.699;0.099;0.383;47210
B31570;2015/02/10 04:34:36;47210;64;18.7;29.8;2.322;1.477;1.277;1.709;0.099;0.380;47211
B31570;2015/02/10 04:34:46;47211;77;21.9;29.5;2.325;1.477;1.280;1.709;0.099;0.377;47212
B31570;2015/02/10 04:34:56;47212;75;23.8;29.8;2.335;1.454;1.280;1.709;0.196;0.367;47213
B31570;2015/02/10 04:35:06;47213;80;26.7;30.2;2.370;1.454;1.316;1.709;0.196;0.348;47214
B31570;2015/02/10 04:35:16;47214;73;22.5;29.8;2.500;1.490;1.316;1.699;0.196;0.351;47215
B31570;2015/02/10 04:35:26;47215;69;23.5;30.2;2.325;1.490;1.277;1.699;0.196;0.348;47216
B31570;2015/02/10 04:35:36;47216;68;24.8;30.0;2.412;1.454;1.277;1.699;0.090;0.364;47217
B31570;2015/02/10 04:35:46;47217;78;19.0;30.2;2.493;1.454;1.338;1.699;0.090;0.377;47218
B31570;2015/02/10 04:35:56;47218;76;20.3;30.0;2.422;1.454;1.338;1.696;0.090;0.345;47219
B31570;2015/02/10 04:36:06;47219;74;19.0;30.0;2.516;1.454;1.283;1.696;0.090;0.348;47220
B31570;2015/02/10 04:36:16;47220;80;24.5;30.5;2.358;1.454;1.283;1.696;0.099;0.374;47221
B31570;2015/02/10 04:36:26;47221;79;24.5;30.3;2.435;1.454;1.332;1.696;0.099;0.361;47222
B31570;2015/02/10 04:36:36;47222;68;18.0;30.2;2.393;1.477;1.332;1.703;0.099;0.351;47223
B31570;2015/02/10 04:36:46;47223;83;26.1;29.6;2.474;1.477;1.296;1.703;0.099;0.348;47224
B31570;2015/02/10 04:36:56;47224;84;21.9;30.3;2.316;1.474;1.296;1.703;0.096;0.374;47225
B31570;2015/02/10 04:37:06;47225;74;25.4;29.5;2.335;1.474;1.296;1.703;0.096;0.345;47226
B31570;2015/02/10 04:37:16;47226;84;19.6;29.8;2.332;1.467;1.296;1.735;0.096;0.348;47227
B31570;2015/02/10 04:37:26;47227;73;17.4;29.8;2.522;1.467;1.341;1.735;0.096;0.361;47228
B31570;2015/02/10 04:37:36;47228;78;26.1;30.0;2.335;1.493;1.341;1.735;0.090;0.361;47229
B31570;2015/02/10 04:37:46;47229;64;17.7;30.7;2.516;1.493;1.335;1.735;0.090;0.377;47230
B31570;2015/02/10 04:37:56;47230;84;18.7;29.8;2.412;1.461;1.335;1.729;0.090;0.341;47231
B31570;2015/02/10 04:38:06;47231;86;17.4;30.2;2.522;1.461;1.296;1.729;0.090;0.338;47232
B31570;2015/02/10 04:38:16;47232;84;20.3;29.5;2.519;1.483;1.296;1.729;0.096;0.367;47233
B31570;2015/02/10 04:38:26;47233;83;20.9;29.8;2.322;1.483;1.335;1.729;0.096;0.390;47234
B31570;2015/02/10 04:38:36;47234;73;18.7;29.5;2.519;1.480;1.335;1.706;0.096;0.351;47235
B31570;2015/02/10 04:38:46;47235;71;18.3;30.0;2.522;1.480;1.277;1.706;0.096;0.338;47236
B31570;2015/02/10 04:38:56;47236;75;20.0;30.5;2.329;1.454;1.277;1.706;0.116;0.338;47237
B31570;2015/02/10 04:39:06;47237;73;25.4;29.8;2.338;1.454;1.332;1.706;0.116;0.354;47238
B31570;2015/02/10 04:39:16;47238;80;26.7;30.5;2.335;1.467;1.332;1.748;0.116;0.383;47239
B31570;2015/02/10 04:39:26;47239;80;23.8;30.5;2.335;1.467;1.325;1.748;0.116;0.387;47240
B31570;2015/02/10 04:39:36;47240;76;20.3;30.5;2.445;1.474;1.325;1.748;0.096;0.345;47241
B31570;2015/02/10 04:39:46;47241;72;21.6;30.3;2.474;1.474;1.319;1.748;0.096;0.383;47242
B31570;2015/02/10 04:39:56;47242;79;18.0;29.5;2.409;1.480;1.319;1.722;0.096;0.348;47243
B31570;2015/02/10 04:40:06;47243;85;23.2;30.2;2.503;1.480;1.277;1.722;0.096;0.358;47244
B31570;2015/02/10 04:40:16;47244;85;21.9;29.8;2.490;1.474;1.277;1.722;0.096;0.345;47245
B31570;2015/02/10 04:40:26;47245;88;24.8;30.3;2.390;1.474;1.280;1.722;0.096;0.354;47246
B31570;2015/02/10 04:40:36;47246;83;18.0;29.8;2.435;1.480;1.280;1.719;0.096;0.348;47247
B31570;2015/02/10 04:40:46;47247;78;21.9;30.3;2.425;1.480;1.277;1.719;0.096;0.345;47248
B31570;2015/02/10 04:40:56;47248;78;19.3;29.8;2.406;1.490;1.277;1.719;0.096;0.364;47249
B31570;2015/02/10 04:41:06;47249;71;24.5;29.1;2.354;1.490;1.338;1.719;0.096;0.370;47250
B31570;2015/02/10 04:41:16;47250;71;18.0;30.7;2.361;1.454;1.338;1.729;0.096;0.345;47251
B31570;2015/02/10 04:41:26;47251;69;17.4;30.3;2.519;1.454;1.280;1.729;0.096;0.348;47252
B31570;2015/02/10 04:41:36;47252;83;26.4;30.0;2.516;1.490;1.280;1.729;0.090;0.345;47253
B31570;2015/02/10 04:41:46;47253;83;21.9;30.5;2.448;1.490;1.293;1.729;0.090;0.364;47254
B31570;2015/02/10 04:41:56;47254;81;20.6;30.0;2.329;1.461;1.293;1.709;0.090;0.367;47255
B31570;2015/02/10 04:42:06;47255;70;24.1;29.3;2.467;1.461;1.280;1.709;0.090;0.383;47256
B31570;2015/02/10 04:42:16;47256;74;21.6;30.0;2.322;1.467;1.280;1.709;0.151;0.383;47257
B31570;2015/02/10 04:42:26;47257;72;22.2;29.8;2.332;1.467;1.338;1.709;0.151;0.383;47258
B31570;2015/02/10 04:42:36;47258;88;21.6;30.2;2.329;1.470;1.338;1.716;0.151;0.358;47259
B31570;2015/02/10 04:42:46;47259;83;22.5;30.5;2.325;1.470;1.287;1.716;0.151;0.377;47260
B31570;2015/02/10 04:42:56;47260;78;24.1;30.3;2.493;1.477;1.287;1.716;0.096;0.351;47261
B31570;2015/02/10 04:43:06;47261;68;25.4;30.2;2.493;1.477;1.280;1.716;0.096;0.358;47262
B31570;2015/02/10 04:43:16;47262;66;26.1;30.2;2.509;1.461;1.280;1.699;0.096;0.393;47263
B31570;2015/02/10 04:43:26;47263;71;18.3;30.3;2.516;1.461;1.316;1.699;0.096;0.348;47264
B31570;2015/02/10 04:43:36;47264;88;22.2;30.3;2.419;1.451;1.316;1.699;0.090;0.358;47265
B31570;2015/02/10 04:43:46;47265;82;24.8;29.5;2.429;1.451;1.277;1.699;0.090;0.367;47266
B31570;2015/02/10 04:43:56;47266;74;20.3;29.6;2.454;1.490;1.277;1.690;0.090;0.370;47267
B31570;2015/02/10 04:44:06;47267;84;18.0;30.2;2.522;1.490;1.274;1.690;0.090;0.345;47268
B31570;2015/02/10 04:44:16;47268;76;23.5;30.0;2.348;1.470;1.274;1.690;0.096;0.345;47269
B31570;2015/02/10 04:44:26;47269;81;24.8;29.3;2.435;1.470;1.274;1.690;0.096;0.358;47270
B31570;2015/02/10 04:44:36;47270;64;26.4;30.3;2.503;1.451;1.274;1.699;0.096;0.351;47271
B31570;2015/02/10 04:44:46;47271;84;19.0;30.5;2.341;1.451;1.283;1.699;0.096;0.351;47272
B31570;2015/02/10 04:44:56;47272;78;23.5;29.8;2.409;1.470;1.283;1.699;0.090;0.380;47273
B31570;2015/02/10 04:45:06;47273;68;24.1;29.5;2.351;1.470;1.274;1.699;0.090;0.354;47274
B31570;2015/02/10 04:45:16;47274;73;20.6;30.0;2.322;1.474;1.274;1.725;0.090;0.345;47275
B31570;2015/02/10 04:45:26;47275;81;21.9;30.2;2.435;1.474;1.277;1.725;0.090;0.345;47276
B31570;2015/02/10 04:45:36;47276;78;19.0;30.0;2.416;1.454;1.277;1.725;0.096;0.383;47277
B31570;2015/02/10 04:45:46;47277;78;18.7;30.2;2.522;1.454;1.303;1.725;0.096;0.345;47278
B31570;2015/02/10 04:45:56;47278;76;21.2;29.6;2.445;1.467;1.303;1.683;0.096;0.345;47279
B31570;2015/02/10 04:46:06;47279;68;19.0;30.0;2.512;1.467;1.283;1.683;0.096;0.345;47280
B31570;2015/02/10 04:46:16;47280;65;24.1;30.0;2.374;1.483;1.283;1.683;0.080;0.348;47281
B31570;2015/02/10 04:46:26;47281;75;26.1;29.3;2.351;1.483;1.300;1.683;0.080;0.354;47282
B31570;2015/02/10 04:46:36;47282;87;25.1;30.5;2.506;1.445;1.300;1.729;0.080;0.351;47283
B31570;2015/02/10 04:46:46;47283;83;24.1;29.3;2.480;1.445;1.267;1.729;0.080;0.361;47284
B31570;2015/02/10 04:46:56;47284;69;18.7;29.6;2.516;1.470;1.267;1.729;0.096;0.341;47285
B31570;2015/02/10 04:47:06;47285;72;18.3;30.0;2.522;1.470;1.267;1.729;0.096;0.345;47286
B31570;2015/02/10 04:47:16;47286;75;20.9;30.3;2.335;1.451;1.267;1.696;0.096;0.345;47287
B31570;2015/02/10 04:47:26;47287;72;23.5;30.5;2.335;1.451;1.270;1.696;0.096;0.370;47288
B31570;2015/02/10 04:47:36;47288;72;19.6;30.2;2.519;1.467;1.270;1.696;0.109;0.370;47289
B31570;2015/02/10 04:47:46;47289;86;20.6;30.0;2.316;1.467;1.319;1.696;0.109;0.377;47290
B31570;2015/02/10 04:47:56;47290;74;26.4;29.8;2.519;1.480;1.319;1.690;0.109;0.380;47291
B31570;2015/02/10 04:48:06;47291;67;22.9;30.3;2.448;1.480;1.325;1.690;0.109;0.348;47292
B31570;2015/02/10 04:48:16;47292;79;21.2;29.6;2.474;1.445;1.325;1.690;0.096;0.345;47293
B31570;2015/02/10 04:48:26;47293;88;24.1;29.5;2.341;1.445;1.303;1.690;0.096;0.338;47294
B31570;2015/02/10 04:48:36;47294;76;25.1;29.8;2.496;1.448;1.303;1.680;0.096;0.348;47295
B31570;2015/02/10 04:48:46;47295;82;22.9;30.9;2.325;1.448;1.283;1.680;0.096;0.348;47296
B31570;2015/02/10 04:48:56;47296;78;26.1;30.3;2.519;1.467;1.283;1.680;0.119;0.345;47297
B31570;2015/02/10 04:49:06;47297;63;23.5;30.5;2.322;1.467;1.270;1.680;0.119;0.370;47298
B31570;2015/02/10 04:49:16;47298;80;21.9;29.6;2.458;1.470;1.270;1.680;0.119;0.367;47299
B31570;2015/02/10 04:49:26;47299;73;19.3;30.3;2.316;1.470;1.325;1.680;0.119;0.370;47300
B31570;2015/02/10 04:49:36;47300;87;20.6;30.2;2.335;1.451;1.325;1.680;0.151;0.345;47301
B31570;2015/02/10 04:49:46;47301;72;20.3;30.5;2.522;1.451;1.274;1.680;0.151;0.341;47302
B31570;2015/02/10 04:49:56;47302;74;20.3;30.0;2.445;1.445;1.274;1.706;0.151;0.358;47303
B31570;2015/02/10 04:50:06;47303;78;22.5;30.5;2.522;1.445;1.283;1.706;0.151;0.338;47304
B31570;2015/02/10 04:50:16;47304;78;26.1;30.3;2.319;1.461;1.283;1.706;0.096;0.351;47305
B31570;2015/02/10 04:50:26;47305;73;19.6;30.2;2.345;1.461;1.277;1.706;0.096;0.377;47306
B31570;2015/02/10 04:50:36;47306;83;22.2;29.8;2.487;1.448;1.277;1.716;0.096;0.341;47307
B31570;2015/02/10 04:50:46;47307;79;20.6;30.0;2.509;1.448;1.283;1.716;0.096;0.361;47308
B31570;2015/02/10 04:50:56;47308;74;26.1;30.2;2.519;1.470;1.283;1.716;0.099;0.348;47309
B31570;2015/02/10 04:51:06;47309;64;19.0;30.0;2.509;1.470;1.274;1.716;0.099;0.341;47310
B31570;2015/02/10 04:51:16;47310;85;20.9;30.7;2.422;1.490;1.274;1.690;0.099;0.358;47311
B31570;2015/02/10 04:51:26;47311;84;20.6;30.2;2.496;1.490;1.332;1.690;0.099;0.370;47312
B31570;2015/02/10 04:51:36;47312;74;19.3;30.0;2.383;1.467;1.332;1.690;0.112;0.367;47313
B31570;2015/02/10 04:51:46;47313;82;19.0;30.9;2.483;1.467;1.290;1.690;0.112;0.377;47314
B31570;2015/02/10 04:51:56;47314;71;20.3;30.0;2.519;1.467;1.290;1.687;0.112;0.348;47315
B31570;2015/02/10 04:52:06;47315;77;18.7;30.0;2.316;1.467;1.270;1.687;0.112;0.377;47316
B31570;2015/02/10 04:52:16;47316;82;26.4;30.7;2.519;1.480;1.270;1.687;0.096;0.345;47317
B31570;2015/02/10 04:52:26;47317;78;23.2;29.8;2.390;1.480;1.329;1.687;0.096;0.348;47318
B31570;2015/02/10 04:52:36;47318;84;21.6;30.0;2.396;1.467;1.329;1.732;0.096;0.361;47319
B31570;2015/02/10 04:52:46;47319;74;18.0;30.2;2.522;1.467;1.270;1.732;0.096;0.348;47320
B31570;2015/02/10 04:52:56;47320;78;20.6;29.6;2.516;1.448;1.270;1.732;0.103;0.390;47321
B31570;2015/02/10 04:53:06;47321;74;26.7;29.5;2.445;1.448;1.319;1.732;0.103;0.351;47322
B31570;2015/02/10 04:53:16;47322;70;20.0;30.0;2.467;1.448;1.319;1.690;0.103;0.374;47323
B31570;2015/02/10 04:53:26;47323;77;25.8;29.3;2.348;1.448;1.287;1.690;0.103;0.367;47324
B31570;2015/02/10 04:53:36;47324;71;20.3;30.0;2.345;1.448;1.287;1.690;0.090;0.361;47325
B31570;2015/02/10 04:53:46;47325;83;20.0;30.2;2.509;1.448;1.274;1.690;0.090;0.354;47326
B31570;2015/02/10 04:53:56;47326;79;24.1;30.2;2.335;1.464;1.274;1.719;0.090;0.367;47327
B31570;2015/02/10 04:54:06;47327;78;23.5;30.0;2.332;1.464;1.277;1.719;0.090;0.345;47328
B31570;2015/02/10 04:54:16;47328;86;25.4;30.3;2.335;1.470;1.277;1.719;0.203;0.345;47329
B31570;2015/02/10 04:54:26;47329;77;18.7;30.3;2.516;1.470;1.335;1.719;0.203;0.396;47330
B31570;2015/02/10 04:54:36;47330;90;20.9;30.2;2.409;1.467;1.335;1.729;0.203;0.351;47331
B31570;2015/02/10 04:54:46;47331;75;21.2;30.3;2.525;1.467;1.277;1.729;0.203;0.383;47332
B31570;2015/02/10 04:54:56;47332;81;21.6;30.2;2.367;1.454;1.277;1.729;0.090;0.390;47333
B31570;2015/02/10 04:55:06;47333;73;24.1;29.6;2.409;1.454;1.332;1.729;0.090;0.383;47334
B31570;2015/02/10 04:55:16;47334;69;26.1;29.8;2.490;1.458;1.332;1.725;0.090;0.383;47335
B31570;2015/02/10 04:55:26;47335;80;25.8;29.8;2.380;1.458;1.303;1.725;0.090;0.345;47336
B31570;2015/02/10 04:55:36;47336;89;21.9;30.2;2.451;1.474;1.303;1.725;0.090;0.351;47337
B31570;2015/02/10 04:55:46;47337;81;18.0;30.0;2.525;1.474;1.283;1.725;0.090;0.370;47338
B31570;2015/02/10 04:55:56;47338;83;25.1;30.3;2.500;1.487;1.283;1.729;0.090;0.364;47339
B31570;2015/02/10 04:56:06;47339;82;25.4;29.8;2.329;1.487;1.277;1.729;0.090;0.354;47340
B31570;2015/02/10 04:56:16;47340;73;22.2;30.0;2.380;1.490;1.277;1.729;0.096;0.383;47341
B31570;2015/02/10 04:56:26;47341;74;21.2;30.3;2.522;1.490;1.325;1.729;0.096;0.387;47342
B31570;2015/02/10 04:56:36;47342;72;26.7;29.6;2.329;1.483;1.325;1.706;0.096;0.354;47343
B31570;2015/02/10 04:56:46;47343;77;25.4;29.6;2.416;1.483;1.332;1.706;0.096;0.345;47344
B31570;2015/02/10 04:56:56;47344;66;20.6;30.0;2.335;1.474;1.332;1.706;0.151;0.351;47345
B31570;2015/02/10 04:57:06;47345;81;23.5;30.0;2.335;1.474;1.303;1.706;0.151;0.345;47346
B31570;2015/02/10 04:57:16;47346;81;23.8;30.3;2.451;1.448;1.303;1.738;0.151;0.348;47347
B31570;2015/02/10 04:57:26;47347;72;24.1;30.2;2.425;1.448;1.274;1.738;0.151;0.380;47348
B31570;2015/02/10 04:57:36;47348;74;26.1;29.8;2.516;1.461;1.274;1.738;0.080;0.367;47349
B31570;2015/02/10 04:57:46;47349;76;26.1;29.6;2.335;1.461;1.283;1.738;0.080;0.345;47350
B31570;2015/02/10 04:57:56;47350;84;21.6;29.8;2.480;1.493;1.283;1.719;0.080;0.377;47351
B31570;2015/02/10 04:58:06;47351;63;20.6;29.6;2.490;1.493;1.274;1.719;0.080;0.383;47352
B31570;2015/02/10 04:58:16;47352;74;23.5;29.8;2.393;1.458;1.274;1.719;0.096;0.380;47353
B31570;2015/02/10 04:58:26;47353;83;21.2;30.0;2.522;1.458;1.277;1.719;0.096;0.367;47354
B31570;2015/02/10 04:58:36;47354;89;26.1;30.3;2.516;1.461;1.277;1.703;0.096;0.351;47355
B31570;2015/02/10 04:58:46;47355;81;19.6;30.3;2.525;1.461;1.277;1.703;0.096;0.348;47356
B31570;2015/02/10 04:58:56;47356;87;25.1;30.3;2.506;1.493;1.277;1.703;0.096;0.364;47357
B31570;2015/02/10 04:59:06;47357;71;22.2;30.5;2.358;1.493;1.290;1.703;0.096;0.367;47358
B31570;2015/02/10 04:59:16;47358;76;26.7;30.3;2.516;1.490;1.290;1.690;0.096;0.364;47359
B31570;2015/02/10 04:59:26;47359;71;20.0;30.5;2.335;1.490;1.338;1.690;0.096;0.351;47360
B31570;2015/02/10 04:59:36;47360;80;19.3;29.5;2.503;1.451;1.338;1.690;0.132;0.351;47361
B31570;2015/02/10 04:59:46;47361;82;20.0;30.2;2.338;1.451;1.332;1.690;0.132;0.367;47362
B31570;2015/02/10 04:59:56;47362;71;18.0;29.5;2.512;1.461;1.332;1.699;0.132;0.383;47363
B31570;2015/02/10 05:00:06;47363;69;23.8;29.8;2.345;1.461;1.283;1.699;0.132;0.351;47364
B31570;2015/02/10 05:00:16;47364;74;22.9;30.3;2.403;1.474;1.283;1.699;0.090;0.367;47365
B31570;2015/02/10 05:00:26;47365;82;20.9;30.5;2.319;1.474;1.325;1.699;0.090;0.361;47366
B31570;2015/02/10 05:00:36;47366;80;22.5;30.2;2.500;1.454;1.325;1.709;0.090;0.374;47367
B31570;2015/02/10 05:00:46;47367;72;21.9;30.0;2.522;1.454;1.280;1.709;0.090;0.351;47368
B31570;2015/02/10 05:00:56;47368;78;21.2;29.8;2.480;1.454;1.280;1.709;0.087;0.383;47369
B31570;2015/02/10 05:01:06;47369;63;24.8;30.2;2.370;1.454;1.280;1.709;0.087;0.358;47370
B31570;2015/02/10 05:01:16;47370;72;20.6;29.8;2.409;1.477;1.280;1.722;0.087;0.367;47371
B31570;2015/02/10 05:01:26;47371;78;21.2;30.5;2.480;1.477;1.329;1.722;0.087;0.370;47372
B31570;2015/02/10 05:01:36;47372;73;22.2;29.8;2.496;1.454;1.329;1.722;0.096;0.345;47373
B31570;2015/02/10 05:01:46;47373;78;18.7;30.7;2.500;1.454;1.296;1.722;0.096;0.358;47374
B31570;2015/02/10 05:01:56;47374;83;21.6;30.0;2.322;1.461;1.296;1.690;0.096;0.370;47375
B31570;2015/02/10 05:02:06;47375;83;17.7;30.0;2.319;1.461;1.332;1.690;0.096;0.348;47376
B31570;2015/02/10 05:02:16;47376;77;24.8;30.3;2.419;1.490;1.332;1.690;0.099;0.351;47377
B31570;2015/02/10 05:02:26;47377;73;22.2;30.2;2.319;1.490;1.280;1.690;0.099;0.348;47378
B31570;2015/02/10 05:02:36;47378;78;20.9;30.3;2.496;1.490;1.280;1.725;0.099;0.361;47379
B31570;2015/02/10 05:02:46;47379;75;21.2;30.0;2.474;1.490;1.319;1.725;0.099;0.377;47380
B31570;2015/02/10 05:02:56;47380;81;20.6;29.6;2.448;1.493;1.319;1.725;0.151;0.351;47381
B31570;2015/02/10 05:03:06;47381;83;26.7;29.6;2.364;1.493;1.300;1.725;0.151;0.354;47382
B31570;2015/02/10 05:03:16;47382;80;19.3;29.6;2.480;1.487;1.300;1.725;0.151;0.361;47383
B31570;2015/02/10 05:03:26;47383;79;23.8;29.6;2.441;1.487;1.290;1.725;0.151;0.383;47384
B31570;2015/02/10 05:03:36;47384;72;20.0;29.8;2.461;1.470;1.290;1.725;0.138;0.380;47385
B31570;2015/02/10 05:03:46;47385;77;21.2;30.5;2.474;1.470;1.293;1.725;0.138;0.354;47386
B31570;2015/02/10 05:03:56;47386;87;21.6;30.7;2.335;1.474;1.293;1.725;0.138;0.348;47387
B31570;2015/02/10 05:04:06;47387;67;21.6;30.7;2.354;1.474;1.338;1.725;0.138;0.361;47388
B31570;2015/02/10 05:04:16;47388;88;26.1;30.2;2.316;1.454;1.338;1.725;0.090;0.351;47389
B31570;2015/02/10 05:04:26;47389;74;21.2;30.2;2.522;1.454;1.329;1.725;0.090;0.383;47390
B31570;2015/02/10 05:04:36;47390;79;20.0;30.3;2.316;1.480;1.329;1.687;0.090;0.367;47391
B31570;2015/02/10 05:04:46;47391;78;17.4;30.2;2.509;1.480;1.329;1.687;0.090;0.348;47392
B31570;2015/02/10 05:04:56;47392;87;25.4;29.6;2.309;1.487;1.329;1.687;0.090;0.380;47393
B31570;2015/02/10 05:05:06;47393;75;18.3;30.3;2.490;1.487;1.283;1.687;0.090;0.383;47394
B31570;2015/02/10 05:05:16;47394;70;22.9;30.0;2.329;1.454;1.283;1.722;0.090;0.351;47395
B31570;2015/02/10 05:05:26;47395;78;18.0;30.2;2.522;1.454;1.329;1.722;0.090;0.383;47396
B31570;2015/02/10 05:05:36;47396;70;20.0;30.2;2.474;1.474;1.329;1.722;0.090;0.361;47397
B31570;2015/02/10 05:05:46;47397;68;22.5;29.8;2.403;1.474;1.296;1.722;0.090;0.345;47398
B31570;2015/02/10 05:05:56;47398;76;20.3;30.3;2.351;1.490;1.296;1.725;0.090;0.370;47399
B31570;2015/02/10 05:06:06;47399;85;21.2;30.3;2.454;1.490;1.283;1.725;0.090;0.351;47400
B31570;2015/02/10 05:06:16;47400;73;21.2;30.9;2.345;1.500;1.283;1.725;0.125;0.380;47401
B31570;2015/02/10 05:06:26;47401;73;25.1;30.0;2.377;1.500;1.296;1.725;0.125;0.345;47402
B31570;2015/02/10 05:06:36;47402;89;21.6;30.0;2.422;1.454;1.296;1.709;0.125;0.367;47403
B31570;2015/02/10 05:06:46;47403;63;18.0;30.5;2.338;1.454;1.335;1.709;0.125;0.348;47404
B31570;2015/02/10 05:06:56;47404;85;23.5;30.3;2.519;1.490;1.335;1.709;0.183;0.351;47405
B31570;2015/02/10 05:07:06;47405;85;24.1;30.0;2.399;1.490;1.332;1.709;0.183;0.351;47406
B31570;2015/02/10 05:07:16;47406;74;21.2;29.6;2.454;1.477;1.332;1.732;0.183;0.348;47407
B31570;2015/02/10 05:07:26;47407;83;24.5;30.2;2.429;1.477;1.280;1.732;0.183;0.383;47408
