B3155D;2015/02/24 13:51:32;7602;81;34.1;22.4;2.503;1.770;0.929;2.722;0.083;0.677;7603
B3155D;2015/02/24 13:51:41;7603;68;29.0;22.4;2.496;1.770;0.958;2.722;0.083;0.658;7604
B3155D;2015/02/24 13:51:52;7604;75;28.3;22.5;2.674;1.793;0.958;2.722;0.096;0.683;7605
B3155D;2015/02/24 13:52:01;7605;78;30.0;22.4;2.616;1.793;0.951;2.722;0.096;0.661;7606
B3155D;2015/02/24 13:52:12;7606;87;29.6;22.5;2.664;1.793;0.951;2.696;0.096;0.683;7607
B3155D;2015/02/24 13:52:21;7607;78;31.9;22.9;2.680;1.793;0.980;2.696;0.096;0.683;7608
B3155D;2015/02/24 13:52:32;7608;82;29.6;22.5;2.661;1.774;0.980;2.696;0.151;0.687;7609
B3155D;2015/02/24 13:52:41;7609;80;29.0;22.7;2.512;1.774;0.941;2.696;0.151;0.664;7610
B3155D;2015/02/24 13:52:52;7610;82;31.2;22.2;2.593;1.777;0.941;2.719;0.151;0.687;7611
B3155D;2015/02/24 13:53:01;7611;79;32.2;22.5;2.600;1.777;0.922;2.719;0.151;0.677;7612
B3155D;2015/02/24 13:53:12;7612;80;31.2;21.8;2.477;1.777;0.922;2.719;0.067;0.680;7613
B3155D;2015/02/24 13:53:21;7613;83;30.9;22.0;2.670;1.777;0.922;2.719;0.067;0.700;7614
B3155D;2015/02/24 13:53:32;7614;83;29.3;22.5;2.664;1.758;0.922;2.690;0.067;0.690;7615
B3155D;2015/02/24 13:53:41;7615;77;31.6;21.8;2.606;1.758;0.938;2.690;0.067;0.658;7616
B3155D;2015/02/24 13:53:52;7616;78;31.6;22.4;2.490;1.745;0.938;2.690;0.080;0.661;7617
B3155D;2015/02/24 13:54:01;7617;79;34.8;22.5;2.551;1.745;0.964;2.690;0.080;0.654;7618
B3155D;2015/02/24 13:54:12;7618;78;33.2;22.7;2.641;1.748;0.964;2.712;0.080;0.680;7619
B3155D;2015/02/24 13:54:21;7619;71;32.9;22.5;2.522;1.748;0.912;2.712;0.080;0.658;7620
B3155D;2015/02/24 13:54:32;7620;83;31.9;22.7;2.677;1.748;0.912;2.712;0.074;0.680;7621
B3155D;2015/02/24 13:54:41;7621;85;33.5;22.5;2.516;1.748;0.922;2.712;0.074;0.658;7622
B3155D;2015/02/24 13:54:52;7622;85;32.2;21.8;2.490;1.777;0.922;2.690;0.074;0.654;7623
B3155D;2015/02/24 13:55:01;7623;79;29.0;22.2;2.516;1.777;0.912;2.690;0.074;0.645;7624
B3155D;2015/02/24 13:55:12;7624;78;32.9;22.5;2.483;1.741;0.912;2.690;0.077;0.683;7625
B3155D;2015/02/24 13:55:21;7625;79;33.2;22.4;2.629;1.741;0.922;2.690;0.077;0.677;7626
B3155D;2015/02/24 13:55:32;7626;78;34.5;22.2;2.509;1.770;0.922;2.680;0.077;0.680;7627
B3155D;2015/02/24 13:55:41;7627;78;32.5;22.4;2.606;1.770;0.929;2.680;0.077;0.661;7628
B3155D;2015/02/24 13:55:52;7628;78;30.6;22.5;2.664;1.745;0.929;2.680;0.080;0.690;7629
B3155D;2015/02/24 13:56:01;7629;77;34.5;22.5;2.635;1.745;0.961;2.680;0.080;0.658;7630
B3155D;2015/02/24 13:56:12;7630;79;31.9;21.5;2.609;1.758;0.961;2.719;0.080;0.696;7631
B3155D;2015/02/24 13:56:21;7631;70;32.2;21.8;2.516;1.758;0.958;2.719;0.080;0.648;7632
B3155D;2015/02/24 13:56:32;7632;87;30.0;21.8;2.535;1.758;0.958;2.719;0.125;0.680;7633
B3155D;2015/02/24 13:56:41;7633;70;35.1;22.4;2.609;1.758;0.906;2.719;0.125;0.677;7634
B3155D;2015/02/24 13:56:52;7634;76;32.9;22.2;2.683;1.754;0.906;2.683;0.125;0.687;7635
B3155D;2015/02/24 13:57:01;7635;75;29.0;22.0;2.490;1.754;0.935;2.683;0.125;0.677;7636
B3155D;2015/02/24 13:57:12;7636;85;29.6;22.0;2.664;1.764;0.935;2.683;0.080;0.683;7637
B3155D;2015/02/24 13:57:21;7637;83;32.2;22.5;2.583;1.764;0.958;2.683;0.080;0.709;7638
B3155D;2015/02/24 13:57:32;7638;80;30.6;22.0;2.629;1.761;0.958;2.683;0.080;0.722;7639
B3155D;2015/02/24 13:57:41;7639;78;33.2;21.7;2.632;1.761;0.929;2.683;0.080;0.690;7640
B3155D;2015/02/24 13:57:52;7640;78;29.6;22.4;2.493;1.732;0.929;2.683;0.109;0.722;7641
B3155D;2015/02/24 13:58:01;7641;78;32.2;22.5;2.693;1.732;0.916;2.683;0.109;0.719;7642
B3155D;2015/02/24 13:58:12;7642;78;33.5;21.8;2.509;1.767;0.916;2.706;0.109;0.696;7643
B3155D;2015/02/24 13:58:21;7643;78;35.8;22.0;2.577;1.767;0.948;2.706;0.109;0.680;7644
B3155D;2015/02/24 13:58:32;7644;73;29.3;22.5;2.687;1.758;0.948;2.706;0.064;0.683;7645
B3155D;2015/02/24 13:58:41;7645;71;28.3;22.4;2.551;1.758;0.935;2.706;0.064;0.687;7646
B3155D;2015/02/24 13:58:52;7646;71;34.1;22.4;2.654;1.745;0.935;2.690;0.064;0.661;7647
B3155D;2015/02/24 13:59:01;7647;80;31.6;22.4;2.687;1.745;0.951;2.690;0.064;0.667;7648
B3155D;2015/02/24 13:59:12;7648;85;35.4;22.2;2.483;1.748;0.951;2.690;0.087;0.674;7649
B3155D;2015/02/24 13:59:21;7649;73;32.5;22.4;2.674;1.748;0.903;2.690;0.087;0.667;7650
B3155D;2015/02/24 13:59:32;7650;69;35.8;21.8;2.503;1.732;0.903;2.696;0.087;0.658;7651
B3155D;2015/02/24 13:59:41;7651;76;33.8;22.4;2.538;1.732;0.909;2.696;0.087;0.645;7652
B3155D;2015/02/24 13:59:52;7652;78;32.5;21.8;2.532;1.770;0.909;2.696;0.151;0.667;7653
B3155D;2015/02/24 14:00:01;7653;79;32.2;22.0;2.616;1.770;0.945;2.696;0.151;0.664;7654
B3155D;2015/02/24 14:00:12;7654;78;32.5;21.5;2.503;1.748;0.945;2.661;0.151;0.690;7655
B3155D;2015/02/24 14:00:21;7655;75;33.8;22.0;2.661;1.748;0.958;2.661;0.151;0.645;7656
B3155D;2015/02/24 14:00:32;7656;70;29.6;22.2;2.577;1.770;0.958;2.661;0.083;0.654;7657
B3155D;2015/02/24 14:00:41;7657;69;29.6;22.5;2.622;1.770;0.896;2.661;0.083;0.670;7658
B3155D;2015/02/24 14:00:52;7658;84;32.9;21.8;2.487;1.732;0.896;2.661;0.083;0.680;7659
B3155D;2015/02/24 14:01:01;7659;79;33.2;22.5;2.661;1.732;0.906;2.661;0.083;0.670;7660
B3155D;2015/02/24 14:01:12;7660;81;30.3;22.4;2.667;1.732;0.906;2.661;0.070;0.667;7661
B3155D;2015/02/24 14:01:21;7661;73;32.2;22.4;2.603;1.732;0.903;2.661;0.070;0.664;7662
B3155D;2015/02/24 14:01:32;7662;78;34.1;22.5;2.487;1.729;0.903;2.699;0.070;0.670;7663
B3155D;2015/02/24 14:01:41;7663;73;32.5;22.4;2.687;1.729;0.903;2.699;0.070;0.658;7664
B3155D;2015/02/24 14:01:52;7664;82;32.2;22.0;2.490;1.732;0.903;2.699;0.077;0.667;7665
B3155D;2015/02/24 14:02:01;7665;78;29.6;22.0;2.506;1.732;0.945;2.699;0.077;0.651;7666
B3155D;2015/02/24 14:02:12;7666;88;31.9;22.5;2.680;1.767;0.945;2.703;0.077;0.667;7667
B3155D;2015/02/24 14:02:21;7667;78;32.5;22.4;2.519;1.767;0.951;2.703;0.077;0.680;7668
B3155D;2015/02/24 14:02:32;7668;84;32.2;22.5;2.641;1.748;0.951;2.703;0.125;0.696;7669
B3155D;2015/02/24 14:02:41;7669;78;31.9;21.8;2.677;1.748;0.919;2.703;0.125;0.687;7670
B3155D;2015/02/24 14:02:52;7670;81;31.6;23.2;2.535;1.751;0.919;2.703;0.125;0.693;7671
B3155D;2015/02/24 14:03:01;7671;80;33.8;22.2;2.535;1.751;0.941;2.703;0.125;0.670;7672
B3155D;2015/02/24 14:03:12;7672;82;32.5;21.8;2.500;1.770;0.941;2.703;0.109;0.677;7673
B3155D;2015/02/24 14:03:21;7673;78;30.0;22.0;2.612;1.770;0.951;2.703;0.109;0.677;7674
B3155D;2015/02/24 14:03:32;7674;78;34.1;21.8;2.490;1.767;0.951;2.703;0.109;0.687;7675
B3155D;2015/02/24 14:03:41;7675;83;32.2;22.0;2.680;1.767;0.903;2.703;0.109;0.683;7676
B3155D;2015/02/24 14:03:52;7676;87;32.9;22.4;2.680;1.764;0.903;2.703;0.145;0.674;7677
B3155D;2015/02/24 14:04:01;7677;82;32.2;22.9;2.687;1.764;0.893;2.703;0.145;0.696;7678
B3155D;2015/02/24 14:04:12;7678;80;31.6;22.4;2.516;1.729;0.893;2.658;0.145;0.687;7679
B3155D;2015/02/24 14:04:21;7679;65;32.5;22.5;2.609;1.729;0.925;2.658;0.145;0.693;7680
B3155D;2015/02/24 14:04:32;7680;75;31.6;22.5;2.532;1.758;0.925;2.658;0.151;0.674;7681
B3155D;2015/02/24 14:04:41;7681;73;33.8;22.2;2.625;1.758;0.912;2.658;0.151;0.700;7682
B3155D;2015/02/24 14:04:52;7682;82;32.5;21.7;2.516;1.725;0.912;2.706;0.151;0.683;7683
B3155D;2015/02/24 14:05:01;7683;72;32.5;22.4;2.516;1.725;0.945;2.706;0.151;0.661;7684
B3155D;2015/02/24 14:05:12;7684;87;33.2;22.2;2.612;1.761;0.945;2.706;0.080;0.670;7685
B3155D;2015/02/24 14:05:21;7685;70;33.2;21.8;2.677;1.761;0.932;2.706;0.080;0.693;7686
B3155D;2015/02/24 14:05:32;7686;71;29.3;22.0;2.680;1.764;0.932;2.703;0.080;0.683;7687
B3155D;2015/02/24 14:05:41;7687;77;30.0;22.4;2.619;1.764;0.903;2.703;0.080;0.700;7688
B3155D;2015/02/24 14:05:52;7688;78;29.6;22.4;2.500;1.738;0.903;2.703;0.074;0.680;7689
B3155D;2015/02/24 14:06:01;7689;77;34.1;22.5;2.616;1.738;0.896;2.703;0.074;0.693;7690
B3155D;2015/02/24 14:06:12;7690;77;32.9;22.5;2.687;1.751;0.896;2.661;0.074;0.696;7691
B3155D;2015/02/24 14:06:21;7691;77;30.3;22.2;2.500;1.751;0.893;2.661;0.074;0.683;7692
B3155D;2015/02/24 14:06:32;7692;79;30.3;22.4;2.683;1.754;0.893;2.661;0.067;0.674;7693
B3155D;2015/02/24 14:06:41;7693;83;32.5;22.4;2.612;1.754;0.893;2.661;0.067;0.700;7694
B3155D;2015/02/24 14:06:52;7694;72;30.3;22.0;2.687;1.761;0.893;2.677;0.067;0.687;7695
B3155D;2015/02/24 14:07:01;7695;83;32.2;21.3;2.683;1.761;0.906;2.677;0.067;0.677;7696
B3155D;2015/02/24 14:07:12;7696;78;35.1;22.4;2.512;1.738;0.906;2.677;0.077;0.703;7697
B3155D;2015/02/24 14:07:21;7697;77;35.8;21.7;2.548;1.738;0.893;2.677;0.077;0.683;7698
B3155D;2015/02/24 14:07:32;7698;85;33.8;21.5;2.612;1.732;0.893;2.690;0.077;0.716;7699
B3155D;2015/02/24 14:07:41;7699;79;30.0;22.4;2.658;1.732;0.900;2.690;0.077;0.700;7700
B3155D;2015/02/24 14:07:52;7700;79;29.6;22.2;2.687;1.735;0.900;2.690;0.096;0.696;7701
B3155D;2015/02/24 14:08:01;7701;78;29.0;22.0;2.490;1.735;0.893;2.690;0.096;0.683;7702
B3155D;2015/02/24 14:08:12;7702;80;29.3;22.2;2.664;1.741;0.893;2.661;0.096;0.693;7703
B3155D;2015/02/24 14:08:21;7703;78;34.8;22.4;2.529;1.741;0.912;2.661;0.096;0.696;7704
B3155D;2015/02/24 14:08:32;7704;77;34.5;21.5;2.509;1.722;0.912;2.661;0.112;0.722;7705
B3155D;2015/02/24 14:08:41;7705;73;32.5;22.0;2.516;1.722;0.890;2.661;0.112;0.719;7706
B3155D;2015/02/24 14:08:52;7706;80;29.0;21.8;2.667;1.732;0.890;2.706;0.112;0.732;7707
B3155D;2015/02/24 14:09:01;7707;75;29.3;22.0;2.500;1.732;0.893;2.706;0.112;0.722;7708
B3155D;2015/02/24 14:09:12;7708;87;32.2;21.8;2.483;1.722;0.893;2.706;0.077;0.716;7709
B3155D;2015/02/24 14:09:21;7709;70;31.9;22.0;2.551;1.722;0.925;2.706;0.077;0.683;7710
B3155D;2015/02/24 14:09:32;7710;79;34.1;22.7;2.509;1.751;0.925;2.703;0.077;0.696;7711
B3155D;2015/02/24 14:09:41;7711;80;31.9;21.5;2.522;1.751;0.887;2.703;0.077;0.680;7712
B3155D;2015/02/24 14:09:52;7712;82;31.6;22.2;2.629;1.741;0.887;2.703;0.109;0.709;7713
B3155D;2015/02/24 14:10:01;7713;80;30.3;22.0;2.609;1.741;0.887;2.703;0.109;0.706;7714
B3155D;2015/02/24 14:10:12;7714;73;30.0;21.7;2.680;1.754;0.887;2.677;0.109;0.716;7715
B3155D;2015/02/24 14:10:21;7715;78;33.5;22.5;2.674;1.754;0.893;2.677;0.109;0.700;7716
B3155D;2015/02/24 14:10:32;7716;78;33.8;21.7;2.574;1.751;0.893;2.677;0.067;0.712;7717
B3155D;2015/02/24 14:10:41;7717;72;32.5;22.0;2.590;1.751;0.906;2.677;0.067;0.706;7718
B3155D;2015/02/24 14:10:52;7718;69;33.8;21.5;2.603;1.738;0.906;2.661;0.067;0.729;7719
B3155D;2015/02/24 14:11:01;7719;73;32.2;21.8;2.674;1.738;0.932;2.661;0.067;0.690;7720
B3155D;2015/02/24 14:11:12;7720;72;32.5;21.5;2.490;1.751;0.932;2.661;0.109;0.735;7721
B3155D;2015/02/24 14:11:21;7721;68;30.0;21.8;2.629;1.751;0.903;2.661;0.109;0.716;7722
B3155D;2015/02/24 14:11:32;7722;76;33.2;22.0;2.629;1.729;0.903;2.680;0.109;0.722;7723
B3155D;2015/02/24 14:11:41;7723;81;30.0;22.0;2.693;1.729;0.932;2.680;0.109;0.719;7724
B3155D;2015/02/24 14:11:52;7724;78;31.9;21.5;2.490;1.751;0.932;2.680;0.064;0.732;7725
B3155D;2015/02/24 14:12:01;7725;74;30.0;22.0;2.687;1.751;0.925;2.680;0.064;0.725;7726
B3155D;2015/02/24 14:12:12;7726;78;32.9;22.0;2.687;1.716;0.925;2.706;0.064;0.729;7727
B3155D;2015/02/24 14:12:21;7727;72;30.9;21.5;2.519;1.716;0.900;2.706;0.064;0.709;7728
B3155D;2015/02/24 14:12:32;7728;71;29.0;21.5;2.490;1.729;0.900;2.706;0.061;0.696;7729
B3155D;2015/02/24 14:12:41;7729;73;33.2;22.2;2.545;1.729;0.929;2.706;0.061;0.709;7730
B3155D;2015/02/24 14:12:52;7730;82;33.8;21.5;2.493;1.716;0.929;2.690;0.061;0.716;7731
B3155D;2015/02/24 14:13:01;7731;84;29.0;22.2;2.506;1.716;0.929;2.690;0.061;0.716;7732
B3155D;2015/02/24 14:13:12;7732;84;32.9;21.8;2.680;1.751;0.929;2.690;0.067;0.745;7733
B3155D;2015/02/24 14:13:21;7733;80;31.6;22.0;2.564;1.751;0.880;2.690;0.067;0.725;7734
B3155D;2015/02/24 14:13:32;7734;86;31.9;22.2;2.616;1.729;0.880;2.661;0.067;0.754;7735
B3155D;2015/02/24 14:13:41;7735;71;34.1;22.0;2.648;1.729;0.925;2.661;0.067;0.725;7736
B3155D;2015/02/24 14:13:52;7736;85;32.5;21.8;2.522;1.716;0.925;2.661;0.096;0.754;7737
B3155D;2015/02/24 14:14:01;7737;83;31.9;21.5;2.690;1.716;0.925;2.661;0.096;0.741;7738
B3155D;2015/02/24 14:14:12;7738;81;33.5;21.3;2.680;1.745;0.925;2.696;0.096;0.758;7739
B3155D;2015/02/24 14:14:21;7739;75;32.2;22.0;2.683;1.745;0.880;2.696;0.096;0.741;7740
B3155D;2015/02/24 14:14:32;7740;87;36.4;22.4;2.687;1.716;0.880;2.696;0.080;0.796;7741
B3155D;2015/02/24 14:14:41;7741;77;30.6;21.5;2.687;1.716;0.874;2.696;0.080;0.777;7742
B3155D;2015/02/24 14:14:52;7742;70;35.4;22.4;2.519;1.712;0.874;2.658;0.080;0.754;7743
B3155D;2015/02/24 14:15:01;7743;77;31.6;21.3;2.674;1.712;0.925;2.658;0.080;0.712;7744
B3155D;2015/02/24 14:15:12;7744;78;34.1;22.0;2.687;1.712;0.925;2.658;0.070;0.712;7745
B3155D;2015/02/24 14:15:21;7745;73;30.6;22.0;2.516;1.712;0.896;2.658;0.070;0.729;7746
B3155D;2015/02/24 14:15:32;7746;75;31.9;22.0;2.683;1.712;0.896;2.661;0.070;0.754;7747
B3155D;2015/02/24 14:15:41;7747;73;33.8;22.0;2.612;1.712;0.877;2.661;0.070;0.700;7748
B3155D;2015/02/24 14:15:52;7748;87;33.2;21.5;2.525;1.741;0.877;2.661;0.096;0.735;7749
B3155D;2015/02/24 14:16:01;7749;78;32.9;22.2;2.516;1.741;0.922;2.661;0.096;0.709;7750
B3155D;2015/02/24 14:16:12;7750;79;32.9;22.4;2.503;1.741;0.922;2.703;0.096;0.735;7751
B3155D;2015/02/24 14:16:21;7751;73;29.0;22.0;2.500;1.741;0.870;2.703;0.096;0.709;7752
B3155D;2015/02/24 14:16:32;7752;80;30.6;21.8;2.641;1.738;0.870;2.703;0.074;0.735;7753
B3155D;2015/02/24 14:16:41;7753;75;30.0;22.0;2.525;1.738;0.870;2.703;0.074;0.706;7754
B3155D;2015/02/24 14:16:52;7754;79;29.3;22.4;2.664;1.706;0.870;2.654;0.074;0.712;7755
B3155D;2015/02/24 14:17:01;7755;69;34.8;21.8;2.590;1.706;0.874;2.654;0.074;0.709;7756
B3155D;2015/02/24 14:17:12;7756;78;30.6;22.4;2.687;1.741;0.874;2.654;0.070;0.725;7757
B3155D;2015/02/24 14:17:21;7757;75;30.0;22.0;2.538;1.741;0.883;2.654;0.070;0.709;7758
B3155D;2015/02/24 14:17:32;7758;81;33.8;22.2;2.493;1.741;0.883;2.683;0.070;0.725;7759
B3155D;2015/02/24 14:17:41;7759;76;31.9;22.4;2.561;1.741;0.890;2.683;0.070;0.712;7760
B3155D;2015/02/24 14:17:52;7760;73;31.9;22.0;2.658;1.706;0.890;2.683;0.054;0.764;7761
B3155D;2015/02/24 14:18:01;7761;79;30.0;22.0;2.616;1.706;0.877;2.683;0.054;0.745;7762
B3155D;2015/02/24 14:18:12;7762;70;31.2;22.0;2.648;1.706;0.877;2.658;0.054;0.751;7763
B3155D;2015/02/24 14:18:21;7763;84;31.2;21.3;2.661;1.706;0.903;2.658;0.054;0.722;7764
B3155D;2015/02/24 14:18:32;7764;88;32.5;21.5;2.503;1.703;0.903;2.658;0.061;0.758;7765
B3155D;2015/02/24 14:18:41;7765;76;29.6;22.2;2.516;1.703;0.877;2.658;0.061;0.741;7766
B3155D;2015/02/24 14:18:52;7766;81;33.8;22.4;2.522;1.722;0.877;2.641;0.061;0.774;7767
B3155D;2015/02/24 14:19:01;7767;75;32.2;22.0;2.612;1.722;0.858;2.641;0.061;0.754;7768
B3155D;2015/02/24 14:19:12;7768;78;30.3;22.0;2.506;1.706;0.858;2.641;0.041;0.774;7769
B3155D;2015/02/24 14:19:21;7769;75;31.6;21.7;2.674;1.706;0.906;2.641;0.041;0.751;7770
B3155D;2015/02/24 14:19:32;7770;68;31.2;22.0;2.680;1.699;0.906;2.629;0.041;0.806;7771
B3155D;2015/02/24 14:19:41;7771;76;32.5;22.4;2.635;1.699;0.900;2.629;0.041;0.774;7772
B3155D;2015/02/24 14:19:52;7772;75;31.6;22.5;2.658;1.699;0.900;2.629;0.058;0.799;7773
B3155D;2015/02/24 14:20:01;7773;75;33.5;22.0;2.551;1.699;0.900;2.629;0.058;0.767;7774
B3155D;2015/02/24 14:20:12;7774;78;33.2;21.5;2.580;1.732;0.900;2.609;0.058;0.761;7775
B3155D;2015/02/24 14:20:21;7775;82;31.6;22.4;2.661;1.732;0.877;2.609;0.058;0.748;7776
B3155D;2015/02/24 14:20:32;7776;86;32.9;22.5;2.687;1.722;0.877;2.609;0.099;0.751;7777
B3155D;2015/02/24 14:20:41;7777;80;31.6;22.0;2.554;1.722;0.861;2.609;0.099;0.764;7778
B3155D;2015/02/24 14:20:52;7778;83;34.8;22.5;2.519;1.722;0.861;2.658;0.099;0.780;7779
B3155D;2015/02/24 14:21:01;7779;78;30.0;22.0;2.635;1.722;0.909;2.658;0.099;0.741;7780
B3155D;2015/02/24 14:21:12;7780;80;34.5;21.8;2.509;1.719;0.909;2.658;0.048;0.780;7781
B3155D;2015/02/24 14:21:21;7781;74;32.5;21.8;2.603;1.719;0.906;2.658;0.048;0.719;7782
B3155D;2015/02/24 14:21:32;7782;83;30.9;22.4;2.674;1.732;0.906;2.616;0.048;0.738;7783
B3155D;2015/02/24 14:21:41;7783;74;35.8;22.4;2.667;1.732;0.874;2.616;0.048;0.774;7784
B3155D;2015/02/24 14:21:52;7784;83;34.8;21.7;2.641;1.722;0.874;2.616;0.054;0.767;7785
B3155D;2015/02/24 14:22:01;7785;78;33.8;21.7;2.551;1.722;0.883;2.616;0.054;0.741;7786
B3155D;2015/02/24 14:22:12;7786;80;32.9;22.4;2.693;1.706;0.883;2.664;0.054;0.719;7787
B3155D;2015/02/24 14:22:21;7787;79;30.3;22.4;2.561;1.706;0.900;2.664;0.054;0.712;7788
B3155D;2015/02/24 14:22:32;7788;83;31.6;21.7;2.683;1.709;0.900;2.664;0.112;0.738;7789
B3155D;2015/02/24 14:22:41;7789;78;31.6;21.5;2.651;1.709;0.900;2.664;0.112;0.738;7790
B3155D;2015/02/24 14:22:52;7790;80;33.2;22.2;2.600;1.703;0.900;2.654;0.112;0.758;7791
B3155D;2015/02/24 14:23:01;7791;83;31.2;22.4;2.561;1.703;0.858;2.654;0.112;0.729;7792
B3155D;2015/02/24 14:23:12;7792;79;30.3;22.4;2.648;1.719;0.858;2.654;0.054;0.745;7793
B3155D;2015/02/24 14:23:21;7793;74;31.9;21.5;2.512;1.719;0.854;2.654;0.054;0.716;7794
B3155D;2015/02/24 14:23:32;7794;81;32.5;21.8;2.519;1.699;0.854;2.635;0.054;0.712;7795
B3155D;2015/02/24 14:23:41;7795;72;33.8;22.0;2.538;1.699;0.903;2.635;0.054;0.712;7796
B3155D;2015/02/24 14:23:52;7796;83;30.9;22.5;2.522;1.722;0.903;2.635;0.058;0.729;7797
B3155D;2015/02/24 14:24:01;7797;71;34.8;22.4;2.635;1.722;0.900;2.635;0.058;0.741;7798
B3155D;2015/02/24 14:24:12;7798;85;34.1;21.7;2.677;1.729;0.900;2.625;0.058;0.758;7799
B3155D;2015/02/24 14:24:21;7799;78;31.2;21.8;2.667;1.729;0.854;2.625;0.058;0.741;7800
B3155D;2015/02/24 14:24:32;7800;88;31.9;22.0;2.661;1.709;0.854;2.625;0.132;0.725;7801
B3155D;2015/02/24 14:24:41;7801;81;34.1;22.0;2.699;1.709;0.861;2.625;0.132;0.732;7802
B3155D;2015/02/24 14:24:52;7802;80;29.6;22.5;2.683;1.693;0.861;2.654;0.132;0.748;7803
B3155D;2015/02/24 14:25:01;7803;82;30.9;22.2;2.538;1.693;0.854;2.654;0.132;0.716;7804
B3155D;2015/02/24 14:25:12;7804;80;34.5;22.4;2.696;1.722;0.854;2.654;0.058;0.745;7805
B3155D;2015/02/24 14:25:21;7805;74;34.5;22.4;2.632;1.722;0.848;2.654;0.058;0.758;7806
B3155D;2015/02/24 14:25:32;7806;76;29.3;22.4;2.696;1.712;0.848;2.661;0.058;0.732;7807
B3155D;2015/02/24 14:25:41;7807;78;31.6;21.8;2.683;1.712;0.890;2.661;0.058;0.748;7808
B3155D;2015/02/24 14:25:52;7808;74;30.0;21.5;2.587;1.719;0.890;2.661;0.074;0.738;7809
B3155D;2015/02/24 14:26:01;7809;82;30.0;22.4;2.696;1.719;0.887;2.661;0.074;0.732;7810
B3155D;2015/02/24 14:26:12;7810;80;30.3;22.0;2.516;1.719;0.887;2.632;0.074;0.732;7811
B3155D;2015/02/24 14:26:21;7811;77;36.4;22.5;2.674;1.719;0.880;2.632;0.074;0.729;7812
B3155D;2015/02/24 14:26:32;7812;80;34.8;22.7;2.693;1.712;0.880;2.632;0.051;0.774;7813
B3155D;2015/02/24 14:26:41;7813;71;30.6;22.0;2.561;1.712;0.893;2.632;0.051;0.741;7814
B3155D;2015/02/24 14:26:52;7814;77;31.6;22.9;2.490;1.712;0.893;2.651;0.051;0.732;7815
B3155D;2015/02/24 14:27:01;7815;71;33.2;22.0;2.632;1.712;0.883;2.651;0.051;0.758;7816
B3155D;2015/02/24 14:27:12;7816;87;30.9;22.0;2.677;1.722;0.883;2.651;0.058;0.725;7817
B3155D;2015/02/24 14:27:21;7817;68;33.8;22.4;2.632;1.722;0.864;2.651;0.058;0.719;7818
B3155D;2015/02/24 14:27:32;7818;69;30.9;21.8;2.603;1.687;0.864;2.632;0.058;0.748;7819
B3155D;2015/02/24 14:27:41;7819;73;30.9;21.8;2.496;1.687;0.851;2.632;0.058;0.748;7820
B3155D;2015/02/24 14:27:52;7820;71;31.9;22.4;2.693;1.716;0.851;2.632;0.041;0.745;7821
B3155D;2015/02/24 14:28:01;7821;78;32.9;22.0;2.522;1.716;0.900;2.632;0.041;0.754;7822
B3155D;2015/02/24 14:28:12;7822;73;32.5;22.4;2.696;1.699;0.900;2.645;0.041;0.745;7823
B3155D;2015/02/24 14:28:21;7823;69;29.6;22.2;2.616;1.699;0.887;2.645;0.041;0.767;7824
B3155D;2015/02/24 14:28:32;7824;76;30.9;22.2;2.500;1.687;0.887;2.645;0.054;0.793;7825
B3155D;2015/02/24 14:28:41;7825;81;29.0;22.0;2.496;1.687;0.896;2.645;0.054;0.751;7826
B3155D;2015/02/24 14:28:52;7826;78;29.3;21.8;2.693;1.687;0.896;2.609;0.054;0.787;7827
B3155D;2015/02/24 14:29:01;7827;77;33.2;22.2;2.529;1.687;0.877;2.609;0.054;0.758;7828
B3155D;2015/02/24 14:29:12;7828;83;29.6;22.4;2.496;1.716;0.877;2.609;0.048;0.738;7829
B3155D;2015/02/24 14:29:21;7829;73;29.0;22.0;2.509;1.716;0.851;2.609;0.048;0.738;7830
B3155D;2015/02/24 14:29:32;7830;77;30.0;21.5;2.522;1.690;0.851;2.625;0.048;0.777;7831
B3155D;2015/02/24 14:29:41;7831;71;32.9;22.4;2.525;1.690;0.864;2.625;0.048;0.770;7832
B3155D;2015/02/24 14:29:52;7832;80;33.5;22.7;2.503;1.712;0.864;2.625;0.061;0.793;7833
B3155D;2015/02/24 14:30:01;7833;73;30.3;22.0;2.496;1.712;0.851;2.625;0.061;0.745;7834
B3155D;2015/02/24 14:30:12;7834;75;31.6;21.8;2.693;1.719;0.851;2.616;0.061;0.767;7835
B3155D;2015/02/24 14:30:21;7835;77;35.1;22.0;2.687;1.719;0.896;2.616;0.061;0.754;7836
B3155D;2015/02/24 14:30:32;7836;74;34.5;21.8;2.500;1.706;0.896;2.616;0.083;0.748;7837
B3155D;2015/02/24 14:30:41;7837;86;32.5;22.4;2.641;1.706;0.893;2.616;0.083;0.741;7838
B3155D;2015/02/24 14:30:52;7838;83;36.1;22.2;2.696;1.690;0.893;2.632;0.083;0.741;7839
B3155D;2015/02/24 14:31:01;7839;76;33.8;22.0;2.687;1.690;0.896;2.632;0.083;0.725;7840
B3155D;2015/02/24 14:31:12;7840;85;35.8;22.2;2.496;1.712;0.896;2.632;0.041;0.725;7841
B3155D;2015/02/24 14:31:21;7841;85;30.0;22.4;2.632;1.712;0.893;2.632;0.041;0.751;7842
B3155D;2015/02/24 14:31:32;7842;81;32.5;22.2;2.500;1.696;0.893;2.609;0.041;0.758;7843
