UNO_515122C0;2015/02/15 19:20:04;11154;11154;0.10;20.70;27.20;0.11;1.99;1717987;5.66;3020.79
UNO_515122C0;2015/02/15 19:20:35;11155;11155;0.10;20.80;27.10;0.09;1.58;803193;2.67;1383.66
UNO_515122C0;2015/02/15 19:21:06;11156;11156;0.10;20.70;27.00;0.09;0.99;862592;2.87;1487.30
UNO_515122C0;2015/02/15 19:21:37;11157;11157;0.10;20.80;27.00;0.09;2.32;0;0.00;0.62
UNO_515122C0;2015/02/15 19:22:09;11158;11158;0.10;20.70;27.00;0.08;0.88;0;0.00;0.62
UNO_515122C0;2015/02/15 19:22:40;11159;11159;0.10;20.70;27.00;0.08;1.74;147050;0.49;252.82
UNO_515122C0;2015/02/15 19:23:11;11160;11160;0.10;20.80;27.00;0.09;1.03;0;0.00;0.62
UNO_515122C0;2015/02/15 19:23:42;11161;11161;0.10;20.70;27.00;0.09;0.69;449210;1.46;757.25
UNO_515122C0;2015/02/15 19:24:14;11162;11162;0.10;20.80;27.00;0.10;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 19:24:45;11163;11163;0.10;20.80;27.00;0.08;2.32;842229;2.74;1419.67
UNO_515122C0;2015/02/15 19:25:16;11164;11164;0.10;20.80;27.00;0.09;1.30;391536;1.28;664.76
UNO_515122C0;2015/02/15 19:25:47;11165;11165;0.10;20.70;27.10;0.09;0.80;723423;2.40;1244.33
UNO_515122C0;2015/02/15 19:26:18;11166;11166;0.10;20.80;27.00;0.08;2.23;640257;2.08;1073.60
UNO_515122C0;2015/02/15 19:26:49;11167;11167;0.10;20.80;27.00;0.12;0.69;1213214;4.00;2090.82
UNO_515122C0;2015/02/15 19:27:20;11168;11168;0.10;20.80;27.00;0.08;0.78;776387;2.52;1304.75
UNO_515122C0;2015/02/15 19:27:52;11169;11169;0.10;20.80;27.00;0.08;1.72;0;0.00;0.62
UNO_515122C0;2015/02/15 19:28:23;11170;11170;0.10;20.80;27.00;0.08;2.20;346165;1.13;586.98
UNO_515122C0;2015/02/15 19:28:54;11171;11171;0.10;20.80;27.00;0.11;1.15;609727;2.01;1041.42
UNO_515122C0;2015/02/15 19:29:25;11172;11172;0.10;20.80;27.00;0.10;1.91;631110;2.05;1060.09
UNO_515122C0;2015/02/15 19:29:57;11173;11173;0.10;20.80;27.00;0.08;0.76;177333;0.57;296.83
UNO_515122C0;2015/02/15 19:30:28;11174;11174;0.10;20.80;27.10;0.09;1.18;382361;1.23;638.67
UNO_515122C0;2015/02/15 19:30:59;11175;11175;0.10;20.80;27.10;0.09;1.96;1074954;3.53;1838.49
UNO_515122C0;2015/02/15 19:31:30;11176;11176;0.10;20.80;27.10;0.09;0.93;27362;0.09;46.91
UNO_515122C0;2015/02/15 19:32:01;11177;11177;0.10;20.80;27.20;0.09;0.72;52031;0.17;90.47
UNO_515122C0;2015/02/15 19:32:32;11178;11178;0.10;20.80;27.20;0.09;0.78;241741;0.79;408.99
UNO_515122C0;2015/02/15 19:33:04;11179;11179;0.10;20.70;27.20;0.09;0.68;0;0.00;0.62
UNO_515122C0;2015/02/15 19:33:35;11180;11180;0.10;20.70;27.20;0.09;0.88;763843;2.51;1300.61
UNO_515122C0;2015/02/15 19:34:06;11181;11181;0.10;20.70;27.10;0.11;0.68;808399;2.60;1344.53
UNO_515122C0;2015/02/15 19:34:38;11182;11182;0.10;20.70;27.10;0.08;2.19;95793;0.31;160.72
UNO_515122C0;2015/02/15 19:35:09;11183;11183;0.10;20.70;27.20;0.09;1.94;427919;1.39;719.49
UNO_515122C0;2015/02/15 19:35:41;11184;11184;0.10;20.70;27.20;0.09;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 19:36:12;11185;11185;0.10;20.70;27.20;0.09;0.71;138397;0.45;234.31
UNO_515122C0;2015/02/15 19:36:44;11186;11186;0.10;20.60;27.20;0.09;1.81;0;0.00;0.62
UNO_515122C0;2015/02/15 19:37:15;11187;11187;0.10;20.60;27.10;0.09;1.88;0;0.00;0.62
UNO_515122C0;2015/02/15 19:37:47;11188;11188;0.10;20.70;27.20;0.09;0.83;235768;0.76;392.52
UNO_515122C0;2015/02/15 19:38:19;11189;11189;0.10;20.60;27.10;0.10;1.16;0;0.00;0.62
UNO_515122C0;2015/02/15 19:38:50;11190;11190;0.10;20.60;27.20;0.09;1.86;0;0.00;0.62
UNO_515122C0;2015/02/15 19:39:22;11191;11191;0.10;20.60;27.10;0.09;1.86;0;0.00;0.62
UNO_515122C0;2015/02/15 19:39:53;11192;11192;0.10;20.60;27.20;0.09;1.82;0;0.00;0.62
UNO_515122C0;2015/02/15 19:40:24;11193;11193;0.10;20.60;27.20;0.09;1.37;2532546;8.33;4701.11
UNO_515122C0;2015/02/15 19:40:56;11194;11194;0.10;20.60;27.20;0.10;0.66;717472;2.35;1215.62
UNO_515122C0;2015/02/15 19:41:27;11195;11195;0.10;20.60;27.20;0.12;2.29;199934;0.65;336.16
UNO_515122C0;2015/02/15 19:41:58;11196;11196;0.10;20.60;27.20;0.09;2.25;971478;3.20;1663.91
UNO_515122C0;2015/02/15 19:42:29;11197;11197;0.10;20.60;27.20;0.13;0.68;141933;0.47;242.21
UNO_515122C0;2015/02/15 19:43:00;11198;11198;0.10;20.60;27.20;0.08;1.51;236125;0.78;402.83
UNO_515122C0;2015/02/15 19:43:30;11199;11199;0.10;20.60;27.20;0.08;2.25;481470;1.60;825.70
UNO_515122C0;2015/02/15 19:44:02;11200;11200;0.10;20.60;27.20;0.08;2.27;0;0.00;0.62
UNO_515122C0;2015/02/15 19:44:33;11201;11201;0.10;20.60;27.20;0.09;2.18;143348;0.47;242.95
UNO_515122C0;2015/02/15 19:45:04;11202;11202;0.10;20.60;27.20;0.08;2.28;253091;0.84;435.59
UNO_515122C0;2015/02/15 19:45:35;11203;11203;0.10;20.70;27.20;0.09;1.63;0;0.00;0.62
UNO_515122C0;2015/02/15 19:46:07;11204;11204;0.10;20.60;27.10;0.09;1.60;0;0.00;0.62
UNO_515122C0;2015/02/15 19:46:39;11205;11205;0.10;20.60;27.10;0.09;2.31;0;0.00;0.62
UNO_515122C0;2015/02/15 19:47:10;11206;11206;0.10;20.60;27.10;0.09;0.72;218875;0.71;368.27
UNO_515122C0;2015/02/15 19:47:41;11207;11207;0.10;20.60;27.10;0.09;1.62;876622;2.88;1492.94
UNO_515122C0;2015/02/15 19:48:12;11208;11208;0.10;20.60;27.10;0.11;0.73;357344;1.19;614.67
UNO_515122C0;2015/02/15 19:48:43;11209;11209;0.10;20.60;27.20;0.09;0.88;0;0.00;0.62
UNO_515122C0;2015/02/15 19:49:15;11210;11210;0.10;20.60;27.10;0.09;0.67;533264;1.72;886.91
UNO_515122C0;2015/02/15 19:49:46;11211;11211;0.10;20.60;27.20;0.12;2.20;1251939;4.10;2141.86
UNO_515122C0;2015/02/15 19:50:17;11212;11212;0.10;20.60;27.20;0.11;2.29;925438;3.06;1587.33
UNO_515122C0;2015/02/15 19:50:48;11213;11213;0.10;20.60;27.10;0.08;2.31;946898;3.10;1608.66
UNO_515122C0;2015/02/15 19:51:18;11214;11214;0.10;20.60;27.10;0.08;2.20;705868;2.34;1210.44
UNO_515122C0;2015/02/15 19:51:50;11215;11215;0.10;20.60;27.20;0.12;0.79;1331043;4.36;2287.58
UNO_515122C0;2015/02/15 19:52:21;11216;11216;0.10;20.60;27.20;0.11;1.78;952119;3.07;1593.90
UNO_515122C0;2015/02/15 19:52:53;11217;11217;0.10;20.60;27.20;0.07;1.86;0;0.00;0.62
UNO_515122C0;2015/02/15 19:53:24;11218;11218;0.10;20.60;27.20;0.08;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 19:53:56;11219;11219;0.10;20.50;27.20;0.08;2.30;0;0.00;0.62
UNO_515122C0;2015/02/15 19:54:27;11220;11220;0.10;20.50;27.20;0.09;2.16;0;0.00;0.62
UNO_515122C0;2015/02/15 19:54:59;11221;11221;0.10;20.50;27.20;0.09;2.26;0;0.00;0.62
UNO_515122C0;2015/02/15 19:55:30;11222;11222;0.10;20.50;27.20;0.09;2.27;148091;0.48;251.65
UNO_515122C0;2015/02/15 19:56:01;11223;11223;0.10;20.50;27.20;0.09;2.10;74103;0.25;128.15
UNO_515122C0;2015/02/15 19:56:32;11224;11224;0.10;20.50;27.20;0.09;0.84;443921;1.47;760.22
UNO_515122C0;2015/02/15 19:57:03;11225;11225;0.10;20.50;27.20;0.09;1.26;0;0.00;0.62
UNO_515122C0;2015/02/15 19:57:35;11226;11226;0.10;20.60;27.20;0.09;2.25;0;0.00;0.62
UNO_515122C0;2015/02/15 19:58:05;11227;11227;0.10;20.60;27.20;0.09;1.43;579184;1.92;993.52
UNO_515122C0;2015/02/15 19:58:37;11228;11228;0.10;20.50;27.20;0.13;1.28;538166;1.76;912.54
UNO_515122C0;2015/02/15 19:59:07;11229;11229;0.10;20.50;27.20;0.09;0.79;130509;0.43;222.93
UNO_515122C0;2015/02/15 19:59:39;11230;11230;0.10;20.50;27.20;0.08;1.85;0;0.00;0.62
UNO_515122C0;2015/02/15 20:00:10;11231;11231;0.10;20.50;27.20;0.09;0.69;345675;1.15;593.90
UNO_515122C0;2015/02/15 20:00:41;11232;11232;0.10;20.50;27.20;0.09;1.08;827012;2.65;1374.50
UNO_515122C0;2015/02/15 20:01:12;11233;11233;0.10;20.50;27.30;0.14;1.48;909357;3.01;1559.98
UNO_515122C0;2015/02/15 20:01:44;11234;11234;0.10;20.50;27.30;0.13;1.57;613028;1.99;1031.00
UNO_515122C0;2015/02/15 20:02:14;11235;11235;0.10;20.40;27.20;0.11;1.81;965593;3.19;1656.81
UNO_515122C0;2015/02/15 20:02:46;11236;11236;0.10;20.40;27.30;0.09;1.41;1154585;3.70;1929.14
UNO_515122C0;2015/02/15 20:03:18;11237;11237;0.10;20.40;27.20;0.07;2.25;0;0.00;0.62
UNO_515122C0;2015/02/15 20:03:49;11238;11238;0.10;20.40;27.30;0.08;0.74;879565;2.89;1499.37
UNO_515122C0;2015/02/15 20:04:19;11239;11239;0.10;20.40;27.30;0.07;2.27;898125;2.96;1533.31
UNO_515122C0;2015/02/15 20:04:51;11240;11240;0.10;20.40;27.30;0.11;1.09;1293673;4.17;2181.70
UNO_515122C0;2015/02/15 20:05:23;11241;11241;0.10;20.40;27.30;0.07;2.25;330747;1.06;551.03
UNO_515122C0;2015/02/15 20:05:54;11242;11242;0.10;20.30;27.40;0.08;1.21;447168;1.45;749.75
UNO_515122C0;2015/02/15 20:06:25;11243;11243;0.10;20.30;27.40;0.07;1.99;252812;0.82;427.65
UNO_515122C0;2015/02/15 20:06:57;11244;11244;0.10;20.30;27.50;0.08;0.65;0;0.00;0.62
UNO_515122C0;2015/02/15 20:07:28;11245;11245;0.10;20.20;27.50;0.08;0.73;727128;2.39;1235.82
UNO_515122C0;2015/02/15 20:07:58;11246;11246;0.10;20.20;27.50;0.09;0.75;142061;0.47;245.38
UNO_515122C0;2015/02/15 20:08:30;11247;11247;0.10;20.20;27.50;0.08;2.17;0;0.00;0.62
UNO_515122C0;2015/02/15 20:09:01;11248;11248;0.10;20.20;27.50;0.08;0.66;20869;0.07;36.77
UNO_515122C0;2015/02/15 20:09:31;11249;11249;0.10;20.20;27.60;0.08;0.68;166863;0.55;285.86
UNO_515122C0;2015/02/15 20:10:02;11250;11250;0.10;20.20;27.70;0.08;2.22;126216;0.42;216.17
UNO_515122C0;2015/02/15 20:10:33;11251;11251;0.10;20.10;27.80;0.09;2.27;60477;0.20;104.23
UNO_515122C0;2015/02/15 20:11:04;11252;11252;0.10;20.00;27.80;0.08;2.28;1160976;3.85;2010.95
UNO_515122C0;2015/02/15 20:11:35;11253;11253;0.10;20.00;27.80;0.14;1.49;1818212;5.95;3193.78
UNO_515122C0;2015/02/15 20:12:05;11254;11254;0.10;20.00;27.80;0.11;1.22;1153207;3.84;2005.36
UNO_515122C0;2015/02/15 20:12:37;11255;11255;0.10;20.00;27.80;0.07;1.54;1196856;3.86;2016.86
UNO_515122C0;2015/02/15 20:13:08;11256;11256;0.10;20.00;27.90;0.08;1.94;1744591;5.80;3103.99
UNO_515122C0;2015/02/15 20:13:38;11257;11257;0.10;19.90;28.00;0.08;1.89;661657;2.20;1139.06
UNO_515122C0;2015/02/15 20:14:09;11258;11258;0.10;19.90;28.10;0.09;1.00;1206227;3.99;2082.31
UNO_515122C0;2015/02/15 20:14:40;11259;11259;0.10;20.00;28.10;0.08;1.75;242899;0.80;415.07
UNO_515122C0;2015/02/15 20:15:11;11260;11260;0.10;20.00;28.10;0.08;1.58;55522;0.18;94.33
UNO_515122C0;2015/02/15 20:15:43;11261;11261;0.10;20.00;28.10;0.08;1.78;0;0.00;0.62
UNO_515122C0;2015/02/15 20:16:14;11262;11262;0.10;20.00;28.30;0.08;0.65;0;0.00;0.62
UNO_515122C0;2015/02/15 20:16:46;11263;11263;0.10;20.00;28.50;0.08;2.06;0;0.00;0.62
UNO_515122C0;2015/02/15 20:17:17;11264;11264;0.10;20.10;28.60;0.08;0.66;180211;0.60;310.21
UNO_515122C0;2015/02/15 20:17:48;11265;11265;0.10;20.10;28.60;0.09;1.05;300226;0.98;506.62
UNO_515122C0;2015/02/15 20:18:19;11266;11266;0.10;20.10;28.70;0.09;1.57;0;0.00;0.62
UNO_515122C0;2015/02/15 20:18:51;11267;11267;0.10;20.10;28.70;0.09;0.68;0;0.00;0.62
UNO_515122C0;2015/02/15 20:19:23;11268;11268;0.10;20.10;28.80;0.09;0.66;0;0.00;0.62
UNO_515122C0;2015/02/15 20:19:53;11269;11269;0.10;20.20;28.80;0.09;0.67;119335;0.39;204.92
UNO_515122C0;2015/02/15 20:20:25;11270;11270;0.10;20.10;28.80;0.09;1.72;269095;0.86;447.20
UNO_515122C0;2015/02/15 20:20:56;11271;11271;0.10;20.20;28.80;0.09;2.09;153656;0.50;261.60
UNO_515122C0;2015/02/15 20:21:28;11272;11272;0.10;20.20;28.80;0.09;1.28;588441;1.90;984.15
UNO_515122C0;2015/02/15 20:21:59;11273;11273;0.10;20.20;28.80;0.13;1.75;804400;2.63;1360.80
UNO_515122C0;2015/02/15 20:22:30;11274;11274;0.10;20.20;28.80;0.08;0.82;0;0.00;0.62
UNO_515122C0;2015/02/15 20:23:01;11275;11275;0.10;20.20;28.70;0.08;2.08;93806;0.31;161.96
UNO_515122C0;2015/02/15 20:23:32;11276;11276;0.10;20.20;28.70;0.08;1.70;96031;0.32;164.65
UNO_515122C0;2015/02/15 20:24:03;11277;11277;0.10;20.20;28.60;0.08;1.38;144589;0.48;248.38
UNO_515122C0;2015/02/15 20:24:34;11278;11278;0.10;20.20;28.70;0.09;1.92;225596;0.74;381.78
UNO_515122C0;2015/02/15 20:25:06;11279;11279;0.10;20.20;28.80;0.08;1.68;0;0.00;0.62
UNO_515122C0;2015/02/15 20:25:37;11280;11280;0.10;20.20;28.80;0.08;1.74;0;0.00;0.62
UNO_515122C0;2015/02/15 20:26:09;11281;11281;0.10;20.30;28.90;0.09;0.79;0;0.00;0.62
UNO_515122C0;2015/02/15 20:26:40;11282;11282;0.10;20.30;28.80;0.09;1.84;0;0.00;0.62
UNO_515122C0;2015/02/15 20:27:12;11283;11283;0.10;20.30;28.80;0.09;2.29;0;0.00;0.62
UNO_515122C0;2015/02/15 20:27:43;11284;11284;0.10;20.40;28.80;0.09;1.94;93249;0.31;159.64
UNO_515122C0;2015/02/15 20:28:15;11285;11285;0.10;20.40;28.70;0.09;1.22;0;0.00;0.62
UNO_515122C0;2015/02/15 20:28:46;11286;11286;0.10;20.40;28.60;0.09;1.11;279089;0.92;474.23
UNO_515122C0;2015/02/15 20:29:17;11287;11287;0.10;20.40;28.60;0.09;1.56;0;0.00;0.62
UNO_515122C0;2015/02/15 20:29:49;11288;11288;0.10;20.40;28.70;0.09;1.68;0;0.00;0.62
UNO_515122C0;2015/02/15 20:30:20;11289;11289;0.10;20.50;28.80;0.09;2.23;285152;0.93;484.04
UNO_515122C0;2015/02/15 20:30:51;11290;11290;0.10;20.50;28.90;0.09;1.90;0;0.00;0.62
UNO_515122C0;2015/02/15 20:31:23;11291;11291;0.10;20.50;28.90;0.09;2.26;0;0.00;0.62
UNO_515122C0;2015/02/15 20:31:55;11292;11292;0.10;20.50;28.90;0.09;2.28;0;0.00;0.62
UNO_515122C0;2015/02/15 20:32:26;11293;11293;0.10;20.50;28.80;0.09;2.19;0;0.00;0.62
UNO_515122C0;2015/02/15 20:32:58;11294;11294;0.10;20.50;28.80;0.09;1.64;0;0.00;0.62
UNO_515122C0;2015/02/15 20:33:29;11295;11295;0.10;20.50;28.70;0.09;1.01;0;0.00;0.62
UNO_515122C0;2015/02/15 20:34:01;11296;11296;0.10;20.50;28.70;0.09;0.69;0;0.00;0.62
UNO_515122C0;2015/02/15 20:34:33;11297;11297;0.10;20.50;28.60;0.09;0.77;0;0.00;0.62
UNO_515122C0;2015/02/15 20:35:04;11298;11298;0.10;20.50;28.60;0.09;1.61;0;0.00;0.62
UNO_515122C0;2015/02/15 20:35:36;11299;11299;0.10;20.50;28.60;0.09;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 20:36:07;11300;11300;0.10;20.50;28.60;0.09;2.11;0;0.00;0.62
UNO_515122C0;2015/02/15 20:36:39;11301;11301;0.10;20.50;28.60;0.09;1.02;0;0.00;0.62
UNO_515122C0;2015/02/15 20:37:11;11302;11302;0.10;20.50;28.60;0.09;1.09;463198;1.49;769.32
UNO_515122C0;2015/02/15 20:37:42;11303;11303;0.10;20.50;28.60;0.09;2.29;342646;1.11;572.54
UNO_515122C0;2015/02/15 20:38:14;11304;11304;0.10;20.50;28.60;0.09;1.57;0;0.00;0.62
UNO_515122C0;2015/02/15 20:38:45;11305;11305;0.10;20.50;28.60;0.09;1.75;0;0.00;0.62
UNO_515122C0;2015/02/15 20:39:17;11306;11306;0.10;20.50;28.60;0.09;2.01;0;0.00;0.62
UNO_515122C0;2015/02/15 20:39:49;11307;11307;0.10;20.40;28.50;0.09;1.14;0;0.00;0.62
UNO_515122C0;2015/02/15 20:40:20;11308;11308;0.10;20.50;28.60;0.09;1.38;0;0.00;0.62
UNO_515122C0;2015/02/15 20:40:52;11309;11309;0.10;20.50;28.60;0.09;2.29;0;0.00;0.62
UNO_515122C0;2015/02/15 20:41:23;11310;11310;0.10;20.50;28.70;0.09;0.69;0;0.00;0.62
UNO_515122C0;2015/02/15 20:41:55;11311;11311;0.10;20.50;28.70;0.09;1.53;277921;0.90;463.89
UNO_515122C0;2015/02/15 20:42:26;11312;11312;0.10;20.50;28.70;0.09;0.76;258901;0.85;438.51
UNO_515122C0;2015/02/15 20:42:58;11313;11313;0.10;20.50;28.70;0.08;2.28;124406;0.40;209.79
UNO_515122C0;2015/02/15 20:43:29;11314;11314;0.10;20.50;28.60;0.08;0.67;0;0.00;0.62
UNO_515122C0;2015/02/15 20:44:01;11315;11315;0.10;20.50;28.60;0.08;2.09;0;0.00;0.62
UNO_515122C0;2015/02/15 20:44:32;11316;11316;0.10;20.50;28.60;0.09;0.89;327765;1.07;553.37
UNO_515122C0;2015/02/15 20:45:04;11317;11317;0.10;20.50;28.60;0.08;1.99;0;0.00;0.62
UNO_515122C0;2015/02/15 20:45:35;11318;11318;0.10;20.50;28.60;0.09;0.72;125503;0.41;211.27
UNO_515122C0;2015/02/15 20:46:06;11319;11319;0.10;20.50;28.60;0.09;2.01;474790;1.56;807.28
UNO_515122C0;2015/02/15 20:46:37;11320;11320;0.10;20.50;28.70;0.11;1.58;256962;0.85;440.74
UNO_515122C0;2015/02/15 20:47:08;11321;11321;0.10;20.50;28.70;0.08;0.68;253655;0.84;433.11
UNO_515122C0;2015/02/15 20:47:39;11322;11322;0.10;20.50;28.70;0.08;2.29;231878;0.76;394.16
UNO_515122C0;2015/02/15 20:48:10;11323;11323;0.10;20.50;28.70;0.08;2.29;260274;0.85;439.97
UNO_515122C0;2015/02/15 20:48:41;11324;11324;0.10;20.50;28.70;0.09;1.69;331567;1.08;559.75
UNO_515122C0;2015/02/15 20:49:12;11325;11325;0.10;20.50;28.70;0.09;0.84;106717;0.35;183.79
UNO_515122C0;2015/02/15 20:49:43;11326;11326;0.10;20.50;28.80;0.09;1.16;247255;0.80;412.45
UNO_515122C0;2015/02/15 20:50:15;11327;11327;0.10;20.50;28.80;0.09;1.71;0;0.00;0.62
UNO_515122C0;2015/02/15 20:50:46;11328;11328;0.10;20.50;28.80;0.09;1.52;366459;1.21;628.58
UNO_515122C0;2015/02/15 20:51:16;11329;11329;0.10;20.50;28.70;0.09;0.83;158843;0.53;274.51
UNO_515122C0;2015/02/15 20:51:47;11330;11330;0.10;20.50;28.70;0.09;0.67;405509;1.34;692.24
UNO_515122C0;2015/02/15 20:52:18;11331;11331;0.10;20.60;28.60;0.12;1.41;336408;1.10;569.31
UNO_515122C0;2015/02/15 20:52:49;11332;11332;0.10;20.60;28.60;0.08;0.87;337982;1.11;572.77
UNO_515122C0;2015/02/15 20:53:20;11333;11333;0.10;20.60;28.60;0.09;0.66;493336;1.62;839.54
UNO_515122C0;2015/02/15 20:53:51;11334;11334;0.10;20.60;28.60;0.09;1.01;6873;0.02;12.40
UNO_515122C0;2015/02/15 20:54:22;11335;11335;0.10;20.60;28.60;0.09;1.14;606145;1.98;1024.68
UNO_515122C0;2015/02/15 20:54:54;11336;11336;0.10;20.60;28.50;0.08;0.86;0;0.00;0.62
UNO_515122C0;2015/02/15 20:55:25;11337;11337;0.10;20.60;28.50;0.09;0.94;0;0.00;0.62
UNO_515122C0;2015/02/15 20:55:56;11338;11338;0.10;20.60;28.60;0.09;2.20;145772;0.48;251.01
UNO_515122C0;2015/02/15 20:56:28;11339;11339;0.10;20.60;28.50;0.08;1.83;0;0.00;0.62
UNO_515122C0;2015/02/15 20:56:59;11340;11340;0.10;20.70;28.50;0.08;0.69;0;0.00;0.62
UNO_515122C0;2015/02/15 20:57:31;11341;11341;0.10;20.70;28.60;0.09;2.28;0;0.00;0.62
UNO_515122C0;2015/02/15 20:58:02;11342;11342;0.10;20.70;28.50;0.09;0.78;105757;0.35;181.42
UNO_515122C0;2015/02/15 20:58:33;11343;11343;0.10;20.70;28.70;0.09;1.11;0;0.00;0.62
UNO_515122C0;2015/02/15 20:59:05;11344;11344;0.10;20.70;28.70;0.09;0.68;15689;0.05;26.90
UNO_515122C0;2015/02/15 20:59:37;11345;11345;0.10;20.80;28.70;0.09;0.68;0;0.00;0.62
UNO_515122C0;2015/02/15 21:00:08;11346;11346;0.10;20.70;28.70;0.09;2.21;460827;1.51;781.03
UNO_515122C0;2015/02/15 21:00:38;11347;11347;0.10;20.70;28.80;0.09;1.27;369188;1.23;634.86
UNO_515122C0;2015/02/15 21:01:10;11348;11348;0.10;20.80;28.80;0.09;1.63;0;0.00;0.62
UNO_515122C0;2015/02/15 21:01:41;11349;11349;0.10;20.70;28.80;0.09;0.68;0;0.00;0.62
UNO_515122C0;2015/02/15 21:02:12;11350;11350;0.10;20.70;28.80;0.09;1.77;257571;0.85;441.15
UNO_515122C0;2015/02/15 21:02:43;11351;11351;0.10;20.80;28.80;0.08;1.88;367321;1.21;628.33
UNO_515122C0;2015/02/15 21:03:14;11352;11352;0.10;20.80;28.90;0.10;1.02;857901;2.85;1474.68
UNO_515122C0;2015/02/15 21:03:44;11353;11353;0.10;20.80;28.80;0.10;0.67;243798;0.81;420.11
UNO_515122C0;2015/02/15 21:04:15;11354;11354;0.10;20.70;28.80;0.09;1.23;212927;0.71;367.34
UNO_515122C0;2015/02/15 21:04:46;11355;11355;0.10;20.80;28.80;0.09;1.81;214643;0.70;363.26
UNO_515122C0;2015/02/15 21:05:17;11356;11356;0.10;20.80;28.80;0.10;2.14;149106;0.49;255.81
UNO_515122C0;2015/02/15 21:05:49;11357;11357;0.10;20.80;28.80;0.08;1.39;0;0.00;0.62
UNO_515122C0;2015/02/15 21:06:20;11358;11358;0.10;20.80;28.80;0.09;1.77;0;0.00;0.62
UNO_515122C0;2015/02/15 21:06:52;11359;11359;0.10;20.80;28.80;0.09;0.92;1686387;5.46;2907.65
UNO_515122C0;2015/02/15 21:07:23;11360;11360;0.10;20.80;28.80;0.09;2.15;1218720;4.00;2090.08
UNO_515122C0;2015/02/15 21:07:53;11361;11361;0.10;20.70;28.80;0.09;2.24;873962;2.90;1501.00
UNO_515122C0;2015/02/15 21:08:24;11362;11362;0.10;20.80;29.00;0.09;1.62;1072182;3.55;1849.16
UNO_515122C0;2015/02/15 21:08:55;11363;11363;0.10;20.70;28.90;0.09;1.32;137481;0.45;234.11
UNO_515122C0;2015/02/15 21:09:26;11364;11364;0.10;20.70;28.90;0.09;2.29;64830;0.21;110.66
UNO_515122C0;2015/02/15 21:09:57;11365;11365;0.10;20.70;29.00;0.09;0.77;836366;2.75;1425.11
UNO_515122C0;2015/02/15 21:10:29;11366;11366;0.10;20.70;29.00;0.08;0.85;0;0.00;0.62
UNO_515122C0;2015/02/15 21:11:00;11367;11367;0.10;20.80;29.10;0.09;2.31;0;0.00;0.62
UNO_515122C0;2015/02/15 21:11:32;11368;11368;0.10;20.80;29.20;0.09;2.29;274986;0.89;462.38
UNO_515122C0;2015/02/15 21:12:03;11369;11369;0.10;20.70;29.10;0.09;1.59;655143;2.16;1118.24
UNO_515122C0;2015/02/15 21:12:33;11370;11370;0.10;20.70;29.10;0.09;1.03;806895;2.65;1374.31
UNO_515122C0;2015/02/15 21:13:05;11371;11371;0.11;20.70;29.20;0.13;2.25;118424;0.38;198.11
UNO_515122C0;2015/02/15 21:13:37;11372;11372;0.11;20.80;29.30;0.08;0.81;0;0.00;0.62
UNO_515122C0;2015/02/15 21:14:08;11373;11373;0.11;20.80;29.20;0.09;1.70;106261;0.35;181.98
UNO_515122C0;2015/02/15 21:14:38;11374;11374;0.10;20.70;29.10;0.09;1.26;92470;0.31;159.97
UNO_515122C0;2015/02/15 21:15:10;11375;11375;0.10;20.70;29.20;0.09;2.30;0;0.00;0.62
UNO_515122C0;2015/02/15 21:15:41;11376;11376;0.10;20.70;29.10;0.09;1.70;0;0.00;0.62
UNO_515122C0;2015/02/15 21:16:13;11377;11377;0.10;20.70;29.10;0.09;2.01;0;0.00;0.62
UNO_515122C0;2015/02/15 21:16:45;11378;11378;0.10;20.60;29.00;0.09;1.11;0;0.00;0.62
UNO_515122C0;2015/02/15 21:17:16;11379;11379;0.10;20.60;29.10;0.10;1.12;727065;2.36;1220.91
UNO_515122C0;2015/02/15 21:17:47;11380;11380;0.10;20.60;29.10;0.13;1.81;1368466;4.50;2365.41
UNO_515122C0;2015/02/15 21:18:18;11381;11381;0.11;20.60;29.40;0.09;1.70;1647553;5.48;2919.85
UNO_515122C0;2015/02/15 21:18:49;11382;11382;0.10;20.60;29.30;0.10;2.28;2657108;8.54;4850.87
UNO_515122C0;2015/02/15 21:19:20;11383;11383;0.10;20.60;29.20;0.13;0.65;772442;2.54;1314.63
UNO_515122C0;2015/02/15 21:19:51;11384;11384;0.10;20.60;29.20;0.12;0.74;1490424;4.92;2597.78
UNO_515122C0;2015/02/15 21:20:23;11385;11385;0.10;20.60;29.20;0.08;0.63;2617456;8.41;4757.34
UNO_515122C0;2015/02/15 21:20:54;11386;11386;0.10;20.60;29.20;0.07;2.04;2286300;7.33;4043.98
UNO_515122C0;2015/02/15 21:21:26;11387;11387;0.10;20.60;29.20;0.08;1.83;223114;0.73;376.07
UNO_515122C0;2015/02/15 21:21:56;11388;11388;0.10;20.60;29.30;0.08;0.64;229898;0.76;394.57
UNO_515122C0;2015/02/15 21:22:28;11389;11389;0.10;20.60;29.40;0.08;2.12;0;0.00;0.62
UNO_515122C0;2015/02/15 21:22:59;11390;11390;0.10;20.60;29.20;0.08;1.90;1355095;4.38;2298.24
