ADC_A6008ZOC;2015/02/20 19:48:20;962;970;18.6596679688;9893637;0.0740080401;8400053;0.0005627945
ADC_A6008ZOC;2015/02/20 19:48:22;963;971;18.6717529297;9894076;0.0740296319;8400054;0.0005628437
ADC_A6008ZOC;2015/02/20 19:48:23;964;972;18.6682128906;9893654;0.0740088820;8400058;0.0005630404
ADC_A6008ZOC;2015/02/20 19:48:24;965;973;18.6788635254;9893698;0.0740110427;8400057;0.0005629912
ADC_A6008ZOC;2015/02/20 19:48:25;966;974;18.6753234863;9894348;0.0740430057;8400053;0.0005627945
ADC_A6008ZOC;2015/02/20 19:48:26;967;975;18.6717529297;9893726;0.0740124211;8400049;0.0005625978
ADC_A6008ZOC;2015/02/20 19:48:27;968;976;18.6703491211;9894021;0.0740269274;8400055;0.0005628929
ADC_A6008ZOC;2015/02/20 19:48:28;969;977;18.6724548340;9891787;0.0739170685;8400053;0.0005627945
ADC_A6008ZOC;2015/02/20 19:48:29;970;978;18.6728210449;9892197;0.0739372298;8400057;0.0005629912
ADC_A6008ZOC;2015/02/20 19:48:30;971;979;18.6767272949;9895518;0.0741005391;8400044;0.0005623520
ADC_A6008ZOC;2015/02/20 19:48:32;972;980;18.6703491211;9893479;0.0740002766;8400057;0.0005629912
ADC_A6008ZOC;2015/02/20 19:48:33;973;981;18.6781616211;9893513;0.0740019456;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:48:34;974;982;18.6731872559;9893398;0.0739962906;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:48:35;975;983;18.6721191406;9894776;0.0740640536;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:48:36;976;984;18.6742553711;9892959;0.0739747062;8400043;0.0005623028
ADC_A6008ZOC;2015/02/20 19:48:37;977;985;18.6738891602;9893921;0.0740220100;8400049;0.0005625978
ADC_A6008ZOC;2015/02/20 19:48:38;978;986;18.6735229492;9893606;0.0740065202;8400050;0.0005626470
ADC_A6008ZOC;2015/02/20 19:48:39;979;987;18.6710510254;9894170;0.0740342513;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:48:40;980;988;18.6585998535;9892906;0.0739720985;8400048;0.0005625486
ADC_A6008ZOC;2015/02/20 19:48:41;981;989;18.6529235840;9892272;0.0739409178;8400048;0.0005625486
ADC_A6008ZOC;2015/02/20 19:48:43;982;990;18.6465454102;9892387;0.0739465728;8400051;0.0005626961
ADC_A6008ZOC;2015/02/20 19:48:44;983;991;18.6472473145;9891632;0.0739094466;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:48:45;984;992;18.6564941406;9891233;0.0738898292;8400051;0.0005626961
ADC_A6008ZOC;2015/02/20 19:48:46;985;993;18.6628723145;9892261;0.0739403814;8400049;0.0005625978
ADC_A6008ZOC;2015/02/20 19:48:47;986;994;18.6618041992;9892867;0.0739701763;8400052;0.0005627453
ADC_A6008ZOC;2015/02/20 19:48:48;987;995;18.6710510254;9891542;0.0739050210;8400053;0.0005627945
ADC_A6008ZOC;2015/02/20 19:48:49;988;996;18.6745910645;9893194;0.0739862621;8400052;0.0005627453
ADC_A6008ZOC;2015/02/20 19:48:50;989;997;18.6838378906;9892686;0.0739612803;8400055;0.0005628929
ADC_A6008ZOC;2015/02/20 19:48:51;990;998;18.6856079102;9891108;0.0738836825;8400054;0.0005628437
ADC_A6008ZOC;2015/02/20 19:48:53;991;999;18.6898803711;9892873;0.0739704743;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:48:54;992;1000;18.6941528320;9893809;0.0740165040;8400048;0.0005625486
ADC_A6008ZOC;2015/02/20 19:48:55;993;1001;18.7005310059;9893817;0.0740168914;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:48:56;994;1002;18.6951904297;9892028;0.0739289224;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:48:57;995;1003;18.7023010254;9891669;0.0739112720;8400053;0.0005627945
ADC_A6008ZOC;2015/02/20 19:48:58;996;1004;18.7044372559;9893428;0.0739977658;8400053;0.0005627945
ADC_A6008ZOC;2015/02/20 19:48:59;997;1005;18.7069396973;9894017;0.0740267262;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:49:00;998;1006;18.7179260254;9893017;0.0739775524;8400043;0.0005623028
ADC_A6008ZOC;2015/02/20 19:49:01;999;1007;18.7232666016;9893349;0.0739938840;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:49:02;1000;1008;18.7250366211;9892097;0.0739323124;8400049;0.0005625978
ADC_A6008ZOC;2015/02/20 19:49:04;1001;1009;18.7296752930;9893627;0.0740075484;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:49:05;1002;1010;18.7342834473;9892512;0.0739527196;8400044;0.0005623520
ADC_A6008ZOC;2015/02/20 19:49:06;1003;1011;18.7296752930;9892958;0.0739746541;8400051;0.0005626961
ADC_A6008ZOC;2015/02/20 19:49:07;1004;1012;18.7360534668;9893232;0.0739881247;8400050;0.0005626470
ADC_A6008ZOC;2015/02/20 19:49:08;1005;1013;18.7396240234;9894499;0.0740504339;8400051;0.0005626961
ADC_A6008ZOC;2015/02/20 19:49:09;1006;1014;18.7453002930;9894508;0.0740508735;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:49:10;1007;1015;18.7524108887;9892461;0.0739502162;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:49:11;1008;1016;18.7548828125;9893862;0.0740191042;8400040;0.0005621553
ADC_A6008ZOC;2015/02/20 19:49:12;1009;1017;18.7516784668;9893274;0.0739901960;8400048;0.0005625486
ADC_A6008ZOC;2015/02/20 19:49:14;1010;1018;18.7616271973;9894847;0.0740675405;8400048;0.0005625486
ADC_A6008ZOC;2015/02/20 19:49:15;1011;1019;18.7584228516;9892868;0.0739702284;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:49:16;1012;1020;18.7598571777;9893143;0.0739837512;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:49:17;1013;1021;18.7769165039;9892906;0.0739720985;8400057;0.0005629912
ADC_A6008ZOC;2015/02/20 19:49:18;1014;1022;18.7666015625;9892219;0.0739383176;8400054;0.0005628437
ADC_A6008ZOC;2015/02/20 19:49:19;1015;1023;18.7818908691;9892114;0.0739331543;8400053;0.0005627945
ADC_A6008ZOC;2015/02/20 19:49:20;1016;1024;18.7801208496;9892527;0.0739534572;8400050;0.0005626470
ADC_A6008ZOC;2015/02/20 19:49:21;1017;1025;18.7783203125;9892464;0.0739503652;8400057;0.0005629912
ADC_A6008ZOC;2015/02/20 19:49:22;1018;1026;18.7733459473;9892829;0.0739683136;8400051;0.0005626961
ADC_A6008ZOC;2015/02/20 19:49:24;1019;1027;18.7825927734;9892921;0.0739728361;8400054;0.0005628437
ADC_A6008ZOC;2015/02/20 19:49:25;1020;1028;18.7776184082;9893376;0.0739952102;8400056;0.0005629420
ADC_A6008ZOC;2015/02/20 19:49:26;1021;1029;18.7804565430;9893080;0.0739806518;8400051;0.0005626961
ADC_A6008ZOC;2015/02/20 19:49:27;1022;1030;18.7705078125;9891966;0.0739258751;8400051;0.0005626961
ADC_A6008ZOC;2015/02/20 19:49:28;1023;1031;18.7793884277;9892576;0.0739558712;8400056;0.0005629420
ADC_A6008ZOC;2015/02/20 19:49:29;1024;1032;18.7676696777;9892224;0.0739385635;8400054;0.0005628437
ADC_A6008ZOC;2015/02/20 19:49:30;1025;1033;18.7712402344;9891761;0.0739157945;8400051;0.0005626961
ADC_A6008ZOC;2015/02/20 19:49:31;1026;1034;18.7623596191;9892122;0.0739335418;8400049;0.0005625978
ADC_A6008ZOC;2015/02/20 19:49:32;1027;1035;18.7577209473;9891722;0.0739138722;8400048;0.0005625486
ADC_A6008ZOC;2015/02/20 19:49:33;1028;1036;18.7584228516;9892731;0.0739634931;8400053;0.0005627945
ADC_A6008ZOC;2015/02/20 19:49:35;1029;1037;18.7538146973;9893058;0.0739795715;8400055;0.0005628929
ADC_A6008ZOC;2015/02/20 19:49:36;1030;1038;18.7516784668;9892036;0.0739293173;8400053;0.0005627945
ADC_A6008ZOC;2015/02/20 19:49:37;1031;1039;18.7406616211;9891774;0.0739164352;8400043;0.0005623028
ADC_A6008ZOC;2015/02/20 19:49:38;1032;1040;18.7445678711;9892082;0.0739315748;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:49:39;1033;1041;18.7378234863;9892480;0.0739511475;8400048;0.0005625486
ADC_A6008ZOC;2015/02/20 19:49:40;1034;1042;18.7424621582;9891711;0.0739133358;8400049;0.0005625978
ADC_A6008ZOC;2015/02/20 19:49:41;1035;1043;18.7356872559;9893665;0.0740094185;8400050;0.0005626470
ADC_A6008ZOC;2015/02/20 19:49:42;1036;1044;18.7374877930;9892045;0.0739297569;8400048;0.0005625486
ADC_A6008ZOC;2015/02/20 19:49:43;1037;1045;18.7314453125;9892043;0.0739296600;8400048;0.0005625486
ADC_A6008ZOC;2015/02/20 19:49:45;1038;1046;18.7374877930;9892318;0.0739431828;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:49:46;1039;1047;18.7406616211;9892447;0.0739495233;8400048;0.0005625486
ADC_A6008ZOC;2015/02/20 19:49:47;1040;1048;18.7360534668;9891479;0.0739019290;8400049;0.0005625978
ADC_A6008ZOC;2015/02/20 19:49:48;1041;1049;18.7243347168;9892473;0.0739508048;8400050;0.0005626470
ADC_A6008ZOC;2015/02/20 19:49:49;1042;1050;18.7321472168;9892205;0.0739376247;8400050;0.0005626470
ADC_A6008ZOC;2015/02/20 19:49:50;1043;1051;18.7371215820;9891876;0.0739214495;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:49:51;1044;1052;18.7243347168;9892568;0.0739554763;8400048;0.0005625486
ADC_A6008ZOC;2015/02/20 19:49:52;1045;1053;18.7289428711;9891177;0.0738870725;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:49:53;1046;1054;18.7275390625;9891976;0.0739263669;8400044;0.0005623520
ADC_A6008ZOC;2015/02/20 19:49:55;1047;1055;18.7335815430;9892322;0.0739433765;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:49:56;1048;1056;18.7360534668;9891496;0.0739027634;8400041;0.0005622044
ADC_A6008ZOC;2015/02/20 19:49:57;1049;1057;18.7488403320;9891217;0.0738890395;8400040;0.0005621553
ADC_A6008ZOC;2015/02/20 19:49:58;1050;1058;18.7467041016;9892298;0.0739421993;8400040;0.0005621553
ADC_A6008ZOC;2015/02/20 19:49:59;1051;1059;18.7552490234;9891616;0.0739086643;8400042;0.0005622536
ADC_A6008ZOC;2015/02/20 19:50:00;1052;1060;18.7616271973;9891942;0.0739246905;8400044;0.0005623520
ADC_A6008ZOC;2015/02/20 19:50:01;1053;1061;18.7666015625;9891433;0.0738996640;8400040;0.0005621553
ADC_A6008ZOC;2015/02/20 19:50:02;1054;1062;18.7605590820;9893881;0.0740200430;8400043;0.0005623028
ADC_A6008ZOC;2015/02/20 19:50:03;1055;1063;18.7761840820;9892271;0.0739408731;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:50:05;1056;1064;18.7758483887;9890810;0.0738690272;8400043;0.0005623028
ADC_A6008ZOC;2015/02/20 19:50:06;1057;1065;18.7786865234;9891528;0.0739043355;8400049;0.0005625978
ADC_A6008ZOC;2015/02/20 19:50:07;1058;1066;18.7882690430;9893188;0.0739859641;8400044;0.0005623520
ADC_A6008ZOC;2015/02/20 19:50:08;1059;1067;18.7861328125;9891452;0.0739005953;8400043;0.0005623028
ADC_A6008ZOC;2015/02/20 19:50:09;1060;1068;18.7818908691;9891372;0.0738966614;8400041;0.0005622044
ADC_A6008ZOC;2015/02/20 19:50:10;1061;1069;18.7875671387;9892614;0.0739577413;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:50:11;1062;1070;18.7872009277;9892176;0.0739362016;8400043;0.0005623028
ADC_A6008ZOC;2015/02/20 19:50:12;1063;1071;18.7946777344;9891662;0.0739109218;8400039;0.0005621061
ADC_A6008ZOC;2015/02/20 19:50:13;1064;1072;18.7996520996;9892611;0.0739575922;8400044;0.0005623520
ADC_A6008ZOC;2015/02/20 19:50:15;1065;1073;18.7971496582;9894047;0.0740282014;8400041;0.0005622044
ADC_A6008ZOC;2015/02/20 19:50:16;1066;1074;18.7982177734;9892410;0.0739477053;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:50:17;1067;1075;18.7879333496;9892212;0.0739379674;8400053;0.0005627945
ADC_A6008ZOC;2015/02/20 19:50:18;1068;1076;18.8021240234;9893186;0.0739858672;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:50:19;1069;1077;18.7818908691;9891029;0.0738798007;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:50:20;1070;1078;18.7811584473;9890874;0.0738721788;8400037;0.0005620077
ADC_A6008ZOC;2015/02/20 19:50:21;1071;1079;18.7832946777;9893088;0.0739810467;8400042;0.0005622536
ADC_A6008ZOC;2015/02/20 19:50:22;1072;1080;18.7801208496;9891844;0.0739198774;8400038;0.0005620569
ADC_A6008ZOC;2015/02/20 19:50:23;1073;1081;18.7801208496;9891764;0.0739159435;8400042;0.0005622536
ADC_A6008ZOC;2015/02/20 19:50:24;1074;1082;18.7868652344;9891647;0.0739101842;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:50:26;1075;1083;18.7907714844;9891473;0.0739016309;8400042;0.0005622536
ADC_A6008ZOC;2015/02/20 19:50:27;1076;1084;18.7840270996;9891831;0.0739192367;8400040;0.0005621553
ADC_A6008ZOC;2015/02/20 19:50:28;1077;1085;18.7840270996;9891651;0.0739103854;8400040;0.0005621553
ADC_A6008ZOC;2015/02/20 19:50:29;1078;1086;18.7872009277;9892731;0.0739634931;8400042;0.0005622536
ADC_A6008ZOC;2015/02/20 19:50:30;1079;1087;18.7832946777;9891700;0.0739127919;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:50:31;1080;1088;18.7776184082;9890815;0.0738692731;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:50:32;1081;1089;18.7637634277;9890484;0.0738530010;8400044;0.0005623520
ADC_A6008ZOC;2015/02/20 19:50:33;1082;1090;18.7765502930;9890915;0.0738741904;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:50:34;1083;1091;18.7623596191;9890144;0.0738362819;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:50:35;1084;1092;18.7630615234;9890982;0.0738774836;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:50:37;1085;1093;18.7715759277;9891770;0.0739162341;8400044;0.0005623520
ADC_A6008ZOC;2015/02/20 19:50:38;1086;1094;18.7680358887;9891613;0.0739085153;8400048;0.0005625486
ADC_A6008ZOC;2015/02/20 19:50:39;1087;1095;18.7673034668;9891004;0.0738785714;8400044;0.0005623520
ADC_A6008ZOC;2015/02/20 19:50:40;1088;1096;18.7793884277;9891797;0.0739175603;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:50:41;1089;1097;18.7804565430;9891016;0.0738791600;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:50:42;1090;1098;18.7758483887;9891433;0.0738996640;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:50:43;1091;1099;18.7751464844;9890666;0.0738619491;8400050;0.0005626470
ADC_A6008ZOC;2015/02/20 19:50:44;1092;1100;18.7801208496;9891439;0.0738999620;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:50:45;1093;1101;18.7747802734;9891790;0.0739172176;8400049;0.0005625978
ADC_A6008ZOC;2015/02/20 19:50:47;1094;1102;18.7733459473;9891786;0.0739170238;8400044;0.0005623520
ADC_A6008ZOC;2015/02/20 19:50:48;1095;1103;18.7680358887;9891829;0.0739191398;8400040;0.0005621553
ADC_A6008ZOC;2015/02/20 19:50:49;1096;1104;18.7559509277;9890807;0.0738688782;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:50:50;1097;1105;18.7584228516;9890388;0.0738482773;8400040;0.0005621553
ADC_A6008ZOC;2015/02/20 19:50:51;1098;1106;18.7563171387;9890754;0.0738662779;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:50:52;1099;1107;18.7630615234;9891339;0.0738950446;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:50:53;1100;1108;18.7612915039;9891596;0.0739076808;8400049;0.0005625978
ADC_A6008ZOC;2015/02/20 19:50:54;1101;1109;18.7761840820;9891949;0.0739250407;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:50:55;1102;1110;18.7609252930;9890124;0.0738352984;8400048;0.0005625486
ADC_A6008ZOC;2015/02/20 19:50:57;1103;1111;18.7655334473;9890354;0.0738466084;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:50:58;1104;1112;18.7651977539;9890184;0.0738382488;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:50:59;1105;1113;18.7683715820;9889428;0.0738010705;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:51:00;1106;1114;18.7609252930;9889687;0.0738138035;8400043;0.0005623028
ADC_A6008ZOC;2015/02/20 19:51:01;1107;1115;18.7666015625;9891344;0.0738952905;8400041;0.0005622044
ADC_A6008ZOC;2015/02/20 19:51:02;1108;1116;18.7779846191;9891381;0.0738971084;8400040;0.0005621553
ADC_A6008ZOC;2015/02/20 19:51:03;1109;1117;18.7761840820;9891121;0.0738843232;8400043;0.0005623028
ADC_A6008ZOC;2015/02/20 19:51:04;1110;1118;18.7815246582;9889883;0.0738234445;8400044;0.0005623520
ADC_A6008ZOC;2015/02/20 19:51:05;1111;1119;18.7772521973;9890875;0.0738722235;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:51:06;1112;1120;18.7648315430;9890588;0.0738581121;8400044;0.0005623520
ADC_A6008ZOC;2015/02/20 19:51:08;1113;1121;18.7722778320;9891735;0.0739145130;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:51:09;1114;1122;18.7786865234;9891184;0.0738874227;8400040;0.0005621553
ADC_A6008ZOC;2015/02/20 19:51:10;1115;1123;18.7698059082;9890525;0.0738550127;8400036;0.0005619585
ADC_A6008ZOC;2015/02/20 19:51:11;1116;1124;18.7790527344;9891383;0.0738972053;8400036;0.0005619585
ADC_A6008ZOC;2015/02/20 19:51:12;1117;1125;18.7772521973;9891583;0.0739070401;8400042;0.0005622536
ADC_A6008ZOC;2015/02/20 19:51:13;1118;1126;18.7808227539;9890379;0.0738478377;8400042;0.0005622536
ADC_A6008ZOC;2015/02/20 19:51:14;1119;1127;18.7861328125;9890350;0.0738464072;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:51:15;1120;1128;18.7921752930;9891794;0.0739174187;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:51:16;1121;1129;18.7847290039;9891833;0.0739193335;8400044;0.0005623520
ADC_A6008ZOC;2015/02/20 19:51:18;1122;1130;18.7914733887;9890274;0.0738426745;8400043;0.0005623028
ADC_A6008ZOC;2015/02/20 19:51:19;1123;1131;18.7982177734;9891175;0.0738869756;8400044;0.0005623520
ADC_A6008ZOC;2015/02/20 19:51:20;1124;1132;18.7992858887;9891708;0.0739131868;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:51:21;1125;1133;18.8035583496;9892490;0.0739516392;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:51:22;1126;1134;18.8046264648;9889985;0.0738284588;8400048;0.0005625486
ADC_A6008ZOC;2015/02/20 19:51:23;1127;1135;18.8070983887;9891561;0.0739059597;8400040;0.0005621553
ADC_A6008ZOC;2015/02/20 19:51:24;1128;1136;18.8078002930;9889866;0.0738226101;8400042;0.0005622536
ADC_A6008ZOC;2015/02/20 19:51:25;1129;1137;18.7985839844;9889598;0.0738094300;8400041;0.0005622044
ADC_A6008ZOC;2015/02/20 19:51:26;1130;1138;18.8046264648;9890879;0.0738724247;8400041;0.0005622044
ADC_A6008ZOC;2015/02/20 19:51:28;1131;1139;18.8017883301;9890740;0.0738655850;8400041;0.0005622044
ADC_A6008ZOC;2015/02/20 19:51:29;1132;1140;18.8021240234;9891626;0.0739091560;8400042;0.0005622536
ADC_A6008ZOC;2015/02/20 19:51:30;1133;1141;18.8014221191;9891742;0.0739148557;8400038;0.0005620569
ADC_A6008ZOC;2015/02/20 19:51:31;1134;1142;18.7989196777;9891471;0.0739015341;8400043;0.0005623028
ADC_A6008ZOC;2015/02/20 19:51:32;1135;1143;18.8131408691;9890986;0.0738776848;8400040;0.0005621553
ADC_A6008ZOC;2015/02/20 19:51:33;1136;1144;18.8184814453;9891662;0.0739109218;8400043;0.0005623028
ADC_A6008ZOC;2015/02/20 19:51:34;1137;1145;18.8220214844;9890591;0.0738582611;8400042;0.0005622536
ADC_A6008ZOC;2015/02/20 19:51:35;1138;1146;18.8245239258;9890708;0.0738640130;8400042;0.0005622536
ADC_A6008ZOC;2015/02/20 19:51:36;1139;1147;18.8326721191;9890448;0.0738512278;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:51:37;1140;1148;18.8298339844;9891582;0.0739069879;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:51:39;1141;1149;18.8404846191;9891456;0.0739007965;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:51:40;1142;1150;18.8458251953;9890430;0.0738503411;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:51:41;1143;1151;18.8483276367;9890107;0.0738344565;8400044;0.0005623520
ADC_A6008ZOC;2015/02/20 19:51:42;1144;1152;18.8486633301;9890024;0.0738303810;8400043;0.0005623028
ADC_A6008ZOC;2015/02/20 19:51:43;1145;1153;18.8458251953;9892176;0.0739362016;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:51:44;1146;1154;18.8507995605;9891590;0.0739073828;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:51:45;1147;1155;18.8543395996;9890478;0.0738527030;8400043;0.0005623028
ADC_A6008ZOC;2015/02/20 19:51:46;1148;1156;18.8600463867;9891257;0.0738910064;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:51:47;1149;1157;18.8607482910;9890134;0.0738357902;8400051;0.0005626961
ADC_A6008ZOC;2015/02/20 19:51:49;1150;1158;18.8532714844;9891241;0.0738902241;8400048;0.0005625486
ADC_A6008ZOC;2015/02/20 19:51:50;1151;1159;18.8593139648;9890798;0.0738684386;8400054;0.0005628437
ADC_A6008ZOC;2015/02/20 19:51:51;1152;1160;18.8632202148;9890856;0.0738712922;8400055;0.0005628929
ADC_A6008ZOC;2015/02/20 19:51:52;1153;1161;18.8625183105;9891679;0.0739117637;8400049;0.0005625978
ADC_A6008ZOC;2015/02/20 19:51:53;1154;1162;18.8681945801;9890441;0.0738508850;8400049;0.0005625978
ADC_A6008ZOC;2015/02/20 19:51:54;1155;1163;18.8642883301;9889977;0.0738280639;8400051;0.0005626961
ADC_A6008ZOC;2015/02/20 19:51:55;1156;1164;18.8721008301;9890516;0.0738545731;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:51:56;1157;1165;18.8674926758;9890098;0.0738340169;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:51:57;1158;1166;18.8770751953;9890522;0.0738548636;8400049;0.0005625978
ADC_A6008ZOC;2015/02/20 19:51:59;1159;1167;18.8845520020;9891539;0.0739048794;8400052;0.0005627453
ADC_A6008ZOC;2015/02/20 19:52:00;1160;1168;18.8909301758;9890132;0.0738356858;8400050;0.0005626470
ADC_A6008ZOC;2015/02/20 19:52:01;1161;1169;18.8689270020;9890406;0.0738491639;8400058;0.0005630404
ADC_A6008ZOC;2015/02/20 19:52:02;1162;1170;18.8817138672;9889188;0.0737892687;8400052;0.0005627453
ADC_A6008ZOC;2015/02/20 19:52:03;1163;1171;18.8806457520;9890020;0.0738301799;8400051;0.0005626961
ADC_A6008ZOC;2015/02/20 19:52:04;1164;1172;18.8802795410;9890783;0.0738677010;8400049;0.0005625978
ADC_A6008ZOC;2015/02/20 19:52:05;1165;1173;18.8753051758;9890094;0.0738338232;8400051;0.0005626961
ADC_A6008ZOC;2015/02/20 19:52:06;1166;1174;18.8749694824;9890291;0.0738435090;8400042;0.0005622536
ADC_A6008ZOC;2015/02/20 19:52:07;1167;1175;18.8813476563;9890009;0.0738296434;8400043;0.0005623028
ADC_A6008ZOC;2015/02/20 19:52:08;1168;1176;18.8703308105;9889013;0.0737806633;8400040;0.0005621553
ADC_A6008ZOC;2015/02/20 19:52:10;1169;1177;18.8685607910;9891375;0.0738968104;8400044;0.0005623520
ADC_A6008ZOC;2015/02/20 19:52:11;1170;1178;18.8621520996;9889860;0.0738223121;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:52:12;1171;1179;18.8671264648;9889853;0.0738219693;8400051;0.0005626961
ADC_A6008ZOC;2015/02/20 19:52:13;1172;1180;18.8678588867;9890121;0.0738351494;8400042;0.0005622536
ADC_A6008ZOC;2015/02/20 19:52:14;1173;1181;18.8760070801;9890124;0.0738352984;8400043;0.0005623028
ADC_A6008ZOC;2015/02/20 19:52:15;1174;1182;18.8749694824;9889927;0.0738256052;8400042;0.0005622536
ADC_A6008ZOC;2015/02/20 19:52:16;1175;1183;18.8873901367;9890391;0.0738484263;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:52:17;1176;1184;18.8888244629;9889254;0.0737925172;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:52:18;1177;1185;18.8919982910;9889787;0.0738187209;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:52:20;1178;1186;18.8937683105;9891159;0.0738861933;8400043;0.0005623028
ADC_A6008ZOC;2015/02/20 19:52:21;1179;1187;18.8948364258;9890488;0.0738531947;8400039;0.0005621061
ADC_A6008ZOC;2015/02/20 19:52:22;1180;1188;18.8994750977;9891386;0.0738973543;8400042;0.0005622536
ADC_A6008ZOC;2015/02/20 19:52:23;1181;1189;18.8991088867;9891750;0.0739152506;8400042;0.0005622536
ADC_A6008ZOC;2015/02/20 19:52:24;1182;1190;18.9040832520;9890458;0.0738517195;8400042;0.0005622536
ADC_A6008ZOC;2015/02/20 19:52:25;1183;1191;18.9193725586;9890497;0.0738536343;8400046;0.0005624503
ADC_A6008ZOC;2015/02/20 19:52:26;1184;1192;18.9136657715;9889357;0.0737975761;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:52:27;1185;1193;18.9143981934;9890032;0.0738307685;8400035;0.0005619094
ADC_A6008ZOC;2015/02/20 19:52:28;1186;1194;18.9154663086;9891208;0.0738885999;8400041;0.0005622044
ADC_A6008ZOC;2015/02/20 19:52:29;1187;1195;18.9140319824;9890141;0.0738361329;8400044;0.0005623520
ADC_A6008ZOC;2015/02/20 19:52:31;1188;1196;18.9179382324;9890914;0.0738741457;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:52:32;1189;1197;18.9108276367;9890100;0.0738341138;8400049;0.0005625978
ADC_A6008ZOC;2015/02/20 19:52:33;1190;1198;18.9211425781;9889347;0.0737970844;8400049;0.0005625978
ADC_A6008ZOC;2015/02/20 19:52:34;1191;1199;18.9168701172;9888578;0.0737592727;8400045;0.0005624011
ADC_A6008ZOC;2015/02/20 19:52:35;1192;1200;18.9154663086;9889659;0.0738124326;8400044;0.0005623520
ADC_A6008ZOC;2015/02/20 19:52:36;1193;1201;18.9183044434;9889279;0.0737937465;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:52:37;1194;1202;18.9168701172;9890128;0.0738354921;8400047;0.0005624995
ADC_A6008ZOC;2015/02/20 19:52:38;1195;1203;18.9253845215;9888656;0.0737631097;8400050;0.0005626470
