NDIRwCO2_AM01VPKY;2015/01/28 10:05:30;33922; 690.8;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:05:42;33923; 714.8;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:05:54;33924; 702.3;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:06:06;33925; 705.0;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:06:18;33926; 694.9;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:06:30;33927; 691.6;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:06:42;33928; 677.7;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:06:54;33929; 709.8;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:07:06;33930; 699.9;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:07:18;33931; 705.7;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:07:30;33932; 710.7;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:07:42;33933; 690.8;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:07:54;33934; 694.3;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:08:06;33935; 694.9;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:08:18;33936; 701.7;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:08:30;33937; 688.4;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:08:42;33938; 684.3;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:08:54;33939; 737.4;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:09:07;33940; 701.7;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:09:19;33941; 715.0;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:09:31;33942; 708.3;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:09:43;33943; 723.9;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:09:55;33944; 710.0;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:10:07;33945; 698.3;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:10:19;33946; 679.2;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:10:31;33947; 712.4;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:10:43;33948; 700.8;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:10:55;33949; 703.2;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:11:07;33950; 691.8;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:11:19;33951; 709.0;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:11:31;33952; 692.6;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:11:43;33953; 704.1;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:11:55;33954; 713.3;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:12:07;33955; 703.2;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:12:19;33956; 703.2;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:12:31;33957; 685.2;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:12:43;33958; 723.2;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:12:55;33959; 713.1;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:13:07;33960; 689.9;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:13:20;33961; 705.8;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:13:32;33962; 723.1;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:13:44;33963; 725.8;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:13:56;33964; 693.2;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:14:08;33965; 711.7;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:14:20;33966; 715.0;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:14:32;33967; 714.9;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:14:44;33968; 693.3;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:14:56;33969; 707.3;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:15:08;33970; 709.8;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:15:20;33971; 713.3;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:15:32;33972; 680.3;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:15:44;33973; 685.1;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:15:56;33974; 700.1;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:16:08;33975; 707.3;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:16:20;33976; 700.7;25.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:16:32;33977; 701.6;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:16:44;33978; 725.0;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:16:56;33979; 720.7;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:17:08;33980; 693.4;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:17:20;33981; 708.3;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:17:33;33982; 712.4;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:17:45;33983; 710.8;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:17:57;33984; 706.6;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:18:09;33985; 700.8;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:18:21;33986; 714.2;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:18:33;33987; 705.0;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:18:45;33988; 705.0;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:18:57;33989; 704.2;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:19:09;33990; 705.8;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:19:21;33991; 722.4;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:19:33;33992; 708.3;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:19:45;33993; 698.4;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:19:57;33994; 730.8;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:20:09;33995; 711.6;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:20:21;33996; 702.5;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:20:33;33997; 698.4;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:20:45;33998; 719.1;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:20:57;33999; 714.1;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:21:09;34000; 700.8;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:21:21;34001; 718.3;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:21:33;34002; 723.4;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:21:46;34003; 703.3;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:21:58;34004; 695.1;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:22:10;34005; 720.9;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:22:22;34006; 723.4;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:22:34;34007; 710.9;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:22:46;34008; 697.6;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:22:58;34009; 726.7;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:23:10;34010; 710.2;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:23:22;34011; 702.6;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:23:34;34012; 704.1;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:23:46;34013; 720.8;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:23:58;34014; 703.5;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:24:10;34015; 707.5;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:24:22;34016; 704.2;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:24:34;34017; 730.9;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:24:46;34018; 709.2;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:24:58;34019; 709.2;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:25:10;34020; 685.1;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:25:22;34021; 710.0;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:25:34;34022; 715.8;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:25:46;34023; 702.6;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:25:59;34024; 708.3;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:26:11;34025; 715.8;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:26:23;34026; 723.3;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:26:35;34027; 724.9;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:26:47;34028; 692.7;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:26:59;34029; 707.6;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:27:11;34030; 711.7;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:27:23;34031; 712.5;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:27:35;34032; 698.3;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:27:47;34033; 710.2;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:27:59;34034; 714.1;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:28:11;34035; 698.5;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:28:23;34036; 722.5;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:28:35;34037; 733.4;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:28:47;34038; 709.9;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:28:59;34039; 720.0;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:29:11;34040; 700.9;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:29:23;34041; 734.2;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:29:35;34042; 718.4;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:29:47;34043; 708.5;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:29:59;34044; 705.9;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:30:12;34045; 730.8;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:30:24;34046; 703.5;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:30:36;34047; 692.6;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:30:48;34048; 706.7;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:31:00;34049; 709.2;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:31:12;34050; 714.2;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:31:24;34051; 738.5;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:31:36;34052; 700.2;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:31:48;34053; 737.5;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:32:00;34054; 722.5;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:32:12;34055; 705.8;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:32:24;34056; 715.0;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:32:36;34057; 730.8;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:32:48;34058; 713.4;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:33:00;34059; 704.3;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:33:12;34060; 718.3;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:33:24;34061; 724.2;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:33:36;34062; 719.1;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:33:48;34063; 692.7;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:34:00;34064; 723.3;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:34:12;34065; 733.3;25.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:34:25;34066; 712.6;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:34:37;34067; 706.8;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:34:49;34068; 727.6;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:35:01;34069; 730.9;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:35:13;34070; 708.4;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:35:25;34071; 712.6;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:35:37;34072; 715.9;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:35:49;34073; 718.4;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:36:01;34074; 713.4;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:36:13;34075; 727.5;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:36:25;34076; 716.7;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:36:37;34077; 739.3;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:36:49;34078; 714.3;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:37:01;34079; 712.6;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:37:13;34080; 738.3;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:37:25;34081; 709.3;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:37:37;34082; 708.4;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:37:49;34083; 707.6;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:38:01;34084; 716.0;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:38:13;34085; 736.8;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:38:25;34086; 717.5;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:38:38;34087; 706.8;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:38:50;34088; 716.7;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:39:02;34089; 727.5;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:39:14;34090; 699.3;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:39:26;34091; 713.4;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:39:38;34092; 724.3;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:39:50;34093; 717.6;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:40:02;34094; 722.5;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:40:14;34095; 724.9;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:40:26;34096; 708.4;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:40:38;34097; 711.0;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:40:50;34098; 705.2;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:41:02;34099; 725.1;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:41:14;34100; 718.4;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:41:26;34101; 715.8;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:41:38;34102; 704.3;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:41:50;34103; 703.5;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:42:02;34104; 733.4;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:42:14;34105; 708.4;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:42:26;34106; 711.0;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:42:38;34107; 718.3;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:42:51;34108; 736.7;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:43:03;34109; 719.2;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:43:15;34110; 719.3;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:43:27;34111; 726.0;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:43:39;34112; 714.4;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:43:51;34113; 720.1;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:44:03;34114; 709.3;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:44:15;34115; 720.1;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:44:27;34116; 729.2;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:44:39;34117; 710.8;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:44:51;34118; 715.9;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:45:03;34119; 715.9;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:45:15;34120; 730.9;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:45:27;34121; 720.1;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:45:39;34122; 714.2;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:45:51;34123; 717.5;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:46:03;34124; 722.6;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:46:15;34125; 710.1;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:46:27;34126; 716.7;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:46:39;34127; 717.5;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:46:51;34128; 724.2;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:47:04;34129; 725.1;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:47:16;34130; 712.6;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:47:28;34131; 732.6;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:47:40;34132; 719.3;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:47:52;34133; 704.3;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:48:04;34134; 703.5;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:48:16;34135; 726.8;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:48:28;34136; 704.3;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:48:40;34137; 696.0;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:48:52;34138; 698.6;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:49:04;34139; 720.1;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:49:16;34140; 706.8;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:49:28;34141; 706.7;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:49:40;34142; 722.5;25.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:49:52;34143; 718.5;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:50:04;34144; 726.0;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:50:16;34145; 710.1;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:50:28;34146; 711.8;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:50:40;34147; 730.2;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:50:52;34148; 732.6;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:51:04;34149; 711.0;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:51:17;34150; 718.5;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:51:29;34151; 714.4;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:51:41;34152; 706.9;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:51:53;34153; 716.0;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:52:05;34154; 722.6;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:52:17;34155; 722.7;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:52:29;34156; 724.3;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:52:41;34157; 724.3;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:52:53;34158; 720.2;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:53:05;34159; 738.5;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:53:17;34160; 710.1;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:53:29;34161; 727.7;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:53:41;34162; 725.1;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:53:53;34163; 722.7;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:54:05;34164; 710.2;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:54:17;34165; 705.2;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:54:29;34166; 733.5;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:54:41;34167; 721.8;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:54:53;34168; 719.3;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:55:05;34169; 717.7;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:55:17;34170; 716.9;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:55:30;34171; 720.2;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:55:42;34172; 701.9;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:55:54;34173; 703.5;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:56:06;34174; 724.2;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:56:18;34175; 716.7;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:56:30;34176; 713.5;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:56:42;34177; 705.2;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:56:54;34178; 720.9;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:57:06;34179; 715.9;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:57:18;34180; 721.7;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:57:30;34181; 707.7;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:57:42;34182; 736.8;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:57:54;34183; 734.3;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:58:06;34184; 693.6;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:58:18;34185; 696.1;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:58:30;34186; 727.7;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:58:42;34187; 736.9;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:58:54;34188; 705.3;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:59:06;34189; 710.2;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:59:18;34190; 706.9;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:59:30;34191; 709.4;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:59:43;34192; 716.8;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 10:59:55;34193; 719.3;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:00:07;34194; 722.6;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:00:19;34195; 726.0;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:00:31;34196; 712.7;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:00:43;34197; 705.3;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:00:55;34198; 713.5;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:01:07;34199; 737.5;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:01:19;34200; 720.2;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:01:31;34201; 721.0;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:01:43;34202; 717.6;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:01:55;34203; 710.2;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:02:07;34204; 709.3;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:02:19;34205; 721.8;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:02:31;34206; 728.5;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:02:43;34207; 706.9;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:02:55;34208; 716.8;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:03:07;34209; 723.5;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:03:19;34210; 731.8;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:03:31;34211; 722.7;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:03:43;34212; 708.5;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:03:56;34213; 716.8;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:04:08;34214; 723.5;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:04:20;34215; 708.5;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:04:32;34216; 697.8;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:04:44;34217; 716.8;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:04:56;34218; 732.6;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:05:08;34219; 724.4;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:05:20;34220; 706.0;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:05:32;34221; 718.5;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:05:44;34222; 721.9;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:05:56;34223; 722.7;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:06:08;34224; 711.0;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:06:20;34225; 724.4;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:06:32;34226; 724.3;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:06:44;34227; 733.4;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:06:56;34228; 726.9;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:07:08;34229; 737.7;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:07:20;34230; 708.5;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:07:32;34231; 704.3;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:07:44;34232; 722.7;26.1; 400
