UNO_UNO0;2015/01/20 16:37:59;0;sampleID;MQ2;DHT22 Temp(C);DHT22 HR;MQ9;HCHO;Lowpulse;ratio;Concentration
UNO_UNO0;2015/01/20 18:40:48;148;148;0.36;22.00;52.10;0.31;0.76;2177268;7.23;3976.45
UNO_UNO0;2015/01/20 18:41:18;149;149;0.36;22.00;52.30;0.31;1.74;3175864;10.57;6371.21
UNO_UNO0;2015/01/20 18:41:49;150;150;0.36;22.00;52.00;0.31;1.30;2404890;7.97;4463.05
UNO_UNO0;2015/01/20 18:42:20;151;151;0.36;22.10;52.40;0.30;1.90;2532893;8.39;4748.15
UNO_UNO0;2015/01/20 18:42:50;152;152;0.35;22.00;52.20;0.30;1.93;2666761;8.87;5081.69
UNO_UNO0;2015/01/20 18:43:22;153;153;0.35;22.00;52.40;0.30;0.35;2189112;7.14;3918.89
UNO_UNO0;2015/01/20 18:43:52;154;154;0.35;22.00;52.50;0.30;1.61;2221619;7.39;4077.70
UNO_UNO0;2015/01/20 18:44:24;155;155;0.35;22.10;52.50;0.30;0.98;2768662;8.93;5122.06
UNO_UNO0;2015/01/20 18:44:54;156;156;0.35;22.00;52.20;0.30;1.48;2409870;8.02;4492.83
UNO_UNO0;2015/01/20 18:45:25;157;157;0.35;22.00;52.60;0.30;0.74;2380826;7.92;4427.12
UNO_UNO0;2015/01/20 18:45:56;158;158;0.35;22.00;52.40;0.30;1.31;2714291;9.00;5171.46
UNO_UNO0;2015/01/20 18:46:26;159;159;0.35;22.00;52.30;0.31;0.34;1674643;5.57;2969.80
UNO_UNO0;2015/01/20 18:46:57;160;160;0.35;22.00;52.80;0.30;0.38;1895922;6.27;3384.77
UNO_UNO0;2015/01/20 18:47:28;161;161;0.36;22.00;52.70;0.31;0.63;1651392;5.42;2882.79
UNO_UNO0;2015/01/20 18:47:59;162;162;0.35;22.10;53.10;0.30;1.89;1360545;4.53;2379.59
UNO_UNO0;2015/01/20 18:48:29;163;163;0.35;22.00;52.80;0.30;0.34;2174338;7.23;3975.60
UNO_UNO0;2015/01/20 18:49:00;164;164;0.35;22.00;52.90;0.30;1.32;2270168;7.56;4187.91
UNO_UNO0;2015/01/20 18:49:30;165;165;0.35;22.00;53.10;0.30;1.70;1738813;5.78;3092.05
UNO_UNO0;2015/01/20 18:50:02;166;166;0.35;22.00;52.90;0.30;0.35;2270390;7.41;4090.32
UNO_UNO0;2015/01/20 18:50:33;167;167;0.36;22.00;53.00;0.30;1.91;2199843;7.17;3938.71
UNO_UNO0;2015/01/20 18:51:03;168;168;0.35;22.00;53.20;0.31;0.97;2128981;7.09;3888.58
UNO_UNO0;2015/01/20 18:51:34;169;169;0.35;22.00;53.10;0.31;0.33;1693053;5.64;3011.61
UNO_UNO0;2015/01/20 18:52:05;170;170;0.35;22.00;53.30;0.31;0.73;2467712;8.20;4613.59
UNO_UNO0;2015/01/20 18:52:35;171;171;0.36;22.00;53.20;0.31;1.88;2094581;6.91;3775.50
UNO_UNO0;2015/01/20 18:53:06;172;172;0.35;22.00;53.40;0.31;0.37;1085879;3.57;1856.43
UNO_UNO0;2015/01/20 18:53:37;173;173;0.36;22.00;53.40;0.30;1.14;1970977;6.55;3554.60
UNO_UNO0;2015/01/20 18:54:08;174;174;0.35;22.00;53.50;0.30;0.42;2490221;8.28;4669.21
UNO_UNO0;2015/01/20 18:54:39;175;175;0.35;22.00;53.50;0.30;0.53;2011909;6.57;3564.51
UNO_UNO0;2015/01/20 18:55:10;176;176;0.35;22.00;53.60;0.30;0.68;1744187;5.75;3074.62
UNO_UNO0;2015/01/20 18:55:41;177;177;0.35;22.00;53.60;0.30;0.93;1706553;5.50;2931.37
UNO_UNO0;2015/01/20 18:56:12;178;178;0.35;22.00;53.70;0.30;1.27;1679368;5.57;2969.24
UNO_UNO0;2015/01/20 18:56:42;179;179;0.35;22.00;53.40;0.30;0.37;1703262;5.67;3025.27
UNO_UNO0;2015/01/20 18:57:13;180;180;0.35;22.00;54.00;0.30;1.75;1312744;4.37;2294.81
UNO_UNO0;2015/01/20 18:57:44;181;181;0.35;22.00;53.80;0.30;0.61;1566414;5.20;2755.29
UNO_UNO0;2015/01/20 18:58:15;182;182;0.35;22.00;53.80;0.30;0.34;1027258;3.40;1765.38
UNO_UNO0;2015/01/20 18:58:46;183;183;0.35;22.00;53.80;0.30;1.85;1479486;4.85;2559.79
UNO_UNO0;2015/01/20 18:59:16;184;184;0.35;22.00;53.60;0.30;1.74;2268995;7.51;4154.68
UNO_UNO0;2015/01/20 18:59:47;185;185;0.35;22.00;53.80;0.30;0.28;1807131;5.93;3177.38
UNO_UNO0;2015/01/20 19:00:18;186;186;0.35;22.00;53.90;0.30;1.38;1704354;5.68;3033.00
UNO_UNO0;2015/01/20 19:00:48;187;187;0.35;22.00;54.10;0.30;0.31;1642742;5.46;2907.04
UNO_UNO0;2015/01/20 19:01:19;188;188;0.34;22.00;54.10;0.30;0.76;1526297;5.07;2680.84
UNO_UNO0;2015/01/20 19:01:50;189;189;0.35;22.00;54.10;0.30;0.50;1707745;5.59;2977.96
UNO_UNO0;2015/01/20 19:02:22;190;190;0.35;22.00;54.30;0.30;0.67;1871283;6.09;3275.66
UNO_UNO0;2015/01/20 19:02:52;191;191;0.34;22.00;54.30;0.30;1.63;1862379;6.20;3342.49
UNO_UNO0;2015/01/20 19:03:23;192;192;0.34;22.00;54.10;0.30;1.06;1384303;4.59;2414.17
UNO_UNO0;2015/01/20 19:03:53;193;193;0.34;22.00;54.20;0.30;1.60;1777669;5.92;3174.67
UNO_UNO0;2015/01/20 19:04:24;194;194;0.34;22.00;54.40;0.30;0.86;1607185;5.35;2843.51
UNO_UNO0;2015/01/20 19:04:54;195;195;0.34;22.00;54.50;0.30;0.51;1543855;5.13;2718.62
UNO_UNO0;2015/01/20 19:05:25;196;196;0.34;22.00;54.50;0.30;0.30;1382765;4.61;2423.20
UNO_UNO0;2015/01/20 19:05:56;197;197;0.34;22.00;54.40;0.30;1.24;1413367;4.68;2464.97
UNO_UNO0;2015/01/20 19:06:26;198;198;0.34;22.00;54.60;0.30;0.29;1483898;4.94;2611.37
UNO_UNO0;2015/01/20 19:06:57;199;199;0.34;22.00;54.20;0.30;0.25;927137;3.09;1602.91
UNO_UNO0;2015/01/20 19:07:28;200;200;0.34;22.00;54.50;0.30;0.49;1762818;5.74;3069.58
UNO_UNO0;2015/01/20 19:07:59;201;201;0.34;22.00;54.60;0.30;0.63;1380755;4.60;2417.53
UNO_UNO0;2015/01/20 19:08:30;202;202;0.34;22.00;54.70;0.30;0.96;1519323;5.01;2649.40
UNO_UNO0;2015/01/20 19:09:00;203;203;0.34;22.00;54.80;0.30;1.54;2105865;6.92;3783.35
UNO_UNO0;2015/01/20 19:09:32;204;204;0.34;22.00;54.50;0.30;0.46;1185796;3.87;2018.48
UNO_UNO0;2015/01/20 19:10:03;205;205;0.34;22.00;55.00;0.30;0.50;1644312;5.32;2826.39
UNO_UNO0;2015/01/20 19:10:35;206;206;0.34;22.00;54.90;0.30;1.48;1050666;3.38;1759.70
UNO_UNO0;2015/01/20 19:11:06;207;207;0.34;22.00;55.00;0.30;0.25;1402760;4.54;2385.20
UNO_UNO0;2015/01/20 19:11:37;208;208;0.34;22.00;55.00;0.30;1.86;874965;2.91;1509.08
UNO_UNO0;2015/01/20 19:12:08;209;209;0.34;22.00;55.00;0.30;1.07;916293;3.01;1562.99
UNO_UNO0;2015/01/20 19:12:38;210;210;0.34;21.90;55.10;0.30;1.84;989653;3.29;1710.14
UNO_UNO0;2015/01/20 19:13:09;211;211;0.34;21.90;55.30;0.30;0.70;1097696;3.65;1902.91
UNO_UNO0;2015/01/20 19:13:39;212;212;0.34;21.90;55.00;0.30;0.53;907402;3.02;1565.47
UNO_UNO0;2015/01/20 19:14:10;213;213;0.34;22.00;55.30;0.29;0.23;1194678;3.97;2074.07
UNO_UNO0;2015/01/20 19:14:41;214;214;0.34;21.90;55.20;0.29;0.43;1076666;3.51;1825.85
UNO_UNO0;2015/01/20 19:15:12;215;215;0.34;21.90;55.30;0.29;0.29;1015609;3.38;1756.42
UNO_UNO0;2015/01/20 19:15:42;216;216;0.34;22.00;55.30;0.29;1.86;1403517;4.68;2461.55
UNO_UNO0;2015/01/20 19:16:13;217;217;0.34;22.00;55.20;0.29;1.17;996802;3.30;1713.15
UNO_UNO0;2015/01/20 19:16:44;218;218;0.34;21.90;55.40;0.29;0.30;1008051;3.34;1735.73
UNO_UNO0;2015/01/20 19:17:15;219;219;0.34;21.90;55.70;0.29;1.20;981983;3.23;1675.05
UNO_UNO0;2015/01/20 19:17:46;220;220;0.34;21.90;55.70;0.29;0.92;855496;2.84;1473.96
UNO_UNO0;2015/01/20 19:18:17;221;221;0.34;21.90;55.60;0.29;0.23;1419573;4.64;2440.93
UNO_UNO0;2015/01/20 19:18:47;222;222;0.34;21.90;55.70;0.29;1.55;878004;2.92;1512.41
UNO_UNO0;2015/01/20 19:19:18;223;223;0.34;21.90;55.80;0.29;0.25;982124;3.26;1693.69
UNO_UNO0;2015/01/20 19:19:49;224;224;0.34;21.90;55.70;0.29;0.23;724930;2.36;1219.25
UNO_UNO0;2015/01/20 19:20:20;225;225;0.34;21.90;55.80;0.29;0.91;749044;2.49;1287.03
UNO_UNO0;2015/01/20 19:20:51;226;226;0.34;21.90;55.90;0.29;1.84;781180;2.57;1328.70
UNO_UNO0;2015/01/20 19:21:22;227;227;0.33;21.90;55.80;0.29;0.23;903815;2.95;1528.31
UNO_UNO0;2015/01/20 19:21:53;228;228;0.34;21.90;55.60;0.29;0.26;910311;2.97;1539.67
UNO_UNO0;2015/01/20 19:22:25;229;229;0.34;21.90;55.90;0.29;0.92;830282;2.69;1391.72
UNO_UNO0;2015/01/20 19:22:56;230;230;0.34;21.90;55.90;0.29;1.71;901556;2.90;1505.26
UNO_UNO0;2015/01/20 19:23:28;231;231;0.33;21.90;56.00;0.29;1.86;1189990;3.87;2021.84
UNO_UNO0;2015/01/20 19:23:59;232;232;0.33;21.90;55.90;0.29;0.31;735499;2.40;1241.85
UNO_UNO0;2015/01/20 19:24:29;233;233;0.33;21.90;56.10;0.29;0.22;970856;3.24;1680.81
UNO_UNO0;2015/01/20 19:25:01;234;234;0.33;21.90;56.00;0.29;1.74;1337472;4.36;2286.20
UNO_UNO0;2015/01/20 19:25:31;235;235;0.33;21.90;56.10;0.29;0.94;894186;2.97;1542.05
UNO_UNO0;2015/01/20 19:26:02;236;236;0.33;21.90;56.20;0.29;0.25;802886;2.67;1382.53
UNO_UNO0;2015/01/20 19:26:33;237;237;0.33;21.90;56.40;0.29;1.18;790738;2.62;1356.98
UNO_UNO0;2015/01/20 19:27:04;238;238;0.33;21.90;56.30;0.29;1.76;740523;2.43;1256.20
UNO_UNO0;2015/01/20 19:27:35;239;239;0.33;21.90;56.40;0.29;0.96;727566;2.37;1226.84
UNO_UNO0;2015/01/20 19:28:06;240;240;0.33;21.90;56.30;0.29;0.44;1003808;3.31;1720.98
UNO_UNO0;2015/01/20 19:28:37;241;241;0.33;21.90;56.40;0.29;0.96;744104;2.40;1240.90
UNO_UNO0;2015/01/20 19:29:08;242;242;0.33;21.90;56.30;0.29;0.84;1159324;3.85;2010.75
UNO_UNO0;2015/01/20 19:29:38;243;243;0.33;21.90;56.30;0.29;0.37;705355;2.35;1214.08
UNO_UNO0;2015/01/20 19:30:10;244;244;0.33;21.90;56.30;0.29;1.12;980673;3.19;1657.56
UNO_UNO0;2015/01/20 19:30:40;245;245;0.33;21.90;56.50;0.29;0.59;850430;2.83;1466.20
UNO_UNO0;2015/01/20 19:31:11;246;246;0.33;21.90;56.60;0.28;1.28;903119;3.00;1558.64
UNO_UNO0;2015/01/20 19:31:42;247;247;0.33;21.90;56.60;0.29;0.20;1334417;4.35;2283.77
UNO_UNO0;2015/01/20 19:32:13;248;248;0.33;21.90;56.60;0.29;1.35;1346223;4.38;2298.67
UNO_UNO0;2015/01/20 19:32:45;249;249;0.33;21.90;56.70;0.29;0.47;771791;2.48;1281.87
UNO_UNO0;2015/01/20 19:33:16;250;250;0.33;21.90;56.70;0.29;0.39;1086470;3.54;1840.03
UNO_UNO0;2015/01/20 19:33:47;251;251;0.32;21.90;56.90;0.28;0.60;975122;3.25;1685.65
UNO_UNO0;2015/01/20 19:34:17;252;252;0.33;21.90;56.50;0.28;0.57;827945;2.76;1428.03
UNO_UNO0;2015/01/20 19:34:48;253;253;0.33;21.90;56.90;0.28;1.40;1414452;4.67;2459.21
UNO_UNO0;2015/01/20 19:35:19;254;254;0.33;21.90;56.90;0.28;0.95;745710;2.44;1261.73
UNO_UNO0;2015/01/20 19:35:51;255;255;0.33;21.90;56.80;0.29;1.74;856415;2.75;1422.97
UNO_UNO0;2015/01/20 19:36:22;256;256;0.32;21.90;56.90;0.28;0.64;1087941;3.56;1851.06
UNO_UNO0;2015/01/20 19:36:53;257;257;0.33;21.90;56.90;0.28;0.46;554815;1.84;952.07
UNO_UNO0;2015/01/20 19:37:23;258;258;0.33;21.90;56.90;0.29;0.89;643118;2.14;1107.95
UNO_UNO0;2015/01/20 19:37:55;259;259;0.33;21.90;57.00;0.28;1.84;943788;3.08;1596.22
UNO_UNO0;2015/01/20 19:38:25;260;260;0.33;21.80;56.90;0.28;0.18;548289;1.82;943.28
UNO_UNO0;2015/01/20 19:38:56;261;261;0.33;21.90;57.20;0.28;1.79;475882;1.55;803.55
UNO_UNO0;2015/01/20 19:39:28;262;262;0.33;21.90;57.10;0.28;1.75;796939;2.60;1343.85
UNO_UNO0;2015/01/20 19:39:58;263;263;0.32;21.90;57.20;0.28;1.76;727264;2.42;1252.07
UNO_UNO0;2015/01/20 19:40:29;264;264;0.32;21.90;57.10;0.28;0.20;758345;2.52;1304.36
UNO_UNO0;2015/01/20 19:41:00;265;265;0.33;21.90;57.00;0.28;1.83;871704;2.89;1499.48
UNO_UNO0;2015/01/20 19:41:31;266;266;0.32;21.80;57.20;0.28;0.63;584183;1.91;988.51
UNO_UNO0;2015/01/20 19:42:02;267;267;0.32;21.90;57.10;0.28;0.23;740316;2.41;1249.38
UNO_UNO0;2015/01/20 19:42:33;268;268;0.32;21.90;57.00;0.28;0.95;391275;1.28;659.73
UNO_UNO0;2015/01/20 19:43:04;269;269;0.32;21.80;57.10;0.28;1.60;812041;2.65;1373.04
UNO_UNO0;2015/01/20 19:43:35;270;270;0.32;21.90;57.30;0.28;0.93;696475;2.31;1197.11
UNO_UNO0;2015/01/20 19:44:05;271;271;0.32;21.80;57.30;0.28;1.77;489821;1.63;842.45
UNO_UNO0;2015/01/20 19:44:36;272;272;0.32;21.90;57.50;0.28;1.82;563136;1.87;968.83
UNO_UNO0;2015/01/20 19:45:07;273;273;0.32;21.90;57.30;0.28;0.25;559791;1.86;963.97
UNO_UNO0;2015/01/20 19:45:38;274;274;0.32;21.80;57.40;0.28;1.07;301557;0.98;508.93
UNO_UNO0;2015/01/20 19:46:09;275;275;0.32;21.80;57.50;0.28;1.83;710055;2.31;1195.23
UNO_UNO0;2015/01/20 19:46:40;276;276;0.33;21.90;57.60;0.28;1.79;411390;1.37;708.68
UNO_UNO0;2015/01/20 19:47:10;277;277;0.32;21.80;57.60;0.28;1.40;355514;1.18;611.65
UNO_UNO0;2015/01/20 19:47:41;278;278;0.32;21.80;57.30;0.29;1.79;582170;1.92;995.01
UNO_UNO0;2015/01/20 19:48:13;279;279;0.32;21.80;57.40;0.28;0.95;476738;1.53;792.67
UNO_UNO0;2015/01/20 19:48:44;280;280;0.32;21.80;57.30;0.28;1.12;471416;1.54;795.92
UNO_UNO0;2015/01/20 19:49:15;281;281;0.32;21.80;57.60;0.28;0.18;504841;1.65;851.17
UNO_UNO0;2015/01/20 19:49:46;282;282;0.32;21.80;57.70;0.29;1.08;489886;1.63;843.18
UNO_UNO0;2015/01/20 19:50:16;283;283;0.32;21.80;57.70;0.29;1.02;423714;1.41;728.98
UNO_UNO0;2015/01/20 19:50:47;284;284;0.32;21.80;57.70;0.29;0.65;822732;2.71;1405.96
UNO_UNO0;2015/01/20 19:51:19;285;285;0.32;21.80;57.80;0.29;1.43;634582;2.05;1058.22
UNO_UNO0;2015/01/20 19:51:49;286;286;0.32;21.80;57.80;0.28;1.64;538511;1.79;925.69
UNO_UNO0;2015/01/20 19:52:20;287;287;0.32;21.80;57.40;0.29;0.52;672212;2.24;1157.49
UNO_UNO0;2015/01/20 19:52:51;288;288;0.32;21.80;57.70;0.28;1.17;548451;1.82;942.24
UNO_UNO0;2015/01/20 19:53:22;289;289;0.32;21.80;57.40;0.28;0.41;594374;1.94;1002.13
UNO_UNO0;2015/01/20 19:53:52;290;290;0.32;21.80;57.80;0.28;0.33;683348;2.27;1176.40
UNO_UNO0;2015/01/20 19:54:23;291;291;0.32;21.80;57.80;0.28;0.20;724407;2.40;1243.75
UNO_UNO0;2015/01/20 19:54:54;292;292;0.32;21.80;57.90;0.28;1.81;639842;2.09;1081.23
UNO_UNO0;2015/01/20 19:55:25;293;293;0.32;21.80;58.00;0.28;0.69;901249;3.00;1555.21
UNO_UNO0;2015/01/20 19:55:55;294;294;0.32;21.80;57.90;0.28;1.36;696245;2.32;1198.44
UNO_UNO0;2015/01/20 19:56:26;295;295;0.32;21.80;58.10;0.28;0.17;440882;1.46;757.58
UNO_UNO0;2015/01/20 19:56:57;296;296;0.32;21.80;57.80;0.28;1.53;504838;1.65;852.97
UNO_UNO0;2015/01/20 19:57:28;297;297;0.32;21.80;58.00;0.28;1.77;486923;1.59;819.75
UNO_UNO0;2015/01/20 19:57:59;298;298;0.32;21.80;58.00;0.28;0.43;946438;3.15;1635.44
UNO_UNO0;2015/01/20 19:58:30;299;299;0.32;21.80;58.30;0.28;0.44;641237;2.13;1103.04
UNO_UNO0;2015/01/20 19:59:01;300;300;0.32;21.80;58.30;0.28;0.33;498845;1.63;841.65
UNO_UNO0;2015/01/20 19:59:31;301;301;0.32;21.80;58.30;0.28;0.77;602750;2.00;1034.48
UNO_UNO0;2015/01/20 20:00:03;302;302;0.32;21.80;58.20;0.28;0.25;445561;1.46;752.73
UNO_UNO0;2015/01/20 20:00:33;303;303;0.32;21.80;58.30;0.28;0.17;916231;3.04;1579.40
UNO_UNO0;2015/01/20 20:01:04;304;304;0.31;21.80;58.50;0.28;1.78;436833;1.44;746.44
UNO_UNO0;2015/01/20 20:01:36;305;305;0.32;21.80;58.30;0.28;1.80;527221;1.70;878.53
UNO_UNO0;2015/01/20 20:02:07;306;306;0.32;21.80;58.30;0.28;0.81;439530;1.43;741.31
UNO_UNO0;2015/01/20 20:02:37;307;307;0.31;21.80;58.50;0.28;0.20;463759;1.54;797.89
UNO_UNO0;2015/01/20 20:03:09;308;308;0.32;21.80;58.50;0.28;0.42;318101;1.04;536.48
UNO_UNO0;2015/01/20 20:03:40;309;309;0.32;21.80;58.60;0.28;1.02;718081;2.34;1209.57
UNO_UNO0;2015/01/20 20:04:11;310;310;0.31;21.80;58.60;0.28;0.24;424999;1.39;718.41
UNO_UNO0;2015/01/20 20:04:42;311;311;0.31;21.80;58.30;0.28;0.22;497393;1.65;854.86
UNO_UNO0;2015/01/20 20:05:13;312;312;0.31;21.80;58.70;0.28;1.10;332230;1.08;561.65
UNO_UNO0;2015/01/20 20:05:43;313;313;0.31;21.80;58.50;0.28;0.41;532530;1.77;915.90
UNO_UNO0;2015/01/20 20:06:15;314;314;0.31;21.80;58.50;0.28;0.21;493928;1.61;833.48
UNO_UNO0;2015/01/20 20:06:45;315;315;0.32;21.80;58.70;0.28;1.80;470844;1.56;808.74
UNO_UNO0;2015/01/20 20:07:16;316;316;0.32;21.80;58.70;0.28;0.28;531144;1.73;895.07
UNO_UNO0;2015/01/20 20:07:48;317;317;0.31;21.80;58.50;0.28;0.18;407247;1.33;688.42
UNO_UNO0;2015/01/20 20:08:18;318;318;0.31;21.80;58.70;0.28;0.28;462941;1.54;795.35
UNO_UNO0;2015/01/20 20:08:49;319;319;0.32;21.80;58.60;0.28;0.91;507492;1.69;873.94
UNO_UNO0;2015/01/20 20:09:20;320;320;0.32;21.80;58.80;0.28;0.25;388895;1.27;656.07
UNO_UNO0;2015/01/20 20:09:51;321;321;0.31;21.80;58.80;0.28;1.80;256230;0.83;432.49
UNO_UNO0;2015/01/20 20:10:22;322;322;0.31;21.80;58.30;0.28;0.34;360304;1.20;620.27
UNO_UNO0;2015/01/20 20:10:53;323;323;0.31;21.80;58.70;0.28;1.78;458559;1.49;771.97
UNO_UNO0;2015/01/20 20:11:24;324;324;0.31;21.80;58.70;0.28;0.14;436466;1.44;746.06
UNO_UNO0;2015/01/20 20:11:55;325;325;0.31;21.80;58.70;0.28;0.95;285364;0.92;475.74
UNO_UNO0;2015/01/20 20:12:27;326;326;0.31;21.80;58.60;0.27;1.44;469730;1.53;791.79
UNO_UNO0;2015/01/20 20:12:57;327;327;0.31;21.80;58.90;0.28;0.26;329711;1.09;564.85
UNO_UNO0;2015/01/20 20:13:29;328;328;0.31;21.80;58.90;0.28;0.52;251143;0.81;419.54
UNO_UNO0;2015/01/20 20:14:00;329;329;0.31;21.80;59.10;0.28;0.22;153282;0.50;260.08
UNO_UNO0;2015/01/20 20:14:31;330;330;0.31;21.80;59.00;0.28;0.46;409038;1.36;703.45
UNO_UNO0;2015/01/20 20:15:02;331;331;0.31;21.80;59.10;0.28;0.13;488168;1.59;822.59
UNO_UNO0;2015/01/20 20:15:33;332;332;0.31;21.80;59.00;0.27;0.33;177588;0.58;299.98
UNO_UNO0;2015/01/20 20:16:04;333;333;0.31;21.80;59.00;0.27;1.05;280151;0.92;475.51
UNO_UNO0;2015/01/20 20:16:35;334;334;0.31;21.80;58.80;0.27;1.73;249386;0.83;429.27
UNO_UNO0;2015/01/20 20:17:06;335;335;0.31;21.80;58.90;0.27;0.14;206119;0.67;348.07
UNO_UNO0;2015/01/20 20:17:37;336;336;0.31;21.80;59.00;0.28;0.17;510643;1.67;862.40
UNO_UNO0;2015/01/20 20:18:09;337;337;0.31;21.80;59.10;0.28;1.11;97865;0.32;166.37
UNO_UNO0;2015/01/20 20:18:39;338;338;0.31;21.80;59.00;0.27;0.14;413236;1.37;710.22
UNO_UNO0;2015/01/20 20:19:10;339;339;0.30;21.80;59.30;0.27;0.53;533723;1.77;917.46
UNO_UNO0;2015/01/20 20:19:41;340;340;0.31;21.80;58.70;0.27;1.67;319124;1.04;538.39
UNO_UNO0;2015/01/20 20:20:12;341;341;0.31;21.80;59.00;0.27;0.37;201142;0.67;347.83
UNO_UNO0;2015/01/20 20:20:43;342;342;0.31;21.80;59.10;0.27;0.52;223937;0.73;378.91
UNO_UNO0;2015/01/20 20:21:14;343;343;0.31;21.80;59.00;0.28;0.27;370283;1.23;634.55
UNO_UNO0;2015/01/20 20:21:45;344;344;0.30;21.80;59.20;0.27;0.96;147159;0.48;250.27
UNO_UNO0;2015/01/20 20:22:15;345;345;0.31;21.80;59.10;0.27;0.99;367185;1.22;629.86
UNO_UNO0;2015/01/20 20:22:47;346;346;0.31;21.70;59.30;0.27;0.96;233656;0.75;388.72
UNO_UNO0;2015/01/20 20:23:18;347;347;0.31;21.70;59.20;0.27;0.13;311838;1.04;536.91
UNO_UNO0;2015/01/20 20:23:48;348;348;0.31;21.70;59.30;0.27;1.74;379431;1.26;653.58
UNO_UNO0;2015/01/20 20:24:19;349;349;0.31;21.70;59.30;0.28;1.11;161806;0.54;279.82
UNO_UNO0;2015/01/20 20:24:50;350;350;0.31;21.70;59.20;0.27;1.04;224085;0.73;378.90
UNO_UNO0;2015/01/20 20:25:21;351;351;0.31;21.80;59.30;0.27;0.12;213966;0.71;368.38
UNO_UNO0;2015/01/20 20:25:51;352;352;0.30;21.70;59.40;0.27;1.74;223682;0.75;386.52
UNO_UNO0;2015/01/20 20:26:23;353;353;0.30;21.70;59.20;0.27;0.55;654899;2.13;1099.80
UNO_UNO0;2015/01/20 20:26:54;354;354;0.30;21.70;59.40;0.27;0.34;348225;1.13;585.36
UNO_UNO0;2015/01/20 20:27:25;355;355;0.30;21.80;59.00;0.27;0.18;115725;0.39;200.46
UNO_UNO0;2015/01/20 20:27:56;356;356;0.30;21.80;59.30;0.27;0.88;466481;1.50;775.70
UNO_UNO0;2015/01/20 20:28:27;357;357;0.30;21.80;59.50;0.27;0.34;533610;1.77;917.08
UNO_UNO0;2015/01/20 20:28:58;358;358;0.30;21.80;59.20;0.27;0.17;389665;1.27;658.39
UNO_UNO0;2015/01/20 20:29:29;359;359;0.30;21.70;59.30;0.27;0.23;241030;0.79;408.26
UNO_UNO0;2015/01/20 20:30:00;360;360;0.30;21.70;59.50;0.27;0.96;240393;0.80;413.73
UNO_UNO0;2015/01/20 20:30:30;361;361;0.30;21.80;59.40;0.27;0.17;243635;0.81;420.71
UNO_UNO0;2015/01/20 20:31:01;362;362;0.30;21.80;59.40;0.27;0.57;371994;1.24;639.56
UNO_UNO0;2015/01/20 20:31:32;363;363;0.30;21.80;59.30;0.27;1.77;379303;1.25;648.20
UNO_UNO0;2015/01/20 20:32:03;364;364;0.30;21.80;59.50;0.27;0.13;303012;0.98;506.12
UNO_UNO0;2015/01/20 20:32:34;365;365;0.30;21.80;59.30;0.27;1.03;340787;1.13;585.67
UNO_UNO0;2015/01/20 20:33:05;366;366;0.30;21.70;59.50;0.27;1.61;128586;0.43;222.07
UNO_UNO0;2015/01/20 20:33:36;367;367;0.30;21.80;59.50;0.27;0.77;258289;0.84;437.27
UNO_UNO0;2015/01/20 20:34:06;368;368;0.30;21.70;59.50;0.27;1.68;106818;0.36;185.23
UNO_UNO0;2015/01/20 20:34:38;369;369;0.30;21.80;59.70;0.27;1.78;413726;1.35;696.80
UNO_UNO0;2015/01/20 20:35:08;370;370;0.30;21.80;59.60;0.27;1.79;221224;0.74;381.96
UNO_UNO0;2015/01/20 20:35:39;371;371;0.30;21.70;59.60;0.27;1.79;201251;0.67;347.48
UNO_UNO0;2015/01/20 20:36:10;372;372;0.30;21.80;59.70;0.27;0.73;335902;1.09;566.45
UNO_UNO0;2015/01/20 20:36:41;373;373;0.30;21.80;59.70;0.27;0.22;239615;0.80;413.42
UNO_UNO0;2015/01/20 20:37:12;374;374;0.30;21.80;59.30;0.27;1.10;288768;0.94;487.43
UNO_UNO0;2015/01/20 20:37:42;375;375;0.30;21.70;59.70;0.27;0.59;81419;0.27;141.41
UNO_UNO0;2015/01/20 20:38:13;376;376;0.30;21.70;59.70;0.27;1.71;237350;0.79;409.57
UNO_UNO0;2015/01/20 20:38:44;377;377;0.29;21.80;59.70;0.27;0.58;447570;1.49;768.82
UNO_UNO0;2015/01/20 20:39:14;378;378;0.30;21.70;59.00;0.27;1.78;256041;0.85;441.68
UNO_UNO0;2015/01/20 20:39:45;379;379;0.30;21.70;59.60;0.27;0.45;379690;1.26;652.08
UNO_UNO0;2015/01/20 20:40:16;380;380;0.30;21.80;59.70;0.27;0.57;247113;0.81;417.94
UNO_UNO0;2015/01/20 20:40:47;381;381;0.30;21.70;59.70;0.27;1.64;298892;0.98;505.12
UNO_UNO0;2015/01/20 20:41:18;382;382;0.30;21.80;59.80;0.27;0.11;117602;0.39;203.59
UNO_UNO0;2015/01/20 20:41:49;383;383;0.30;21.70;59.90;0.27;0.42;263219;0.86;444.56
UNO_UNO0;2015/01/20 20:42:20;384;384;0.30;21.70;59.80;0.27;1.76;302033;0.98;507.29
UNO_UNO0;2015/01/20 20:42:51;385;385;0.30;21.70;59.90;0.27;0.69;83255;0.27;142.32
UNO_UNO0;2015/01/20 20:43:23;386;386;0.30;21.70;60.00;0.27;0.77;156949;0.51;266.02
UNO_UNO0;2015/01/20 20:43:53;387;387;0.30;21.80;60.00;0.27;0.19;116199;0.38;200.24
