NDIRwCO2_AM01VPXW00;2015/02/06 10:23:37;312;1113.9;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:23:49;313;1140.5;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:24:01;314;1143.3;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:24:13;315;1126.4;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:24:25;316;1138.4;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:24:37;317;1135.5;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:24:49;318;1147.5;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:25:01;319;1144.1;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:25:14;320;1146.5;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:25:26;321;1141.9;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:25:38;322;1140.2;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:25:50;323;1137.2;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:26:02;324;1131.8;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:26:14;325;1152.6;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:26:26;326;1155.8;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:26:38;327;1144.4;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:26:50;328;1149.1;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:27:02;329;1153.0;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:27:14;330;1164.4;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:27:26;331;1155.4;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:27:38;332;1150.4;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:27:50;333;1166.1;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:28:02;334;1167.6;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:28:14;335;1158.6;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:28:26;336;1144.4;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:28:38;337;1166.5;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:28:50;338;1154.6;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:29:02;339;1159.7;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:29:14;340;1137.2;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:29:26;341;1143.3;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:29:38;342;1137.5;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:29:50;343;1137.1;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:30:02;344;1137.0;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:30:14;345;1155.0;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:30:27;346;1149.1;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:30:39;347;1130.9;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:30:51;348;1149.4;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:31:03;349;1151.7;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:31:15;350;1133.3;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:31:27;351;1131.1;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:31:39;352;1130.1;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:31:51;353;1137.7;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:32:03;354;1148.4;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:32:15;355;1135.8;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:32:27;356;1134.5;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:32:39;357;1145.6;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:32:51;358;1130.7;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:33:03;359;1131.2;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:33:15;360;1144.8;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:33:27;361;1148.4;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:33:39;362;1143.0;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:33:51;363;1124.9;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:34:03;364;1137.4;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:34:15;365;1148.0;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:34:27;366;1130.2;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:34:39;367;1123.3;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:34:51;368;1133.7;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:35:03;369;1136.9;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:35:15;370;1133.0;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:35:28;371;1133.3;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:35:40;372;1148.5;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:35:52;373;1135.4;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:36:04;374;1132.8;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:36:16;375;1138.3;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:36:28;376;1138.5;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:36:40;377;1143.8;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:36:52;378;1136.3;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:37:04;379;1134.7;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:37:16;380;1137.4;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:37:28;381;1139.2;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:37:40;382;1134.4;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:37:52;383;1130.5;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:38:04;384;1143.9;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:38:16;385;1135.7;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:38:28;386;1125.1;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:38:40;387;1118.6;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:38:52;388;1134.8;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:39:04;389;1122.4;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:39:16;390;1114.3;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:39:28;391;1125.3;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:39:40;392;1132.5;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:39:52;393;1119.2;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:40:04;394;1103.5;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:40:16;395;1106.8;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:40:29;396;1116.5;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:40:41;397;1127.0;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:40:53;398;1106.0;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:41:05;399;1095.6;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:41:17;400;1110.0;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:41:29;401;1118.6;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:41:41;402;1105.9;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:41:53;403;1101.2;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:42:05;404;1092.3;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:42:17;405;1105.9;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:42:29;406;1105.0;25.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:42:41;407;1101.9;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:42:53;408;1129.9;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:43:05;409;1111.5;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:43:17;410;1094.1;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:43:29;411;1093.1;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:43:41;412;1105.7;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:43:53;413;1093.1;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:44:05;414;1088.1;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:44:17;415;1093.5;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:44:29;416;1101.6;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:44:41;417;1098.6;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:44:53;418;1088.8;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:45:05;419;1106.1;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:45:18;420;1109.5;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:45:30;421;1099.7;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:45:42;422;1086.7;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:45:54;423;1094.2;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:46:06;424;1101.3;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:46:18;425;1101.7;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:46:30;426;1095.1;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:46:42;427;1087.7;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:46:54;428;1101.5;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:47:06;429;1080.3;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:47:18;430;1073.2;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:47:30;431;1089.3;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:47:42;432;1080.4;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:47:54;433;1065.7;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:48:06;434;1075.3;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:48:18;435;1079.3;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:48:30;436;1079.8;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:48:42;437;1075.1;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:48:54;438;1061.6;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:49:06;439;1075.3;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:49:18;440;1082.9;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:49:30;441;1079.3;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:49:42;442;1071.4;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:49:54;443;1085.1;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:50:06;444;1077.4;25.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:50:18;445;1058.7;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:50:31;446;1073.8;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:50:43;447;1085.7;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:50:55;448;1079.5;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:51:07;449;1072.5;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:51:19;450;1083.8;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:51:31;451;1075.1;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:51:43;452;1084.1;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:51:55;453;1054.4;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:52:07;454;1050.4;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:52:19;455;1067.5;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:52:31;456;1061.3;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:52:43;457;1058.4;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:52:55;458;1055.8;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:53:07;459;1060.4;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:53:19;460;1066.2;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:53:31;461;1046.6;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:53:43;462;1041.7;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:53:55;463;1056.4;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:54:07;464;1048.9;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:54:19;465;1048.8;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:54:31;466;1041.2;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:54:43;467;1060.4;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:54:55;468;1060.1;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:55:07;469;1057.9;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:55:19;470;1050.3;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:55:32;471;1064.1;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:55:44;472;1066.4;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:55:56;473;1045.8;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:56:08;474;1053.1;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:56:20;475;1054.0;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:56:32;476;1049.5;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:56:44;477;1046.2;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:56:56;478;1057.0;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:57:08;479;1047.2;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:57:20;480;1037.0;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:57:32;481;1038.1;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:57:44;482;1051.6;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:57:56;483;1045.4;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:58:08;484;1046.1;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:58:20;485;1038.8;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:58:32;486;1054.7;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:58:44;487;1058.9;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:58:56;488;1028.8;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:59:08;489;1037.8;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:59:20;490;1049.0;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:59:32;491;1055.2;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:59:44;492;1045.3;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:59:56;493;1037.3;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:00:08;494;1047.2;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:00:20;495;1043.2;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:00:33;496;1036.2;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:00:45;497;1024.8;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:00:57;498;1038.6;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:01:09;499;1047.7;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:01:21;500;1040.5;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:01:33;501;1039.0;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:01:45;502;1054.4;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:01:57;503;1062.0;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:02:09;504;1059.1;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:02:21;505;1055.5;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:02:33;506;1073.7;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:02:45;507;1082.2;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:02:57;508;1083.5;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:03:09;509;1081.4;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:03:21;510;1084.0;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:03:33;511;1094.7;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:03:45;512;1075.0;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:03:57;513;1066.0;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:04:09;514;1078.1;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:04:21;515;1097.6;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:04:33;516;1080.5;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:04:45;517;1068.5;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:04:57;518;1077.3;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:05:09;519;1082.1;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:05:21;520;1061.3;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:05:34;521;1066.7;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:05:46;522;1078.0;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:05:58;523;1063.3;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:06:10;524;1065.9;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:06:22;525;1062.6;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:06:34;526;1080.9;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:06:46;527;1073.9;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:06:58;528;1061.5;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:07:10;529;1054.3;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:07:22;530;1068.1;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:07:34;531;1070.5;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:07:46;532;1064.2;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:07:58;533;1054.7;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:08:10;534;1058.3;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:08:22;535;1068.8;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:08:34;536;1075.5;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:08:46;537;1060.1;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:08:58;538;1082.6;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:09:10;539;1070.0;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:09:22;540;1075.8;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:09:34;541;1079.2;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:09:46;542;1082.4;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:09:58;543;1063.3;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:10:10;544;1067.7;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:10:22;545;1064.5;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:10:35;546;1085.0;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:10:47;547;1050.4;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:10:59;548;1068.7;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:11:11;549;1079.7;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:11:23;550;1084.0;25.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:11:35;551;1071.6;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:11:47;552;1074.7;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:11:59;553;1068.9;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:12:11;554;1090.2;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:12:23;555;1093.9;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:12:35;556;1076.9;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:12:47;557;1096.1;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:12:59;558;1085.4;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:13:11;559;1085.4;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:13:23;560;1085.4;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:13:35;561;1094.2;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:13:47;562;1108.9;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:13:59;563;1096.3;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:14:11;564;1087.4;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:14:23;565;1098.9;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:14:35;566;1088.0;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:14:47;567;1086.7;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:14:59;568;1077.8;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:15:11;569;1107.9;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:15:23;570;1110.5;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:15:36;571;1100.5;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:15:48;572;1112.7;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:16:00;573;1112.1;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:16:12;574;1116.8;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:16:24;575;1097.8;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:16:36;576;1098.1;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:16:48;577;1109.5;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:17:00;578;1104.0;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:17:12;579;1093.5;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:17:24;580;1108.5;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:17:36;581;1104.9;25.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:17:48;582;1106.8;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:18:00;583;1098.6;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:18:12;584;1100.9;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:18:24;585;1122.8;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:18:36;586;1128.8;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:18:48;587;1101.9;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:19:00;588;1106.3;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:19:12;589;1115.0;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:19:24;590;1123.2;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:19:36;591;1113.3;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:19:48;592;1120.5;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:20:00;593;1130.0;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:20:12;594;1120.5;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:20:24;595;1114.6;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:20:37;596;1112.2;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:20:49;597;1129.8;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:21:01;598;1113.7;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:21:13;599;1121.4;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:21:25;600;1109.8;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:21:37;601;1116.6;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:21:49;602;1122.5;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:22:01;603;1103.2;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:22:13;604;1107.8;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:22:25;605;1119.1;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:22:37;606;1118.9;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:22:49;607;1127.2;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:23:01;608;1116.3;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:23:13;609;1128.6;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:23:25;610;1130.9;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:23:37;611;1126.9;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:23:49;612;1138.9;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:24:01;613;1126.7;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:24:13;614;1131.6;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:24:25;615;1107.7;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:24:37;616;1126.8;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:24:49;617;1137.6;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:25:01;618;1106.6;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:25:13;619;1120.8;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:25:25;620;1130.4;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:25:38;621;1138.1;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:25:50;622;1117.9;26.1; 400
