DYLOS_dylos0;2015/03/04 07:45:04;8;635;7
DYLOS_dylos0;2015/03/04 07:46:03;9;652;7
DYLOS_dylos0;2015/03/04 07:47:02;10;626;7
DYLOS_dylos0;2015/03/04 07:48:01;11;649;5
DYLOS_dylos0;2015/03/04 07:49:00;12;599;4
DYLOS_dylos0;2015/03/04 07:50:00;13;620;7
DYLOS_dylos0;2015/03/04 07:50:59;14;621;7
DYLOS_dylos0;2015/03/04 07:51:58;15;636;7
DYLOS_dylos0;2015/03/04 07:52:57;16;632;7
DYLOS_dylos0;2015/03/04 07:53:56;17;632;7
DYLOS_dylos0;2015/03/04 07:54:55;18;608;6
DYLOS_dylos0;2015/03/04 07:55:54;19;613;7
DYLOS_dylos0;2015/03/04 07:56:54;20;615;7
DYLOS_dylos0;2015/03/04 07:57:53;21;621;8
DYLOS_dylos0;2015/03/04 07:58:52;22;632;9
DYLOS_dylos0;2015/03/04 07:59:51;23;625;6
DYLOS_dylos0;2015/03/04 08:00:50;24;607;5
DYLOS_dylos0;2015/03/04 08:01:49;25;686;9
DYLOS_dylos0;2015/03/04 08:02:48;26;697;7
DYLOS_dylos0;2015/03/04 08:03:47;27;762;4
DYLOS_dylos0;2015/03/04 08:04:47;28;723;7
DYLOS_dylos0;2015/03/04 08:05:46;29;769;7
DYLOS_dylos0;2015/03/04 08:06:45;30;751;3
DYLOS_dylos0;2015/03/04 08:07:44;31;779;7
DYLOS_dylos0;2015/03/04 08:08:43;32;788;4
DYLOS_dylos0;2015/03/04 08:09:42;33;760;5
DYLOS_dylos0;2015/03/04 08:10:41;34;753;5
DYLOS_dylos0;2015/03/04 08:11:40;35;767;4
DYLOS_dylos0;2015/03/04 08:12:40;36;770;9
DYLOS_dylos0;2015/03/04 08:13:39;37;883;12
DYLOS_dylos0;2015/03/04 08:14:38;38;905;11
DYLOS_dylos0;2015/03/04 08:15:37;39;894;9
DYLOS_dylos0;2015/03/04 08:16:36;40;959;13
DYLOS_dylos0;2015/03/04 08:17:35;41;866;15
DYLOS_dylos0;2015/03/04 08:18:34;42;904;12
DYLOS_dylos0;2015/03/04 08:19:34;43;767;17
DYLOS_dylos0;2015/03/04 08:20:33;44;842;13
DYLOS_dylos0;2015/03/04 08:21:32;45;845;17
DYLOS_dylos0;2015/03/04 08:22:31;46;795;18
DYLOS_dylos0;2015/03/04 08:23:30;47;937;21
DYLOS_dylos0;2015/03/04 08:24:29;0;1013;13
DYLOS_dylos0;2015/03/04 08:25:28;1;990;19
DYLOS_dylos0;2015/03/04 08:26:27;2;929;16
DYLOS_dylos0;2015/03/04 08:27:27;3;999;14
DYLOS_dylos0;2015/03/04 08:28:26;4;925;18
DYLOS_dylos0;2015/03/04 08:29:25;5;837;18
DYLOS_dylos0;2015/03/04 08:30:24;6;810;16
DYLOS_dylos0;2015/03/04 08:31:23;7;806;17
DYLOS_dylos0;2015/03/04 08:32:22;8;979;15
DYLOS_dylos0;2015/03/04 08:33:21;9;980;18
DYLOS_dylos0;2015/03/04 08:34:20;10;971;18
DYLOS_dylos0;2015/03/04 08:35:20;11;956;18
DYLOS_dylos0;2015/03/04 08:36:19;12;986;18
DYLOS_dylos0;2015/03/04 08:37:18;13;1023;22
DYLOS_dylos0;2015/03/04 08:38:17;14;1007;18
DYLOS_dylos0;2015/03/04 08:39:16;15;1006;16
DYLOS_dylos0;2015/03/04 08:40:15;16;892;18
DYLOS_dylos0;2015/03/04 08:41:14;17;883;21
DYLOS_dylos0;2015/03/04 08:42:13;18;853;21
DYLOS_dylos0;2015/03/04 08:43:13;19;1016;19
DYLOS_dylos0;2015/03/04 08:44:12;20;1013;19
DYLOS_dylos0;2015/03/04 08:45:11;21;981;17
DYLOS_dylos0;2015/03/04 08:46:10;22;929;19
DYLOS_dylos0;2015/03/04 08:47:09;23;966;17
DYLOS_dylos0;2015/03/04 08:49:07;0;1008;19
DYLOS_dylos0;2015/03/04 08:50:07;1;1076;21
DYLOS_dylos0;2015/03/04 08:51:06;2;1018;16
DYLOS_dylos0;2015/03/04 08:52:05;3;1003;17
DYLOS_dylos0;2015/03/04 08:53:04;4;952;27
DYLOS_dylos0;2015/03/04 08:54:03;5;935;19
DYLOS_dylos0;2015/03/04 08:55:02;6;1066;21
DYLOS_dylos0;2015/03/04 08:56:01;7;1016;23
DYLOS_dylos0;2015/03/04 08:57:00;8;1026;21
DYLOS_dylos0;2015/03/04 08:58:00;9;974;22
DYLOS_dylos0;2015/03/04 08:58:59;10;932;23
DYLOS_dylos0;2015/03/04 08:59:58;11;899;23
DYLOS_dylos0;2015/03/04 09:00:57;12;926;18
DYLOS_dylos0;2015/03/04 09:01:56;13;917;22
DYLOS_dylos0;2015/03/04 09:02:55;14;890;21
DYLOS_dylos0;2015/03/04 09:03:54;15;900;20
DYLOS_dylos0;2015/03/04 09:04:54;16;909;21
DYLOS_dylos0;2015/03/04 09:05:53;17;910;22
DYLOS_dylos0;2015/03/04 09:06:52;18;928;24
DYLOS_dylos0;2015/03/04 09:07:51;19;908;23
DYLOS_dylos0;2015/03/04 09:08:50;20;942;30
DYLOS_dylos0;2015/03/04 09:09:49;21;999;27
DYLOS_dylos0;2015/03/04 09:10:48;22;1022;20
DYLOS_dylos0;2015/03/04 09:11:47;23;1037;24
DYLOS_dylos0;2015/03/04 09:12:47;24;1029;22
DYLOS_dylos0;2015/03/04 09:13:46;25;1061;20
DYLOS_dylos0;2015/03/04 09:14:45;26;1061;21
DYLOS_dylos0;2015/03/04 09:15:44;27;1043;20
DYLOS_dylos0;2015/03/04 09:16:43;28;1052;21
DYLOS_dylos0;2015/03/04 09:17:42;29;1031;21
DYLOS_dylos0;2015/03/04 09:18:41;30;983;19
DYLOS_dylos0;2015/03/04 09:19:41;31;858;25
DYLOS_dylos0;2015/03/04 09:20:40;32;902;22
DYLOS_dylos0;2015/03/04 09:21:39;33;916;24
DYLOS_dylos0;2015/03/04 09:22:38;34;996;23
DYLOS_dylos0;2015/03/04 09:23:37;35;1099;31
DYLOS_dylos0;2015/03/04 09:24:36;36;1052;22
DYLOS_dylos0;2015/03/04 09:25:35;37;1023;21
DYLOS_dylos0;2015/03/04 09:26:34;38;1011;22
DYLOS_dylos0;2015/03/04 09:27:34;39;1071;22
DYLOS_dylos0;2015/03/04 09:28:33;40;1031;22
DYLOS_dylos0;2015/03/04 09:29:32;41;1044;26
DYLOS_dylos0;2015/03/04 09:30:31;42;1047;28
DYLOS_dylos0;2015/03/04 09:31:30;43;1065;23
DYLOS_dylos0;2015/03/04 09:32:29;44;1116;30
DYLOS_dylos0;2015/03/04 09:33:28;45;1128;25
DYLOS_dylos0;2015/03/04 09:34:28;46;1143;28
DYLOS_dylos0;2015/03/04 09:35:27;47;1162;35
DYLOS_dylos0;2015/03/04 09:36:26;48;1173;30
DYLOS_dylos0;2015/03/04 09:37:25;49;1189;26
DYLOS_dylos0;2015/03/04 09:38:24;50;1202;30
DYLOS_dylos0;2015/03/04 09:39:23;51;1173;32
DYLOS_dylos0;2015/03/04 09:40:22;52;1167;29
DYLOS_dylos0;2015/03/04 09:41:21;53;1161;24
DYLOS_dylos0;2015/03/04 09:42:21;54;1075;30
DYLOS_dylos0;2015/03/04 09:43:20;55;995;23
DYLOS_dylos0;2015/03/04 09:44:19;56;1032;30
DYLOS_dylos0;2015/03/04 09:45:18;57;1033;32
DYLOS_dylos0;2015/03/04 09:46:17;58;1029;24
DYLOS_dylos0;2015/03/04 09:47:16;59;1037;27
DYLOS_dylos0;2015/03/04 09:49:15;0;1086;23
DYLOS_dylos0;2015/03/04 09:50:14;1;1149;19
DYLOS_dylos0;2015/03/04 09:51:13;2;1187;17
DYLOS_dylos0;2015/03/04 09:52:12;3;1024;19
DYLOS_dylos0;2015/03/04 09:53:11;4;1113;25
DYLOS_dylos0;2015/03/04 09:54:10;5;1038;19
DYLOS_dylos0;2015/03/04 09:55:09;6;1148;22
DYLOS_dylos0;2015/03/04 09:56:09;7;1176;22
DYLOS_dylos0;2015/03/04 09:57:08;8;1097;21
DYLOS_dylos0;2015/03/04 09:58:07;9;1025;20
DYLOS_dylos0;2015/03/04 09:59:06;10;1012;19
DYLOS_dylos0;2015/03/04 10:00:05;11;990;22
