ADC_A6008ZOC;2015/03/06 03:57:41;257;257;22.6852722168;9569001;0.0580444485;8810639;0.0207528807
ADC_A6008ZOC;2015/03/06 03:57:43;258;258;22.6817016602;9568254;0.0580077134;8810643;0.0207530782
ADC_A6008ZOC;2015/03/06 03:57:45;259;259;22.6774291992;9569527;0.0580703132;8810641;0.0207529794
ADC_A6008ZOC;2015/03/06 03:57:48;260;260;22.6891784668;9568232;0.0580066331;8810640;0.0207529310
ADC_A6008ZOC;2015/03/06 03:57:50;261;261;22.6795654297;9569827;0.0580850653;8810647;0.0207532756
ADC_A6008ZOC;2015/03/06 03:57:52;262;262;22.6849060059;9568491;0.0580193698;8810647;0.0207532756
ADC_A6008ZOC;2015/03/06 03:57:54;263;263;22.6802978516;9568281;0.0580090433;8810645;0.0207531769
ADC_A6008ZOC;2015/03/06 03:57:56;264;264;22.6920166016;9568983;0.0580435619;8810644;0.0207531266
ADC_A6008ZOC;2015/03/06 03:57:58;265;265;22.6856079102;9568517;0.0580206476;8810646;0.0207532253
ADC_A6008ZOC;2015/03/06 03:58:01;266;266;22.6770935059;9568367;0.0580132715;8810641;0.0207529794
ADC_A6008ZOC;2015/03/06 03:58:03;267;267;22.6870422363;9569696;0.0580786243;8810637;0.0207527839
ADC_A6008ZOC;2015/03/06 03:58:05;268;268;22.6845397949;9568861;0.0580375642;8810638;0.0207528323
ADC_A6008ZOC;2015/03/06 03:58:07;269;269;22.6845397949;9567758;0.0579833239;8810637;0.0207527839
ADC_A6008ZOC;2015/03/06 03:58:09;270;270;22.6845397949;9568016;0.0579960123;8810644;0.0207531266
ADC_A6008ZOC;2015/03/06 03:58:11;271;271;22.6863098145;9568044;0.0579973869;8810636;0.0207527336
ADC_A6008ZOC;2015/03/06 03:58:14;272;272;22.6888122559;9569589;0.0580733605;8810640;0.0207529310
ADC_A6008ZOC;2015/03/06 03:58:16;273;273;22.6834716797;9568639;0.0580266453;8810638;0.0207528323
ADC_A6008ZOC;2015/03/06 03:58:18;274;274;22.6788635254;9568988;0.0580438077;8810639;0.0207528807
ADC_A6008ZOC;2015/03/06 03:58:20;275;275;22.6817016602;9568965;0.0580426753;8810631;0.0207524877
ADC_A6008ZOC;2015/03/06 03:58:22;276;276;22.6809997559;9568894;0.0580391847;8810624;0.0207521431
ADC_A6008ZOC;2015/03/06 03:58:24;277;277;22.6799316406;9568989;0.0580438562;8810631;0.0207524877
ADC_A6008ZOC;2015/03/06 03:58:27;278;278;22.6696166992;9568240;0.0580070242;8810621;0.0207519960
ADC_A6008ZOC;2015/03/06 03:58:29;279;279;22.6600341797;9568372;0.0580135174;8810608;0.0207513571
ADC_A6008ZOC;2015/03/06 03:58:31;280;280;22.6543579102;9568696;0.0580294505;8810592;0.0207505710
ADC_A6008ZOC;2015/03/06 03:58:33;281;281;22.6561279297;9568282;0.0580090918;8810596;0.0207507666
ADC_A6008ZOC;2015/03/06 03:58:35;282;282;22.6525878906;9569601;0.0580739528;8810599;0.0207509138
ADC_A6008ZOC;2015/03/06 03:58:38;283;283;22.6550598145;9568901;0.0580395311;8810600;0.0207509641
ADC_A6008ZOC;2015/03/06 03:58:40;284;284;22.6518554688;9569116;0.0580501035;8810603;0.0207511112
ADC_A6008ZOC;2015/03/06 03:58:42;285;285;22.6454772949;9569689;0.0580782779;8810588;0.0207503736
ADC_A6008ZOC;2015/03/06 03:58:44;286;286;22.6479492188;9568148;0.0580025017;8810596;0.0207507666
ADC_A6008ZOC;2015/03/06 03:58:46;287;287;22.6543579102;9568547;0.0580221228;8810596;0.0207507666
ADC_A6008ZOC;2015/03/06 03:58:48;288;288;22.6426391602;9569375;0.0580628365;8810582;0.0207500793
ADC_A6008ZOC;2015/03/06 03:58:51;289;289;22.6479492188;9568852;0.0580371208;8810585;0.0207502265
ADC_A6008ZOC;2015/03/06 03:58:53;290;290;22.6447753906;9568767;0.0580329411;8810581;0.0207500290
ADC_A6008ZOC;2015/03/06 03:58:55;291;291;22.6454772949;9568935;0.0580412000;8810580;0.0207499806
ADC_A6008ZOC;2015/03/06 03:58:57;292;292;22.6426391602;9568245;0.0580072701;8810580;0.0207499806
ADC_A6008ZOC;2015/03/06 03:58:59;293;293;22.6390686035;9568164;0.0580032878;8810569;0.0207494386
ADC_A6008ZOC;2015/03/06 03:59:01;294;294;22.6390686035;9569131;0.0580508411;8810580;0.0207499806
ADC_A6008ZOC;2015/03/06 03:59:04;295;295;22.6422729492;9567570;0.0579740778;8810579;0.0207499303
ADC_A6008ZOC;2015/03/06 03:59:06;296;296;22.6344604492;9568613;0.0580253676;8810580;0.0207499806
ADC_A6008ZOC;2015/03/06 03:59:08;297;297;22.6380004883;9568570;0.0580232516;8810577;0.0207498334
ADC_A6008ZOC;2015/03/06 03:59:10;298;298;22.6532897949;9569411;0.0580646098;8810597;0.0207508169
ADC_A6008ZOC;2015/03/06 03:59:12;299;299;22.6515197754;9567806;0.0579856858;8810590;0.0207504723
ADC_A6008ZOC;2015/03/06 03:59:15;300;300;22.6529235840;9569275;0.0580579191;8810596;0.0207507666
ADC_A6008ZOC;2015/03/06 03:59:17;301;301;22.6539916992;9567939;0.0579922237;8810595;0.0207507182
ADC_A6008ZOC;2015/03/06 03:59:19;302;302;22.6497192383;9569500;0.0580689833;8810598;0.0207508653
ADC_A6008ZOC;2015/03/06 03:59:21;303;303;22.6532897949;9568839;0.0580364801;8810599;0.0207509138
ADC_A6008ZOC;2015/03/06 03:59:23;304;304;22.6532897949;9568104;0.0580003373;8810592;0.0207505710
ADC_A6008ZOC;2015/03/06 03:59:25;305;305;22.6504516602;9568634;0.0580263995;8810591;0.0207505208
ADC_A6008ZOC;2015/03/06 03:59:28;306;306;22.6454772949;9569206;0.0580545291;8810595;0.0207507182
ADC_A6008ZOC;2015/03/06 03:59:30;307;307;22.6358642578;9568217;0.0580058955;8810584;0.0207501762
ADC_A6008ZOC;2015/03/06 03:59:32;308;308;22.6451110840;9568612;0.0580253191;8810584;0.0207501762
ADC_A6008ZOC;2015/03/06 03:59:34;309;309;22.6426391602;9567639;0.0579774715;8810580;0.0207499806
ADC_A6008ZOC;2015/03/06 03:59:36;310;310;22.6398010254;9568805;0.0580348074;8810580;0.0207499806
ADC_A6008ZOC;2015/03/06 03:59:39;311;311;22.6365966797;9568320;0.0580109581;8810574;0.0207496844
ADC_A6008ZOC;2015/03/06 03:59:41;312;312;22.6437072754;9568596;0.0580245331;8810577;0.0207498334
ADC_A6008ZOC;2015/03/06 03:59:43;313;313;22.6365966797;9568096;0.0579999462;8810571;0.0207495373
ADC_A6008ZOC;2015/03/06 03:59:45;314;314;22.6372985840;9567499;0.0579705872;8810568;0.0207493901
ADC_A6008ZOC;2015/03/06 03:59:47;315;315;22.6398010254;9568459;0.0580177940;8810578;0.0207498819
ADC_A6008ZOC;2015/03/06 03:59:49;316;316;22.6454772949;9568849;0.0580369718;8810575;0.0207497347
ADC_A6008ZOC;2015/03/06 03:59:52;317;317;22.6415710449;9568787;0.0580339245;8810567;0.0207493417
ADC_A6008ZOC;2015/03/06 03:59:54;318;318;22.6461791992;9568874;0.0580382012;8810578;0.0207498819
ADC_A6008ZOC;2015/03/06 03:59:56;319;319;22.6398010254;9567684;0.0579796843;8810578;0.0207498819
ADC_A6008ZOC;2015/03/06 03:59:58;320;320;22.6401367188;9568178;0.0580039769;8810572;0.0207495876
ADC_A6008ZOC;2015/03/06 04:00:00;321;321;22.6405029297;9569203;0.0580543801;8810575;0.0207497347
ADC_A6008ZOC;2015/03/06 04:00:02;322;322;22.6408386230;9568186;0.0580043718;8810574;0.0207496844
ADC_A6008ZOC;2015/03/06 04:00:24;0;0;22.6550598145;9569798;0.0580836385;8810603;0.0207511112
ADC_A6008ZOC;2015/03/06 04:00:26;1;1;22.6511535645;9568226;0.0580063388;8810583;0.0207501277
ADC_A6008ZOC;2015/03/06 04:00:28;2;2;22.6330261230;9568345;0.0580121875;8810577;0.0207498334
ADC_A6008ZOC;2015/03/06 04:00:30;3;3;22.6369323730;9568398;0.0580147952;8810578;0.0207498819
ADC_A6008ZOC;2015/03/06 04:00:32;4;4;22.6323242188;9568383;0.0580140576;8810563;0.0207491443
ADC_A6008ZOC;2015/03/06 04:00:35;5;5;22.6287841797;9568295;0.0580097288;8810558;0.0207488984
ADC_A6008ZOC;2015/03/06 04:00:37;6;6;22.6358642578;9567824;0.0579865687;8810561;0.0207490455
ADC_A6008ZOC;2015/03/06 04:00:39;7;7;22.6340942383;9568307;0.0580103211;8810565;0.0207492430
ADC_A6008ZOC;2015/03/06 04:00:41;8;8;22.6333923340;9567093;0.0579506233;8810569;0.0207494386
ADC_A6008ZOC;2015/03/06 04:00:43;9;9;22.6355285645;9568117;0.0580009781;8810562;0.0207490958
ADC_A6008ZOC;2015/03/06 04:00:45;10;10;22.6309204102;9569219;0.0580551662;8810563;0.0207491443
ADC_A6008ZOC;2015/03/06 04:00:48;11;11;22.6362304688;9567715;0.0579812080;8810566;0.0207492914
ADC_A6008ZOC;2015/03/06 04:00:50;12;12;22.6227416992;9569470;0.0580675080;8810562;0.0207490958
ADC_A6008ZOC;2015/03/06 04:00:52;13;13;22.6309204102;9567987;0.0579945855;8810566;0.0207492914
ADC_A6008ZOC;2015/03/06 04:00:54;14;14;22.6316223145;9568906;0.0580397770;8810565;0.0207492430
ADC_A6008ZOC;2015/03/06 04:00:56;15;15;22.6344604492;9569295;0.0580589026;8810566;0.0207492914
ADC_A6008ZOC;2015/03/06 04:00:58;16;16;22.6419067383;9569017;0.0580452345;8810567;0.0207493417
ADC_A6008ZOC;2015/03/06 04:01:01;17;17;22.6340942383;9569216;0.0580550209;8810574;0.0207496844
ADC_A6008ZOC;2015/03/06 04:01:03;18;18;22.6365966797;9568664;0.0580278747;8810584;0.0207501762
ADC_A6008ZOC;2015/03/06 04:01:05;19;19;22.6433410645;9568708;0.0580300391;8810575;0.0207497347
ADC_A6008ZOC;2015/03/06 04:01:07;20;20;22.6507873535;9568329;0.0580114014;8810584;0.0207501762
ADC_A6008ZOC;2015/03/06 04:01:09;21;21;22.6476135254;9568346;0.0580122396;8810587;0.0207503252
ADC_A6008ZOC;2015/03/06 04:01:12;22;22;22.6408386230;9567936;0.0579920784;8810586;0.0207502749
ADC_A6008ZOC;2015/03/06 04:01:14;23;23;22.6504516602;9568602;0.0580248274;8810600;0.0207509641
ADC_A6008ZOC;2015/03/06 04:01:16;24;24;22.6664428711;9567871;0.0579888821;8810597;0.0207508169
ADC_A6008ZOC;2015/03/06 04:01:18;25;25;22.6625366211;9566998;0.0579459518;8810597;0.0207508169
ADC_A6008ZOC;2015/03/06 04:01:20;26;26;22.6564941406;9568292;0.0580095835;8810593;0.0207506195
ADC_A6008ZOC;2015/03/06 04:01:22;27;27;22.6742553711;9568680;0.0580286607;8810607;0.0207513086
ADC_A6008ZOC;2015/03/06 04:01:25;28;28;22.6543579102;9569213;0.0580548719;8810600;0.0207509641
ADC_A6008ZOC;2015/03/06 04:01:27;29;29;22.6632385254;9568064;0.0579983704;8810611;0.0207515042
ADC_A6008ZOC;2015/03/06 04:01:29;30;30;22.6628723145;9569164;0.0580524616;8810601;0.0207510125
ADC_A6008ZOC;2015/03/06 04:01:31;31;31;22.6632385254;9568560;0.0580227599;8810597;0.0207508169
ADC_A6008ZOC;2015/03/06 04:01:33;32;32;22.6639404297;9568982;0.0580435134;8810599;0.0207509138
ADC_A6008ZOC;2015/03/06 04:01:35;33;33;22.6667785645;9568587;0.0580240898;8810605;0.0207512099
ADC_A6008ZOC;2015/03/06 04:01:38;34;34;22.6674804688;9568044;0.0579973869;8810607;0.0207513086
ADC_A6008ZOC;2015/03/06 04:01:40;35;35;22.6643066406;9568529;0.0580212362;8810605;0.0207512099
ADC_A6008ZOC;2015/03/06 04:01:42;36;36;22.6724548340;9568650;0.0580271855;8810610;0.0207514558
ADC_A6008ZOC;2015/03/06 04:01:44;37;37;22.6770935059;9568354;0.0580126308;8810608;0.0207513571
ADC_A6008ZOC;2015/03/06 04:01:46;38;38;22.6735229492;9567773;0.0579840615;8810611;0.0207515042
ADC_A6008ZOC;2015/03/06 04:01:48;39;39;22.6699829102;9568394;0.0580145977;8810612;0.0207515545
ADC_A6008ZOC;2015/03/06 04:01:51;40;40;22.6678466797;9567976;0.0579940453;8810605;0.0207512099
ADC_A6008ZOC;2015/03/06 04:01:53;41;41;22.6717529297;9568122;0.0580012240;8810605;0.0207512099
ADC_A6008ZOC;2015/03/06 04:01:55;42;42;22.6710510254;9568393;0.0580145493;8810615;0.0207517017
ADC_A6008ZOC;2015/03/06 04:01:57;43;43;22.6745910645;9568667;0.0580280237;8810612;0.0207515545
ADC_A6008ZOC;2015/03/06 04:01:59;44;44;22.6738891602;9568479;0.0580187775;8810615;0.0207517017
ADC_A6008ZOC;2015/03/06 04:02:02;45;45;22.6774291992;9568187;0.0580044203;8810615;0.0207517017
ADC_A6008ZOC;2015/03/06 04:02:04;46;46;22.6788635254;9567768;0.0579838157;8810610;0.0207514558
ADC_A6008ZOC;2015/03/06 04:02:06;47;47;22.6650085449;9568569;0.0580232032;8810627;0.0207522921
ADC_A6008ZOC;2015/03/06 04:02:08;48;48;22.6820678711;9569614;0.0580745898;8810618;0.0207518488
ADC_A6008ZOC;2015/03/06 04:02:10;49;49;22.6706848145;9569156;0.0580520704;8810618;0.0207518488
ADC_A6008ZOC;2015/03/06 04:02:12;50;50;22.6710510254;9568632;0.0580263026;8810606;0.0207512584
ADC_A6008ZOC;2015/03/06 04:02:15;51;51;22.6724548340;9569253;0.0580568388;8810616;0.0207517501
ADC_A6008ZOC;2015/03/06 04:02:17;52;52;22.6756591797;9568768;0.0580329895;8810623;0.0207520947
ADC_A6008ZOC;2015/03/06 04:02:19;53;53;22.6774291992;9569113;0.0580499545;8810630;0.0207524393
ADC_A6008ZOC;2015/03/06 04:02:21;54;54;22.6881103516;9567937;0.0579921268;8810644;0.0207531266
ADC_A6008ZOC;2015/03/06 04:02:23;55;55;22.6881103516;9568107;0.0580004863;8810645;0.0207531769
ADC_A6008ZOC;2015/03/06 04:02:25;56;56;22.6891784668;9568118;0.0580010265;8810641;0.0207529794
ADC_A6008ZOC;2015/03/06 04:02:28;57;57;22.6884460449;9568899;0.0580394305;8810649;0.0207533725
ADC_A6008ZOC;2015/03/06 04:02:30;58;58;22.6920166016;9567944;0.0579924695;8810649;0.0207533725
ADC_A6008ZOC;2015/03/06 04:02:32;59;59;22.6916503906;9568311;0.0580105186;8810659;0.0207538642
ADC_A6008ZOC;2015/03/06 04:02:34;60;60;22.6983947754;9569092;0.0580489226;8810654;0.0207536183
ADC_A6008ZOC;2015/03/06 04:02:36;61;61;22.6902160645;9569274;0.0580578707;8810656;0.0207537170
ADC_A6008ZOC;2015/03/06 04:02:38;62;62;22.7015991211;9568052;0.0579977818;8810659;0.0207538642
ADC_A6008ZOC;2015/03/06 04:02:41;63;63;22.7051391602;9568133;0.0580017641;8810662;0.0207540132
ADC_A6008ZOC;2015/03/06 04:02:43;64;64;22.7023010254;9569262;0.0580572821;8810659;0.0207538642
ADC_A6008ZOC;2015/03/06 04:02:45;65;65;22.7055053711;9568662;0.0580277778;8810671;0.0207544547
ADC_A6008ZOC;2015/03/06 04:02:47;66;66;22.7040710449;9568685;0.0580289066;8810677;0.0207547508
ADC_A6008ZOC;2015/03/06 04:02:49;67;67;22.7044372559;9569005;0.0580446422;8810666;0.0207542088
ADC_A6008ZOC;2015/03/06 04:02:52;68;68;22.7019653320;9569114;0.0580500029;8810668;0.0207543075
ADC_A6008ZOC;2015/03/06 04:02:54;69;69;22.7058715820;9568776;0.0580333844;8810664;0.0207541101
ADC_A6008ZOC;2015/03/06 04:02:56;70;70;22.7101135254;9569114;0.0580500029;8810664;0.0207541101
ADC_A6008ZOC;2015/03/06 04:02:58;71;71;22.6983947754;9568976;0.0580432191;8810671;0.0207544547
ADC_A6008ZOC;2015/03/06 04:03:00;72;72;22.7087097168;9568331;0.0580115020;8810676;0.0207547005
ADC_A6008ZOC;2015/03/06 04:03:02;73;73;22.7037353516;9567491;0.0579701960;8810666;0.0207542088
ADC_A6008ZOC;2015/03/06 04:03:05;74;74;22.7037353516;9569171;0.0580528080;8810675;0.0207546521
ADC_A6008ZOC;2015/03/06 04:03:07;75;75;22.7083435059;9568849;0.0580369718;8810670;0.0207544062
ADC_A6008ZOC;2015/03/06 04:03:09;76;76;22.7040710449;9568669;0.0580281205;8810681;0.0207549464
ADC_A6008ZOC;2015/03/06 04:03:11;77;77;22.7108459473;9569039;0.0580463149;8810676;0.0207547005
ADC_A6008ZOC;2015/03/06 04:03:13;78;78;22.7104797363;9568818;0.0580354482;8810674;0.0207546018
ADC_A6008ZOC;2015/03/06 04:03:15;79;79;22.7087097168;9568590;0.0580242351;8810679;0.0207548477
ADC_A6008ZOC;2015/03/06 04:03:18;80;80;22.7165222168;9567615;0.0579762906;8810677;0.0207547508
ADC_A6008ZOC;2015/03/06 04:03:20;81;81;22.7076416016;9568605;0.0580249727;8810682;0.0207549967
ADC_A6008ZOC;2015/03/06 04:03:22;82;82;22.7182922363;9568660;0.0580276772;8810679;0.0207548477
ADC_A6008ZOC;2015/03/06 04:03:24;83;83;22.7150878906;9568550;0.0580222681;8810681;0.0207549464
ADC_A6008ZOC;2015/03/06 04:03:26;84;84;22.7175903320;9568544;0.0580219738;8810688;0.0207552910
ADC_A6008ZOC;2015/03/06 04:03:29;85;85;22.7037353516;9568256;0.0580078140;8810684;0.0207550935
ADC_A6008ZOC;2015/03/06 04:03:31;86;86;22.7069396973;9568632;0.0580263026;8810681;0.0207549464
ADC_A6008ZOC;2015/03/06 04:03:33;87;87;22.7143859863;9569057;0.0580472015;8810683;0.0207550451
ADC_A6008ZOC;2015/03/06 04:03:35;88;88;22.7136840820;9569371;0.0580626428;8810690;0.0207553897
ADC_A6008ZOC;2015/03/06 04:03:37;89;89;22.7172241211;9569614;0.0580745898;8810688;0.0207552910
ADC_A6008ZOC;2015/03/06 04:03:39;90;90;22.7204284668;9568531;0.0580213368;8810687;0.0207552426
ADC_A6008ZOC;2015/03/06 04:03:42;91;91;22.7087097168;9569278;0.0580580682;8810697;0.0207557343
ADC_A6008ZOC;2015/03/06 04:03:44;92;92;22.7211303711;9568513;0.0580204502;8810678;0.0207547992
ADC_A6008ZOC;2015/03/06 04:03:46;93;93;22.7154541016;9569442;0.0580661334;8810688;0.0207552910
ADC_A6008ZOC;2015/03/06 04:03:48;94;94;22.7122497559;9568554;0.0580224656;8810691;0.0207554381
ADC_A6008ZOC;2015/03/06 04:03:50;95;95;22.7097778320;9568320;0.0580109581;8810682;0.0207549967
ADC_A6008ZOC;2015/03/06 04:03:52;96;96;22.7048034668;9568049;0.0579976328;8810687;0.0207552426
ADC_A6008ZOC;2015/03/06 04:03:55;97;97;22.7207946777;9569168;0.0580526590;8810685;0.0207551438
ADC_A6008ZOC;2015/03/06 04:03:57;98;98;22.7189941406;9568748;0.0580320060;8810683;0.0207550451
ADC_A6008ZOC;2015/03/06 04:03:59;99;99;22.7204284668;9568957;0.0580422841;8810685;0.0207551438
ADC_A6008ZOC;2015/03/06 04:04:01;100;100;22.7165222168;9569289;0.0580586083;8810687;0.0207552426
ADC_A6008ZOC;2015/03/06 04:04:03;101;101;22.7229003906;9568259;0.0580079593;8810688;0.0207552910
ADC_A6008ZOC;2015/03/06 04:04:06;102;102;22.7080078125;9568642;0.0580267943;8810678;0.0207547992
ADC_A6008ZOC;2015/03/06 04:04:08;103;103;22.7165222168;9568300;0.0580099747;8810679;0.0207548477
ADC_A6008ZOC;2015/03/06 04:04:10;104;104;22.7161560059;9568686;0.0580289587;8810681;0.0207549464
ADC_A6008ZOC;2015/03/06 04:04:12;105;105;22.7122497559;9568418;0.0580157787;8810674;0.0207546018
ADC_A6008ZOC;2015/03/06 04:04:14;106;106;22.7065734863;9569004;0.0580445938;8810671;0.0207544547
ADC_A6008ZOC;2015/03/06 04:04:16;107;107;22.7026672363;9567800;0.0579853877;8810667;0.0207542591
ADC_A6008ZOC;2015/03/06 04:04:19;108;108;22.7015991211;9568476;0.0580186322;8810659;0.0207538642
ADC_A6008ZOC;2015/03/06 04:04:21;109;109;22.6912841797;9568701;0.0580296963;8810653;0.0207535699
ADC_A6008ZOC;2015/03/06 04:04:23;110;110;22.6799316406;9568696;0.0580294505;8810648;0.0207533240
ADC_A6008ZOC;2015/03/06 04:04:25;111;111;22.6721191406;9568671;0.0580282211;8810627;0.0207522921
ADC_A6008ZOC;2015/03/06 04:04:27;112;112;22.6731872559;9568663;0.0580278262;8810626;0.0207522418
ADC_A6008ZOC;2015/03/06 04:04:29;113;113;22.6593322754;9568961;0.0580424815;8810615;0.0207517017
ADC_A6008ZOC;2015/03/06 04:04:32;114;114;22.6539916992;9569084;0.0580485277;8810618;0.0207518488
ADC_A6008ZOC;2015/03/06 04:04:34;115;115;22.6557617188;9567802;0.0579854883;8810602;0.0207510628
ADC_A6008ZOC;2015/03/06 04:04:36;116;116;22.6614685059;9567904;0.0579905026;8810600;0.0207509641
ADC_A6008ZOC;2015/03/06 04:04:38;117;117;22.6518554688;9568659;0.0580276288;8810588;0.0207503736
ADC_A6008ZOC;2015/03/06 04:04:40;118;118;22.6486816406;9568261;0.0580080599;8810578;0.0207498819
ADC_A6008ZOC;2015/03/06 04:04:42;119;119;22.6408386230;9569657;0.0580767058;8810585;0.0207502265
ADC_A6008ZOC;2015/03/06 04:04:45;120;120;22.6437072754;9567533;0.0579722598;8810587;0.0207503252
ADC_A6008ZOC;2015/03/06 04:04:47;121;121;22.6458129883;9568296;0.0580097809;8810580;0.0207499806
ADC_A6008ZOC;2015/03/06 04:04:49;122;122;22.6454772949;9567035;0.0579477698;8810580;0.0207499806
ADC_A6008ZOC;2015/03/06 04:04:51;123;123;22.6390686035;9569100;0.0580493137;8810581;0.0207500290
ADC_A6008ZOC;2015/03/06 04:04:53;124;124;22.6344604492;9567679;0.0579794385;8810579;0.0207499303
ADC_A6008ZOC;2015/03/06 04:04:56;125;125;22.6437072754;9569206;0.0580545291;8810579;0.0207499303
ADC_A6008ZOC;2015/03/06 04:04:58;126;126;22.6401367188;9568636;0.0580265000;8810570;0.0207494888
ADC_A6008ZOC;2015/03/06 04:05:00;127;127;22.6316223145;9568432;0.0580164678;8810567;0.0207493417
ADC_A6008ZOC;2015/03/06 04:05:02;128;128;22.6355285645;9567662;0.0579786040;8810581;0.0207500290
ADC_A6008ZOC;2015/03/06 04:05:04;129;129;22.6337585449;9568160;0.0580030903;8810568;0.0207493901
ADC_A6008ZOC;2015/03/06 04:05:07;130;130;22.6444091797;9569084;0.0580485277;8810579;0.0207499303
ADC_A6008ZOC;2015/03/06 04:05:09;131;131;22.6405029297;9568671;0.0580282211;8810582;0.0207500793
ADC_A6008ZOC;2015/03/06 04:05:11;132;132;22.6451110840;9568830;0.0580360368;8810584;0.0207501762
ADC_A6008ZOC;2015/03/06 04:05:13;133;133;22.6461791992;9568289;0.0580094345;8810588;0.0207503736
ADC_A6008ZOC;2015/03/06 04:05:15;134;134;22.6515197754;9568339;0.0580118932;8810594;0.0207506679
ADC_A6008ZOC;2015/03/06 04:05:17;135;135;22.6525878906;9568128;0.0580015182;8810595;0.0207507182
ADC_A6008ZOC;2015/03/06 04:05:19;136;136;22.6554260254;9568857;0.0580373667;8810593;0.0207506195
ADC_A6008ZOC;2015/03/06 04:05:22;137;137;22.6483154297;9567965;0.0579935014;8810589;0.0207504220
ADC_A6008ZOC;2015/03/06 04:05:24;138;138;22.6532897949;9568332;0.0580115505;8810593;0.0207506195
ADC_A6008ZOC;2015/03/06 04:05:26;139;139;22.6479492188;9566994;0.0579457544;8810599;0.0207509138
ADC_A6008ZOC;2015/03/06 04:05:28;140;140;22.6493835449;9567014;0.0579467379;8810595;0.0207507182
ADC_A6008ZOC;2015/03/06 04:05:30;141;141;22.6564941406;9568559;0.0580227114;8810605;0.0207512099
ADC_A6008ZOC;2015/03/06 04:05:33;142;142;22.6593322754;9568365;0.0580131710;8810600;0.0207509641
ADC_A6008ZOC;2015/03/06 04:05:35;143;143;22.6539916992;9568607;0.0580250733;8810602;0.0207510628
ADC_A6008ZOC;2015/03/06 04:05:37;144;144;22.6571960449;9568591;0.0580242872;8810598;0.0207508653
ADC_A6008ZOC;2015/03/06 04:05:39;145;145;22.6571960449;9567960;0.0579932556;8810588;0.0207503736
ADC_A6008ZOC;2015/03/06 04:05:41;146;146;22.6500854492;9568622;0.0580258109;8810588;0.0207503736
ADC_A6008ZOC;2015/03/06 04:05:43;147;147;22.6476135254;9568320;0.0580109581;8810599;0.0207509138
ADC_A6008ZOC;2015/03/06 04:05:46;148;148;22.6578979492;9567646;0.0579778180;8810590;0.0207504723
ADC_A6008ZOC;2015/03/06 04:05:48;149;149;22.6479492188;9568929;0.0580409057;8810594;0.0207506679
ADC_A6008ZOC;2015/03/06 04:05:50;150;150;22.6504516602;9568777;0.0580334328;8810596;0.0207507666
ADC_A6008ZOC;2015/03/06 04:05:52;151;151;22.6539916992;9568661;0.0580277294;8810594;0.0207506679
ADC_A6008ZOC;2015/03/06 04:05:54;152;152;22.6539916992;9568725;0.0580308735;8810600;0.0207509641
ADC_A6008ZOC;2015/03/06 04:05:56;153;153;22.6604003906;9568416;0.0580156818;8810606;0.0207512584
ADC_A6008ZOC;2015/03/06 04:05:59;154;154;22.6692810059;9568463;0.0580179915;8810598;0.0207508653
ADC_A6008ZOC;2015/03/06 04:06:01;155;155;22.6639404297;9568234;0.0580067299;8810612;0.0207515545
ADC_A6008ZOC;2015/03/06 04:06:03;156;156;22.6618041992;9568930;0.0580409542;8810605;0.0207512099
ADC_A6008ZOC;2015/03/06 04:06:05;157;157;22.6571960449;9568729;0.0580310710;8810605;0.0207512099
ADC_A6008ZOC;2015/03/06 04:06:07;158;158;22.6678466797;9568454;0.0580175482;8810610;0.0207514558
ADC_A6008ZOC;2015/03/06 04:06:10;159;159;22.6671447754;9568047;0.0579975359;8810613;0.0207516029
ADC_A6008ZOC;2015/03/06 04:06:12;160;160;22.6628723145;9568196;0.0580048636;8810611;0.0207515042
ADC_A6008ZOC;2015/03/06 04:06:14;161;161;22.6660766602;9568143;0.0580022559;8810603;0.0207511112
ADC_A6008ZOC;2015/03/06 04:06:16;162;162;22.6550598145;9568070;0.0579986647;8810599;0.0207509138
ADC_A6008ZOC;2015/03/06 04:06:18;163;163;22.6635742188;9568951;0.0580419898;8810606;0.0207512584
ADC_A6008ZOC;2015/03/06 04:06:20;164;164;22.6604003906;9568398;0.0580147952;8810602;0.0207510628
ADC_A6008ZOC;2015/03/06 04:06:23;165;165;22.6557617188;9567989;0.0579946823;8810600;0.0207509641
ADC_A6008ZOC;2015/03/06 04:06:25;166;166;22.6628723145;9568997;0.0580442511;8810599;0.0207509138
ADC_A6008ZOC;2015/03/06 04:06:27;167;167;22.6593322754;9568660;0.0580276772;8810606;0.0207512584
ADC_A6008ZOC;2015/03/06 04:06:29;168;168;22.6550598145;9567845;0.0579876006;8810597;0.0207508169
ADC_A6008ZOC;2015/03/06 04:06:31;169;169;22.6671447754;9568264;0.0580082051;8810602;0.0207510628
ADC_A6008ZOC;2015/03/06 04:06:33;170;170;22.6600341797;9567461;0.0579687208;8810610;0.0207514558
ADC_A6008ZOC;2015/03/06 04:06:36;171;171;22.6650085449;9567942;0.0579923727;8810610;0.0207514558
ADC_A6008ZOC;2015/03/06 04:06:38;172;172;22.6650085449;9568417;0.0580157302;8810614;0.0207516514
ADC_A6008ZOC;2015/03/06 04:06:40;173;173;22.6614685059;9567985;0.0579944849;8810610;0.0207514558
ADC_A6008ZOC;2015/03/06 04:06:42;174;174;22.6604003906;9568020;0.0579962060;8810603;0.0207511112
